,Time,Residuals,p
0,0,-0.0007020962950083,0.34
1,1,0.004072972289938,0.3397835947319526
2,2,0.0034633554397579,0.3397355046723865
3,3,-0.0023565901928334,0.3390862888682442
4,4,0.0020328597727025,0.3382206677960545
5,5,0.0014462455471945,0.3373310016940816
6,6,-0.0005888263229921,0.3364413355921088
7,7,-0.0037123143167251,0.3362008852942784
8,8,-0.0040912022606033,0.3356718946390513
9,9,-0.0001793482767054,0.3351909940433903
10,10,-0.0009863602868462,0.3350467238646921
11,11,0.0014304610351451,0.3344215530903328
12,12,0.0061684575073681,0.3332914366905296
13,13,0.0045338346146078,0.3327864910650855
14,14,0.0045404130613951,0.3323296354992076
15,15,-0.0029443983068794,0.3299251325209028
16,16,0.003071348184553,0.3293720968358927
17,17,0.0042430478266501,0.3293240067763266
18,18,-0.006008104786077,0.3277129897808624
19,19,-0.0070232330743162,0.327544674572381
20,20,-0.0045492716713217,0.3257653423684354
21,21,-0.0003479654222301,0.3254527569812558
22,22,0.0004888458161098,0.3253325318323405
23,23,0.0037260748272107,0.3248756762664627
24,24,0.0042183867125595,0.3241783704027542
25,25,0.0025304905784326,0.3239138750751407
26,26,0.0004385481437237,0.3224471282583748
27,27,-0.0031113583952828,0.3217498223946664
28,28,-0.0027953446288224,0.3217257773648833
29,29,-0.0018848207667202,0.3212208317394393
30,30,0.0005195584356574,0.321052516530958
31,31,-0.0033102686923355,0.3199224001311547
32,32,-0.0049029463399619,0.3184796983441718
33,33,-0.003861880944458,0.3184075632548226
34,34,-0.0025975047250929,0.3182873381059074
35,35,-0.0039922530468795,0.3177583474506804
36,36,-0.0034999635240978,0.3171572217061041
37,37,-0.0012420824846488,0.3163637357232636
38,38,-0.0003804189289762,0.3163396906934805
39,39,-0.0023782465608459,0.3163156456636974
40,40,-0.0036562083248693,0.3155462047106399
41,41,-0.0035084601578387,0.3142237280725723
42,42,-0.0033751336411014,0.3141996830427892
43,43,-0.0047699394412572,0.3139351877151757
44,44,-0.0045218393205718,0.3137909175364774
45,45,-0.0038919453356115,0.3135504672386469
46,46,-0.0042669896242418,0.3134783321492977
47,47,-0.0009796291428458,0.3131176567025521
48,48,0.0007268274673659,0.3128772064047216
49,49,-0.0005240928007314,0.3120356303623149
50,50,-0.0032913136868517,0.3118673151538336
51,51,-0.0001283023202983,0.3116268648560031
52,52,-0.0038384733168566,0.3102562981583693
53,53,-0.0066133819779986,0.3098234876222744
54,54,-0.0070036101775656,0.3093425870266135
55,55,-0.008924325234305,0.3091983168479152
56,56,0.0035978524105449,0.3072025793759222
57,57,0.0031954903519062,0.3066976337504782
58,58,0.0020146727885104,0.3063369583037325
59,59,0.0027878895743242,0.3063129132739494
60,60,0.0002154223905742,0.3057598775889393
61,61,3.617741175920841e-05,0.3047499863380513
62,62,0.0092107860427272,0.3027061588064921
63,63,0.0062071169525634,0.3018405377343024
64,64,0.0049201277385745,0.3015760424066889
65,65,0.0026703764372543,0.3014558172577736
66,66,0.0026273202301769,0.3011913219301601
67,67,0.0006732077361906,0.3008546915131974
68,68,0.0066774104551673,0.2998207552325264
69,69,0.0072463933668026,0.2997245751133942
70,70,0.0062070177307446,0.2996283949942619
71,71,0.0046707074408821,0.2994600797857806
72,72,-0.0003657538298174,0.2986665938029401
73,73,0.0014676527630487,0.298642548773157
74,74,-0.0003175098305485,0.2982578282966282
75,75,-0.0015614671792363,0.2982337832668452
76,76,-0.0032158976773339,0.2975605224329198
77,77,-0.0031914389154339,0.2974883873435707
78,78,-0.000876847937108,0.2971277118968249
79,79,-0.0027157590812008,0.2970315317776928
