,Time,Residuals,p
0,0,0.0165065476343611,0.34
1,1,0.0144488359165857,0.3396393245532543
2,2,0.0138927771919998,0.339495054374556
3,3,0.0101795627022478,0.3393748292256408
4,4,0.010939233315512,0.3392546040767255
5,5,0.0061301455891198,0.338990108749112
6,6,0.005933441728418,0.3389420186895459
7,7,0.0067692350524761,0.3387496584512815
8,8,0.0090066510599731,0.3387256134214985
9,9,-0.0031039874223403,0.3361768402644953
10,10,-0.0023025754744948,0.3360806601453631
11,11,-0.0036802291970413,0.3335078419585769
12,12,-0.001169380998379,0.3327143559757364
13,13,-0.0013479691895992,0.3325700857970381
14,14,-1.1667661564129794e-05,0.3324498606481229
15,15,-0.0039523185145312,0.3322334553800754
16,16,-0.008733529051493,0.3315601945461501
17,17,-0.0099936507057374,0.3315121044865839
18,18,-0.0049906009844036,0.3311995190994043
19,19,-0.0053759504187342,0.3311514290398382
20,20,-0.0029849757845193,0.3309590688015739
21,21,-0.0021639197672885,0.3306464834143942
22,22,-3.298740578205894e-05,0.3304541231761299
23,23,-0.0032130369787186,0.3289392862997978
24,24,-0.0036137355646516,0.3284343406743538
25,25,9.973771035287626e-06,0.328025575168042
26,26,-0.0010326577785085,0.3277851248702115
27,27,-0.0027936765911472,0.3273523143341166
28,28,-0.0023110877668466,0.3261019727853981
29,29,0.0001036484427041,0.3254527569812558
30,30,-0.00013496986964,0.324587135909066
31,31,-0.0025516735418218,0.3239379201049238
32,32,-0.0041174783810264,0.3236493797475272
33,33,-0.0030609715718996,0.3233848844199137
34,34,-0.0033408787498599,0.3233127493305645
35,35,-0.0026315651063048,0.3226154434668561
36,36,-0.0036836518917408,0.322062407781846
37,37,-0.0040811208795904,0.3220143177222799
38,38,-0.0018502905720854,0.3216536422755342
39,39,-0.0010206245138254,0.3212208317394393
40,40,-0.0020985791020901,0.3202109404885513
41,41,-0.0019639105559345,0.3182392480463413
42,42,-0.0015323880951192,0.3179987977485108
43,43,-0.0007130881214687,0.3175178971528499
