,Time,Residuals,p
0,0,-0.0002522754713015,0.34
1,1,0.0079433324644931,0.3393748292256408
2,2,0.007138737944934,0.3392786491065085
3,3,0.0062531689957022,0.3388698836001967
4,4,0.004644598516223,0.3381966227662714
5,5,-0.0025509411760797,0.3377157221706104
6,6,0.0016485100134251,0.3373550467238647
7,7,0.0023489104694089,0.3372348215749495
8,8,0.0013682205770669,0.3370424613366851
9,9,0.0021056560615073,0.3369462812175529
10,10,0.0019088720666137,0.3367779660090715
11,11,0.0018827290375097,0.3366336958303733
12,12,0.0012529253826707,0.3346620033881633
13,13,0.0042393409440002,0.3343734630307667
14,14,-0.0035010785990493,0.3337963823159736
15,15,-0.0013600205735726,0.3337482922564074
16,16,-0.0010434252140341,0.3324498606481229
17,17,-0.0038400137980346,0.3322575004098584
18,18,-0.0027657654307298,0.3295644570741571
19,19,-0.0005045594543252,0.3288190611508826
20,20,-0.00518007343539,0.3286747909721842
21,21,-0.0071921370424495,0.3278332149297776
22,22,-0.005739404076123,0.3278091698999945
23,23,-0.0018335980433362,0.3263183780534455
24,24,-0.0016447651669784,0.3262702879938794
25,25,-0.0018651298648459,0.3261500628449642
26,26,-0.000437841369556,0.325524892070605
27,27,0.0008136993548897,0.325043991474944
28,28,0.0029391225785743,0.3233848844199137
29,29,-0.0007903698390653,0.3228799387944697
30,30,0.0011091193801076,0.3225192633477239
31,31,-0.0020728457678932,0.3220143177222799
32,32,-0.0053575328698944,0.321581507186185
33,33,-0.0090719939702375,0.3213651019181376
34,34,-0.0095145592335924,0.3213410568883545
35,35,-0.0101759582322945,0.3211006065905241
36,36,-0.0066205089633377,0.3205235258757309
37,37,-0.0093129958180322,0.3202109404885513
38,38,-0.0061062655576485,0.3200185802502869
39,39,0.0004079892187304,0.3197540849226734
40,40,0.003718054770695,0.319561724684409
41,41,0.0012942585254013,0.318094977867643
42,42,0.0033039871917841,0.3178304825400295
43,43,0.0109773463123614,0.3171331766763211
44,44,0.0083361115986659,0.3166282310508771
45,45,0.0064408570874942,0.3160271053063009
46,46,0.010452580706752,0.3151614842341111
47,47,0.003391588244424,0.3146084485491011
48,48,0.0037434934769661,0.3144882234001858
49,49,-0.003508517059194,0.3134542871195147
50,50,-0.0048718427378089,0.3133821520301656
51,51,-0.0053958409351095,0.3132138368216842
52,52,-0.0067877012809913,0.3127810262855894
53,53,-0.0063277859337431,0.3127088911962402
54,54,-0.0082905421272619,0.3123722607792776
55,55,-0.0137844227734528,0.3115547297666539
56,56,-0.0056672195905257,0.3108333788731625
57,57,-0.0062568285192815,0.3105207934859829
58,58,-0.0077271642326093,0.3104005683370676
59,59,-0.0055534932074433,0.3100398928903219
60,60,0.0031952205884206,0.3084288758948577
61,61,0.0037319017086082,0.3083567408055085
62,62,0.0040724086787304,0.307587299852451
63,63,0.0024347720178433,0.3063369583037325
64,64,0.0154690589539222,0.3037881851467293
65,65,0.0130939170717331,0.3034034646702006
66,66,0.0141912618261743,0.3028744740149735
67,67,0.0147372715834271,0.3028023389256243
68,68,0.0147396835658435,0.3027782938958413
69,69,0.0145394424733775,0.3026821137767091
70,70,0.0117914901517839,0.3023454833597464
71,71,0.0009229909299272,0.3009989616918957
72,72,-0.0002745655395463,0.3009508716323296
73,73,0.0005538078119986,0.3008306464834144
74,74,0.0016779304659281,0.3003497458877534
75,75,0.001912455153667,0.2999169353516586
76,76,-0.0024581285839513,0.2993638996666484
77,77,0.0037944629897227,0.2985704136838079
78,78,-0.0055331927323695,0.2956850101098421
79,79,-0.0034434600919629,0.2953964697524455
80,80,-0.0053523796559746,0.2951079293950489
81,81,-0.0067435654733306,0.2940739931143779
82,82,-0.0037886198452588,0.293665227608066
83,83,0.000902990268943,0.2933285971911034
84,84,0.0027183096220742,0.2925832012678289
85,85,-5.091500265685944e-05,0.2920542106126018
86,86,0.0013023816017125,0.2912126345701951
87,87,0.0042384202852194,0.289168807038636
88,88,0.0021631876372706,0.2884955462047106
89,89,0.0015106943230431,0.288182960817531
