,Time,x,b
0,0,0.9381202320562786,0.06
1,1,0.9398287690152384,0.0603607920942969
2,2,0.941329301764564,0.0606013201571615
3,3,0.9405564093850524,0.0608117822121681
4,4,0.940661907437184,0.0609320462436004
5,5,0.9416904413635808,0.0609621122514585
6,6,0.9431999501008532,0.0612026403143231
7,7,0.9414543823381069,0.0612627723300392
8,8,0.9388972381252628,0.0617738944636266
9,9,0.9383964525498316,0.0618640924872008
10,10,0.933018787530989,0.0630366667936659
11,11,0.9341096388847464,0.063096798809382
12,12,0.9342801700094988,0.0631569308250982
13,13,0.9385370487626152,0.0633974588879628
14,14,0.9354582842496127,0.063848449005834
15,15,0.937130200298354,0.0638785150136921
16,16,0.9416701328030996,0.0644497691629956
17,17,0.935652002145682,0.0647203632337183
18,18,0.9371660370524012,0.0648406272651506
19,19,0.9346339669249408,0.0654419474223121
20,20,0.934800754580867,0.0655020794380283
21,21,0.9345919356241754,0.0655922774616025
22,22,0.9338028304978504,0.0658027395166091
23,23,0.9389018531369973,0.0661033995951899
24,24,0.94015964958918,0.0663439276580545
25,25,0.9412566075506308,0.0664641916894868
26,26,0.9396594095169803,0.066554389713061
27,27,0.9373759255169531,0.0667648517680676
28,28,0.9361381812247496,0.0675165019645195
29,29,0.9357211512056482,0.067696898011668
30,30,0.9336138730262038,0.0681478881295392
31,31,0.9331910270983492,0.0681779541373973
32,32,0.9322816758881548,0.0682080201452553
33,33,0.9363792910261504,0.06844854820812
34,34,0.9297572156424756,0.0690498683652815
35,35,0.933504285110942,0.06923026441243
36,36,0.9350168687389142,0.07001198061674
37,37,0.9358380297984612,0.0701021786403143
38,38,0.933293836425123,0.0702825746874628
39,39,0.9310842673541736,0.0704028387188951
40,40,0.936395209301004,0.0706133007739016
41,41,0.9373806260504464,0.0710041588760566
42,42,0.9365896153599692,0.0713649509703536
43,43,0.9332730747959114,0.0714551489939278
44,44,0.9330591965931604,0.071906139111799
45,45,0.9293624564419452,0.0722368651982378
46,46,0.9323396048190448,0.072296997213954
47,47,0.9326536491576224,0.0731087794261221
48,48,0.9348803928764692,0.0736499675675675
49,49,0.9338462054335572,0.0738904956304321
50,50,0.935650031941061,0.0739506276461483
51,51,0.9379453241529272,0.0742512877247291
52,52,0.9306696288723528,0.0750931359447553
53,53,0.9288723226842556,0.0752434659840457
54,54,0.9291813540956892,0.075363730015478
55,55,0.9286570706090072,0.0753937960233361
56,56,0.9276690336959262,0.0756643900940588
57,57,0.9272574645537124,0.075754588117633
58,58,0.9261152602291612,0.0757846541254911
59,59,0.9236681824149708,0.0759951161804976
60,60,0.9267722839411544,0.0766565683533753
61,61,0.9268161202324664,0.0769872944398142
62,62,0.925220206014392,0.0770474264555304
63,63,0.9240686064243072,0.0770774924633884
64,64,0.9250331599708428,0.0771075584712465
65,65,0.9315974793269453,0.0779494066912727
66,66,0.9297269378755596,0.0782500667698535
67,67,0.928552582212451,0.0786709908798666
68,68,0.926036135632169,0.0789415849505893
69,69,0.919850603208806,0.0797533671627574
70,70,0.9198831854294286,0.0797834331706155
71,71,0.9193954337896884,0.079963829217764
72,72,0.9193550469401408,0.0801742912727705
73,73,0.916004662928237,0.080354687319919
74,74,0.9196673969836628,0.081136403524229
75,75,0.924969933786282,0.0816475256578164
76,76,0.9217575551419132,0.0820684497678295
77,77,0.92084204701055,0.0821887137992618
78,78,0.917790795539864,0.0825795719014168
79,79,0.9158806937928688,0.0827599679485653
80,80,0.919325301328319,0.0829403639957137
81,81,0.919144453340318,0.083030562019288
