,Time,x,b
0,0,0.9443338532259838,0.06
1,1,0.9412925618013795,0.0604509901178711
2,2,0.9443405239931938,0.0610823762828908
3,3,0.9441385921475364,0.0612627723300392
4,4,0.9433112410679296,0.0613529703536135
5,5,0.9443566538765088,0.0615333664007619
6,6,0.9458814528436108,0.0617738944636266
7,7,0.9455929348866012,0.0618340264793427
8,8,0.9473937519345148,0.0618941584950589
9,9,0.9502406684478424,0.0621948185736397
10,10,0.9506628722446776,0.0630066007858078
11,11,0.949912852139646,0.0630366667936659
12,12,0.9502938523663575,0.0630667328015239
13,13,0.9505639440977592,0.0631268648172401
14,14,0.948232576553204,0.0632170628408143
15,15,0.9474165320346144,0.0637883169901178
16,16,0.945539212452851,0.0639085810215501
17,17,0.942342044243864,0.0639687130372663
18,18,0.9434092148034308,0.0640288450529825
19,19,0.9419664736293204,0.0641791750922728
20,20,0.9417852723157482,0.0642092411001309
21,21,0.9345915764818192,0.065021023312299
22,22,0.9256219104362512,0.0663138616501964
23,23,0.9265026844376364,0.0667648517680676
24,24,0.9235010368490972,0.0675165019645195
25,25,0.9197298642196844,0.0678472280509584
26,26,0.9179347682590012,0.06844854820812
27,27,0.916974929879672,0.068478614215978
28,28,0.917109402651314,0.0685086802238361
29,29,0.9171973428857192,0.0685387462316942
30,30,0.9271003170153812,0.0693204624360042
31,31,0.9263113523236112,0.0694407264674366
32,32,0.9305441499859056,0.069981914608882
33,33,0.9317459076847489,0.0702825746874628
34,34,0.9284676061435864,0.0713048189546374
35,35,0.9287574019952544,0.0716355450410763
36,36,0.92989361856295,0.0717257430646505
37,37,0.9280861506542598,0.071906139111799
38,38,0.9173307978846964,0.073439505512561
39,39,0.9170471695047834,0.0735898355518514
40,40,0.9192340994566892,0.0738604296225741
41,41,0.9162752428597378,0.0739806936540064
42,42,0.9192772858638478,0.0740708916775806
43,43,0.9197768201389364,0.0741911557090129
44,44,0.9205876456286068,0.0742512877247291
45,45,0.9221960782056494,0.0744617497797356
46,46,0.9239081502375428,0.0747022778426003
47,47,0.930256798657794,0.0749127398976068
48,48,0.9291617626643658,0.0751833339683295
49,49,0.925470250158447,0.075363730015478
50,50,0.9256328714098008,0.0755741920704845
51,51,0.9258105148361204,0.0756042580783426
52,52,0.9232415577757344,0.0762657102512203
53,53,0.924064629940142,0.0762957762590784
54,54,0.923995347103448,0.0764160402905107
55,55,0.9228563903678548,0.0764461062983688
56,56,0.920917945300476,0.0767167003690915
57,57,0.9210516153694916,0.0769872944398142
58,58,0.922101537009998,0.0772578885105369
59,59,0.9230334780462488,0.07767881262055
60,60,0.9267006426773254,0.0778291426598404
61,61,0.924962315928918,0.0779193406834146
62,62,0.9230801837599032,0.078039604714847
63,63,0.9214136577539022,0.0783101987855697
64,64,0.921730402829868,0.0787010568877247
65,65,0.921182210575502,0.0793324430527443
66,66,0.9179795107125852,0.079572971115609
67,67,0.9218653600025468,0.0797533671627574
68,68,0.9207728920939364,0.0797834331706155
69,69,0.9212753421747748,0.079963829217764
70,70,0.925413200683728,0.0802945553042028
71,71,0.92976689156513,0.0805350833670675
72,72,0.9278881600445552,0.0807154794142159
73,73,0.9259159629723124,0.0811664695320871
74,74,0.9222667624925304,0.0812566675556613
75,75,0.915076964788196,0.0823390438385522
76,76,0.913307598094123,0.0824292418621264
77,77,0.9081681386255688,0.083060628027146
78,78,0.9065354538932549,0.0830906940350041
79,79,0.9092102037028325,0.0832410240742945
