,Time,x,b
0,0,0.9396978161384896,0.06
1,1,0.938414238468954,0.0602705940707227
2,2,0.937191755970518,0.0616235644243362
3,3,0.937718722494646,0.0617137624479104
4,4,0.9388005529821556,0.0620144225264912
5,5,0.9404839852003424,0.0626758746993689
6,6,0.9407009009202748,0.0627961387308012
7,7,0.9384897381388791,0.0628562707465174
8,8,0.9369179608985208,0.0631569308250982
9,9,0.9370808236600684,0.0631869968329563
10,10,0.9424760991823414,0.0635778549351113
11,11,0.9426019566192596,0.0643295051315632
12,12,0.9422635462526716,0.0645399671865698
13,13,0.9419409367238734,0.0645700331944279
14,14,0.9404344611857676,0.064630165210144
15,15,0.941330813845025,0.0646902972258602
16,16,0.9373897320666754,0.0649608912965829
17,17,0.937416212022192,0.0650510893201571
18,18,0.9398537239579364,0.0658027395166091
19,19,0.9380961264243872,0.0659530695558995
20,20,0.9451049401191242,0.0661033995951899
21,21,0.9438767542061952,0.0661935976187641
22,22,0.9418819810037442,0.0663138616501964
23,23,0.9453971103262424,0.066524323705203
24,24,0.9445323031306712,0.0665844557209191
25,25,0.94320735031785,0.0668249837837837
26,26,0.9436504549933908,0.0668851157994999
27,27,0.9410399676280802,0.0670655118466484
28,28,0.938208548399914,0.0671256438623645
29,29,0.9374177367209462,0.0672759739016549
30,30,0.9353057431326184,0.067306039909513
31,31,0.9390573512758292,0.067696898011668
32,32,0.9363021157371862,0.0678472280509584
33,33,0.9392902209001546,0.0679374260745326
34,34,0.9386367652141692,0.0681779541373973
35,35,0.930372117972127,0.0689596703417073
36,36,0.9303389023389892,0.0691100003809977
37,37,0.9288874046411018,0.0692903964281462
38,38,0.9260929011624738,0.0697714525538754
39,39,0.9267512747937668,0.0698015185617335
40,40,0.9313171970618834,0.071906139111799
41,41,0.9296787185276844,0.0720865351589474
42,42,0.9303809697685992,0.0722368651982378
43,43,0.929205264164635,0.0723270632218121
44,44,0.930489153430102,0.0723571292296701
45,45,0.9304613517795102,0.0725675912846767
46,46,0.9285633144482552,0.0725976572925348
47,47,0.9285191999686332,0.072687855316109
48,48,0.9295751749114513,0.0728381853553994
49,49,0.930800070018094,0.0729885153946898
50,50,0.9360877621286482,0.0732891754732706
51,51,0.935238642523592,0.0736499675675675
52,52,0.9335025847267516,0.0737401655911418
53,53,0.9313673812662612,0.0738904956304321
54,54,0.930684506545602,0.0740708916775806
55,55,0.927790314375302,0.0741310236932968
56,56,0.925855557212124,0.0744316837718776
57,57,0.9290757532282734,0.074612079819026
58,58,0.9287188897390736,0.0746722118347422
59,59,0.9294834259101572,0.0747323438504583
60,60,0.9288547745266263,0.0748526078818907
61,61,0.9267929526718214,0.074972871913323
62,62,0.9248284589260392,0.0751532679604714
63,63,0.924466885908234,0.0752434659840457
64,64,0.9225362174470054,0.0753336640076199
65,65,0.920990225657157,0.0753937960233361
66,66,0.9208901794104242,0.0760251821883557
67,67,0.9250572991096896,0.0765663703298011
68,68,0.9199688661927938,0.0770173604476723
69,69,0.916129929582766,0.078069670722705
70,70,0.9147376407140846,0.0782200007619954
71,71,0.9167490191825935,0.0784003968091439
72,72,0.918719058261956,0.0784905948327181
73,73,0.920593348226414,0.0786709908798666
74,74,0.9203810827606757,0.079212179021312
75,75,0.9158941084887492,0.0793324430527443
76,76,0.9155040525662448,0.0797533671627574
77,77,0.9188120468638692,0.0804148193356351
78,78,0.9205024332938868,0.0804749513513513
79,79,0.920916274603134,0.0806854134063579
80,80,0.9202699902092506,0.0812266015478033
81,81,0.9173004130092648,0.0816174596499583
82,82,0.9152566153411764,0.0820985157756875
