,Time,x,b
0,0,0.9341818677820848,0.06
1,1,0.9340422391171932,0.0605411881414454
2,2,0.9323183679780862,0.0606614521728777
3,3,0.93241712310073,0.0606915181807358
4,4,0.931679485048341,0.0607215841885938
5,5,0.9328656617997154,0.0609320462436004
6,6,0.9299819625126016,0.0616836964400523
7,7,0.9251596943006728,0.0621948185736397
8,8,0.9283179662665936,0.0623752146207881
9,9,0.9226192958949472,0.0631869968329563
10,10,0.9216596224681328,0.0633673928801047
11,11,0.9275242392157816,0.0637883169901178
12,12,0.9220890135765416,0.0640288450529825
13,13,0.9219959469988994,0.0641791750922728
14,14,0.9224635360377184,0.0645099011787117
15,15,0.9229415176588794,0.0646602312180021
16,16,0.9237239454748178,0.0646902972258602
17,17,0.9225800651807484,0.0648406272651506
18,18,0.9172712753166354,0.0655622114537445
19,19,0.9197279054304968,0.065772673508751
20,20,0.9195676187070684,0.0660132015716156
21,21,0.9198699961473848,0.0661334656030479
22,22,0.9237760797772464,0.0666746537444933
23,23,0.9226865030573544,0.066945247815216
24,24,0.9224658565322228,0.0670053798309322
25,25,0.9246931458322302,0.0674263039409453
26,26,0.9256352351032188,0.0675465679723776
27,27,0.9203475693367504,0.0679073600666746
28,28,0.9208816728928498,0.0679674920823907
29,29,0.9330562706206764,0.0687492082867008
30,30,0.9349222654632052,0.0688995383259911
31,31,0.932282393743985,0.0691701323967139
32,32,0.9285050382990002,0.0697413865460173
33,33,0.932940900085477,0.070372772711037
34,34,0.9335522444057934,0.0707034987974759
35,35,0.9375644917923284,0.0709440268603405
36,36,0.936767830114436,0.0710642908917728
37,37,0.9369094494415872,0.0710943568996309
38,38,0.9369330029726732,0.0712146209310632
39,39,0.9377626943270274,0.0712747529467793
40,40,0.9383367651085426,0.0713649509703536
41,41,0.9383809498431388,0.0713950169782116
42,42,0.9374414958435624,0.0714551489939278
43,43,0.9398905610670276,0.0719963371353732
44,44,0.9421945772806232,0.0720564691510894
45,45,0.9414332098429028,0.072296997213954
46,46,0.9458319265380872,0.0725976572925348
47,47,0.9421240036289829,0.0727780533396832
48,48,0.9399531342431824,0.0730185814025479
49,49,0.938788337203089,0.0735597695439933
50,50,0.9349136506612102,0.0736800335754256
51,51,0.9275463644693348,0.0744617497797356
52,52,0.9308885445370696,0.0750931359447553
53,53,0.929365253142663,0.0753035979997618
54,54,0.9323961846341782,0.0753937960233361
55,55,0.9267414919425004,0.0756643900940588
56,56,0.9231495840375534,0.0758147201333492
57,57,0.9254938380479608,0.0758748521490653
58,58,0.919348597527257,0.0762356442433623
59,59,0.9180918207798175,0.0766866343612334
60,60,0.9166625493812124,0.0768068983926657
61,61,0.9187825463426248,0.0768369644005238
62,62,0.9220663185001696,0.0771075584712465
63,63,0.9227415692852536,0.0772278225026788
64,64,0.9217351815856956,0.0773180205262531
65,65,0.921441133327014,0.0777690106441243
66,66,0.9272154595544608,0.0781899347541374
67,67,0.9282112066142676,0.0785507268484343
68,68,0.9254923644660388,0.0789415849505893
69,69,0.9250022342905804,0.0793625090606024
70,70,0.9258652098996188,0.079572971115609
71,71,0.9309477174973372,0.0800540272413382
72,72,0.9230755451708234,0.0806252813906417
73,73,0.9219346360049844,0.0808056774377902
74,74,0.9218187108597112,0.0808357434456482
75,75,0.9246367018961325,0.0813468655792356
76,76,0.9258693397285545,0.0816775916656744
77,77,0.9264519979721496,0.0823089778306941
78,78,0.9264578542308388,0.0823691098464102
79,79,0.9282171248439222,0.0824593078699845
80,80,0.9208775384202852,0.0828802319799976
81,81,0.9175902493846556,0.0833913541135849
82,82,0.9174276952407964,0.0834815521371591
83,83,0.9158511795800708,0.0836018161685915
