,Time,x,u
0,0,0.0222879360218618,0.21
1,1,0.0281936611751172,0.2100900128589798
2,2,0.0276745571591686,0.2101200171453064
3,3,0.0259870171328695,0.2102700385769395
4,4,0.027246470964059,0.2103300471495928
5,5,0.0253675547942998,0.2105100728675525
6,6,0.0344781637875836,0.2111101585940848
7,7,0.0383319151973879,0.2113201885983711
8,8,0.041262723234978,0.2117102443206172
9,9,0.0419222025778459,0.2117702528932704
10,10,0.0370930833248504,0.2119502786112301
11,11,0.0363222110592321,0.2125203600514359
12,12,0.0371119329748426,0.2125503643377625
13,13,0.0372708337492828,0.2129404200600085
14,14,0.0374538266286194,0.2130304329189884
15,15,0.0362450854285277,0.2137505357908272
16,16,0.0207661131362743,0.2146806686669524
17,17,0.0189090445375386,0.2152807543934847
18,18,0.012036526677814,0.2156708101157308
19,19,0.0024572420395625,0.2160608658379768
20,20,0.002950313011663,0.2160908701243034
21,21,0.0059252742881279,0.2161508786969567
22,22,0.0046001772620299,0.2167809687098156
23,23,0.0053100161273423,0.2168409772824689
24,24,-0.0039336394248832,0.2174410630090013
25,25,-0.0051974100458263,0.2175310758679811
26,26,-0.0042495480390976,0.2176510930132876
27,27,-0.0082034243892733,0.2179811401628804
28,28,-0.0076162058605195,0.2183411915987998
29,29,-0.0149259031367537,0.2189412773253322
30,30,-0.0156502760927785,0.2193613373339048
31,31,-0.0189700608000426,0.2196013716245178
32,32,-0.0192909535101714,0.219661380197171
33,33,-0.0282715962744387,0.2199914273467638
34,34,-0.0280652428457019,0.2200214316330904
35,35,-0.0303517639285465,0.2202014573510501
36,36,-0.0273805332648097,0.2203214744963566
37,37,-0.0260363910500099,0.2204714959279897
38,38,-0.0289101240849518,0.2205615087869695
39,39,-0.030452687882658,0.2206515216459494
40,40,-0.0300347054233701,0.220681525932276
41,41,-0.0293685275669409,0.2207115302186026
42,42,-0.0306746542719255,0.2207715387912558
43,43,-0.030325568976444,0.2208315473639091
44,44,-0.0346425046617766,0.221071581654522
45,45,-0.0438479744098557,0.221701671667381
46,46,-0.0453430284877289,0.2218516930990141
47,47,-0.045470151108561,0.2219417059579939
48,48,-0.0455021503973115,0.2220317188169738
49,49,-0.0478582202113261,0.2220617231033004
50,50,-0.0445356490990528,0.2222117445349335
51,51,-0.0428996590261448,0.22233176168024
52,52,-0.0395138940644757,0.2224217745392198
53,53,-0.0393799648065338,0.2224817831118731
54,54,-0.0409722656990414,0.2225117873981997
55,55,-0.0427982957351927,0.2226618088298328
56,56,-0.0414185261758697,0.2228118302614659
57,57,-0.0436061349592084,0.2229318474067723
58,58,-0.0467827442949163,0.2235019288469781
59,59,-0.0532690791037907,0.2236819545649378
60,60,-0.0596135422830873,0.223981997428204
61,61,-0.0592864039461651,0.2241320188598371
62,62,-0.0529083501736915,0.22437205315045
63,63,-0.0548897635924164,0.2247021003000428
64,64,-0.0532012645808478,0.2247921131590227
65,65,-0.0529478551071492,0.2249721388769824
66,66,-0.0562100985821048,0.2251221603086155
67,67,-0.0518913467532116,0.2253021860265752
68,68,-0.0522153330664331,0.2253321903129018
69,69,-0.0518598939207972,0.2253621945992284
70,70,-0.0484258574966585,0.2255122160308615
71,71,-0.0483064541384557,0.2256622374624946
72,72,-0.0538444769708254,0.2258722674667809
73,73,-0.0527917192754244,0.2261423060437205
74,74,-0.0494847964686503,0.2262023146163737
75,75,-0.0481328822845881,0.226262323189027
76,76,-0.0415778694446413,0.2268024003429061
77,77,-0.0399085859302786,0.2268324046292327
78,78,-0.0355519488544941,0.2272524646378054
79,79,-0.0257175337931474,0.2278525503643377
80,80,-0.0246973109715664,0.2282126018002571
81,81,-0.0245145075762237,0.2282426060865837
82,82,-0.0277346489183877,0.2284526360908701
83,83,-0.021920868889901,0.2288126875267895
84,84,-0.0219798773747659,0.2289027003857693
85,85,-0.022214293829739,0.2292627518216888
86,86,-0.0223350684258884,0.229322760394342
87,87,-0.0257004914776853,0.2294727818259751
88,88,-0.0248261736425212,0.2295327903986283
89,89,-0.0263266694972443,0.2297428204029147
90,90,-0.0247643198169063,0.2299828546935276
91,91,-0.0278626834927223,0.2302228889841406
92,92,-0.0227390267057573,0.2305229318474067
93,93,-0.0193304814297062,0.2306129447063866
94,94,-0.0169317608503625,0.230972996142306
95,95,-0.0193070104920215,0.2310930132876125
96,96,-0.0138846718972556,0.2314230604372053
97,97,-0.0125446391109131,0.2314830690098585
98,98,-0.0105109107859155,0.2316330904414916
99,99,-0.0105732464507398,0.2317531075867981
100,100,-0.009942070699279,0.2327432490355765
