,Time,x,u
0,0,0.0315874621978563,0.21
1,1,0.0330240855349199,0.2103300471495928
2,2,0.0304745794648868,0.2104800685812259
3,3,0.0316523388111063,0.2105100728675525
4,4,0.0295806322808115,0.2108401200171453
5,5,0.0272099609880846,0.2112001714530647
6,6,0.0281058676030405,0.2113201885983711
7,7,0.0267318041313814,0.2113501928846978
8,8,0.0243265111150693,0.2114702100300042
9,9,0.0254179288669313,0.2115902271753107
10,10,0.027604109471499,0.2116202314616373
11,11,0.0301750469033701,0.2116802400342906
12,12,0.0283715138712505,0.211800257179597
13,13,0.0263930747053927,0.2119802828975568
14,14,0.0247717190826128,0.2120102871838834
15,15,0.0214493884787163,0.2121303043291899
16,16,0.0221515711020271,0.2123403343334762
17,17,0.0222562494150457,0.2123703386198028
18,18,0.0185027990277549,0.212430347192456
19,19,0.0180024901825641,0.2125203600514359
20,20,0.0128482346711327,0.213060437205315
21,21,0.0131355989421435,0.2130904414916416
22,22,0.0084121652897924,0.2133604800685812
23,23,0.0101886780492732,0.2138705529361337
24,24,0.0075831169282854,0.2139905700814402
25,25,0.0053406893809616,0.2145606515216459
26,26,0.0067342285019746,0.215100728675525
27,27,0.0069003635227315,0.2152507501071581
28,28,0.0086565519864667,0.2156108015430775
29,29,0.0102555604626912,0.2156708101157308
30,30,0.0076173471413629,0.2158208315473639
31,31,0.0115157746846851,0.2160008572653236
32,32,0.0115431077138855,0.2160308615516502
33,33,0.0114380698554643,0.2160608658379768
34,34,0.0104558324370889,0.2162408915559365
35,35,0.0085716461447833,0.216360908701243
36,36,0.0079674330524945,0.2165109301328761
37,37,0.0073641793562673,0.2166609515645092
38,38,0.0041457968895635,0.2174710672953279
39,39,0.0050176524084961,0.2175010715816545
40,40,0.0086306234886614,0.2176810972996142
41,41,0.0085190018535667,0.2177411058722674
42,42,0.0095933463155019,0.2178911273039005
43,43,0.0082596467130338,0.2185812258894127
44,44,0.0092239366507802,0.2187012430347192
45,45,0.0118074892655047,0.2189112730390055
46,46,0.0133000215935451,0.2190912987569652
47,47,0.0201619958957172,0.2193013287612516
48,48,0.0169396609752398,0.2197813973424774
