,Time,x,a
0,0,1.6849132987620916,5.0
1,1,1.6928923987213491,5.001200233508465
2,2,1.6897053241312512,5.002800544853084
3,3,1.6903576387252006,5.004400856197704
4,4,1.6916424948551667,5.006001167542324
5,5,1.6888434570076072,5.007601478886943
6,6,1.6761136047184966,5.009201790231563
7,7,1.676109185613479,5.010802101576182
8,8,1.6781202085068398,5.012402412920801
9,9,1.6858983396422742,5.0140027242654215
10,10,1.6990088666713037,5.015603035610041
11,11,1.6942043470775123,5.017203346954661
12,12,1.6948457185660335,5.01880365829928
13,13,1.6834919597755875,5.020403969643899
14,14,1.6875445380584,5.02200428098852
15,15,1.678422882391151,5.023604592333139
16,16,1.6833256477297087,5.025204903677758
17,17,1.6891632024268406,5.026805215022378
18,18,1.695777642425161,5.028405526366997
19,19,1.6948067185063476,5.0300058377116175
20,20,1.6985430245746524,5.031606149056237
21,21,1.6847313049469872,5.033206460400856
22,22,1.696190369708218,5.034806771745476
23,23,1.690400653214809,5.036407083090095
24,24,1.7021318198428017,5.038007394434715
25,25,1.6900327355131166,5.039607705779335
26,26,1.6817214325284409,5.041208017123954
27,27,1.6807080125537672,5.042808328468574
28,28,1.6841255111120117,5.044408639813193
29,29,1.681935342885427,5.046008951157813
30,30,1.6877603255257263,5.047609262502433
31,31,1.6800438062308078,5.048809496010897
32,32,1.6775175650853489,5.050409807355517
33,33,1.6872336906794163,5.052010118700136
34,34,1.6897392969847185,5.053610430044756
35,35,1.6813984052264417,5.055210741389375
36,36,1.6824857657545176,5.056811052733995
37,37,1.691498235546348,5.058411364078615
38,38,1.6898141703232883,5.060011675423234
39,39,1.6935663634810876,5.061611986767853
40,40,1.7045259761103315,5.063212298112473
41,41,1.6982440119083584,5.064812609457093
42,42,1.6898750881489646,5.066412920801713
43,43,1.6811258570130874,5.068013232146332
44,44,1.6813547408109688,5.069613543490951
45,45,1.6898726558998758,5.071213854835571
46,46,1.6912574167403764,5.072814166180191
47,47,1.6866438235715648,5.07441447752481
48,48,1.678692922531941,5.07601478886943
49,49,1.684015580879067,5.077615100214049
50,50,1.6837693298381389,5.079215411558669
51,51,1.6878242965139831,5.080815722903289
52,52,1.6801721851375613,5.082416034247908
53,53,1.6859366415004933,5.084016345592528
54,54,1.6812668963290176,5.085616656937147
55,55,1.679923431046611,5.087216968281767
56,56,1.6671575732326187,5.088817279626387
57,57,1.6773741230271595,5.090417590971006
58,58,1.6865275571481633,5.092017902315626
59,59,1.6888097136539144,5.093618213660245
60,60,1.6911904624047474,5.0952185250048645
61,61,1.6883873184547322,5.096818836349485
62,62,1.6900167894455855,5.098019069857949
63,63,1.6956523774579015,5.099619381202569
64,64,1.685521201501332,5.101219692547188
65,65,1.686117408294273,5.102820003891808
66,66,1.7010088401039465,5.104420315236427
67,67,1.7035915059439155,5.106020626581047
68,68,1.6933185392851158,5.107620937925667
69,69,1.6784758397613386,5.109221249270286
70,70,1.6772221651701755,5.110821560614905
71,71,1.6670279241576902,5.112421871959525
72,72,1.671008570564424,5.114022183304145
73,73,1.6638241587789375,5.115622494648765
74,74,1.6625168801555652,5.117222805993384
75,75,1.6612035759462451,5.118823117338003
76,76,1.6484658266393322,5.120423428682623
77,77,1.6471236131594729,5.122023740027243
78,78,1.6462647553452388,5.123624051371862
79,79,1.6595491733922458,5.125224362716482
80,80,1.655391300756624,5.126824674061101
81,81,1.6505985923313893,5.128424985405721
