,Time,x,a
0,0,1.6739116593925487,5.0
1,1,1.6894069830980674,5.001600311344619
2,2,1.6938966537718574,5.003200622689239
3,3,1.6882532794531449,5.004800934033859
4,4,1.691906109066252,5.006401245378478
5,5,1.6875904588253845,5.008001556723098
6,6,1.692262436700873,5.009601868067717
7,7,1.689902900527496,5.011202179412337
8,8,1.6901764581797931,5.012802490756957
9,9,1.698393350213299,5.014402802101576
10,10,1.68590215271308,5.016003113446196
11,11,1.6934261832774256,5.017603424790815
12,12,1.6896120657602565,5.0192037361354345
13,13,1.6829836518092691,5.020804047480055
14,14,1.6946886431440151,5.022404358824674
15,15,1.7014741598823844,5.024004670169294
16,16,1.688099084623245,5.025604981513913
17,17,1.6969535822167787,5.0272052928585325
18,18,1.6932686149696368,5.028805604203153
19,19,1.6973216941269818,5.030405915547772
20,20,1.7016962672127134,5.032006226892391
21,21,1.7023141902474606,5.033606538237011
22,22,1.6967845858710138,5.035206849581631
23,23,1.6934705522165727,5.036807160926251
24,24,1.696807784536917,5.03840747227087
25,25,1.7003133990501895,5.040007783615489
26,26,1.699009451691203,5.041608094960109
27,27,1.68943879818106,5.043208406304728
28,28,1.678003332114758,5.044808717649348
29,29,1.6860416232770778,5.046409028993968
30,30,1.675815538442721,5.048009340338587
31,31,1.6828547433328682,5.050009729519362
32,32,1.6842724959310926,5.051610040863982
33,33,1.6893521529330917,5.053210352208601
34,34,1.681283812803014,5.05481066355322
35,35,1.6801814667862631,5.05641097489784
36,36,1.679474376488537,5.05801128624246
37,37,1.683672918616234,5.059611597587079
38,38,1.6754089881943164,5.061211908931699
39,39,1.6748822526025733,5.062812220276318
40,40,1.684071684690636,5.064412531620938
41,41,1.6838433723118251,5.0660128429655575
42,42,1.6853878293187772,5.067613154310177
43,43,1.6913172021064342,5.069213465654797
44,44,1.690195973924855,5.070813776999416
45,45,1.6874218461105976,5.072414088344035
46,46,1.7025019025778547,5.074014399688656
47,47,1.6873685387871604,5.075614711033275
48,48,1.6891849862436628,5.077215022377895
49,49,1.685452390905564,5.078815333722514
50,50,1.6953537402647476,5.080415645067133
51,51,1.6999669673193725,5.0820159564117535
52,52,1.6976071833957116,5.083616267756373
53,53,1.6979366624382777,5.085216579100992
54,54,1.6962588258831388,5.086816890445612
55,55,1.6950941714653556,5.088417201790231
56,56,1.6996074164552466,5.090017513134852
57,57,1.6810102537348626,5.091617824479471
58,58,1.6749586397273704,5.09321813582409
59,59,1.689296979902126,5.09481844716871
60,60,1.6882408288950597,5.096418758513329
61,61,1.691602727257793,5.098419147694104
62,62,1.681879587445088,5.100019459038723
63,63,1.6797261791681963,5.101619770383343
64,64,1.6916572308556572,5.1032200817279625
65,65,1.6893080345315867,5.104820393072583
66,66,1.6823308222911053,5.106420704417202
67,67,1.6830704991958514,5.108021015761821
68,68,1.6809709693343813,5.109621327106441
69,69,1.681760920640036,5.1112216384510605
70,70,1.6828231021938131,5.11282194979568
71,71,1.6828569610654265,5.1144222611403
72,72,1.68733817631537,5.116022572484919
73,73,1.6898000776035864,5.117622883829539
74,74,1.692301607016685,5.119223195174159
75,75,1.6881939926802672,5.120823506518778
76,76,1.6891661483247165,5.122423817863398
77,77,1.6871323037588692,5.124024129208017
78,78,1.678183000268135,5.125624440552636
79,79,1.6820990993402047,5.1272247518972565
80,80,1.676589135435427,5.128825063241876
81,81,1.6755609624393142,5.130425374586496
82,82,1.6871028958817005,5.132025685931115
83,83,1.6792309208293943,5.133625997275734
84,84,1.6934453034190722,5.1352263086203545
85,85,1.701010076637419,5.136826619964974
86,86,1.7005152611808814,5.138426931309593
87,87,1.69680805858185,5.140027242654213
88,88,1.6915440030121611,5.141627553998832
89,89,1.6839423596924052,5.143227865343452
90,90,1.6939141689392552,5.144828176688072
91,91,1.6982051326496066,5.146428488032691
92,92,1.6912182599447192,5.148428877213465
93,93,1.6905309775514257,5.150029188558086
