,Time,x,a
0,0,1.6914189687930972,5.0
1,1,1.6851849257994351,5.001200233508465
2,2,1.681831720502838,5.00240046701693
3,3,1.6749146542973516,5.003600700525394
4,4,1.6840073023442157,5.004800934033859
5,5,1.6934120428381334,5.006001167542324
6,6,1.6971857627305516,5.007201401050788
7,7,1.6991133867229589,5.008401634559252
8,8,1.6907976897017076,5.009601868067717
9,9,1.6973427216392103,5.010802101576182
10,10,1.7082767045077658,5.012002335084647
11,11,1.7008982136235502,5.013202568593112
12,12,1.6956657048965955,5.014402802101576
13,13,1.70088124024788,5.015603035610041
14,14,1.7012269691464366,5.016803269118506
15,15,1.7008779979910384,5.0180035026269705
16,16,1.6969280845260724,5.0192037361354345
17,17,1.692690665004132,5.020403969643899
18,18,1.6836631255451615,5.021604203152364
19,19,1.677481649028084,5.022804436660829
20,20,1.6639759822327076,5.024004670169294
21,21,1.6668363029049889,5.025204903677758
22,22,1.669684599070895,5.026405137186223
23,23,1.6642901955928062,5.027605370694688
24,24,1.6642806343849492,5.029205682039307
25,25,1.667113674032185,5.030405915547772
26,26,1.67160672311537,5.031606149056237
27,27,1.6749802175250326,5.032806382564702
28,28,1.6709728482150183,5.034006616073166
29,29,1.6725724762073118,5.035206849581631
30,30,1.6677879819322703,5.036407083090095
31,31,1.671067140251532,5.03760731659856
32,32,1.670481074576425,5.038807550107025
33,33,1.6687131908506347,5.040007783615489
34,34,1.6683177415520498,5.041208017123954
35,35,1.6678479814590277,5.042408250632419
36,36,1.6699811383065886,5.043608484140884
37,37,1.6718165029245784,5.044808717649348
38,38,1.6709575670692762,5.046008951157813
39,39,1.6752859521826866,5.047209184666277
40,40,1.6698464230352208,5.048409418174742
41,41,1.68206760652808,5.049609651683207
42,42,1.6862225110185285,5.050809885191671
43,43,1.684737800738281,5.052010118700136
44,44,1.692744240743709,5.053210352208601
45,45,1.6920204962203906,5.054410585717066
46,46,1.682264744344758,5.055610819225531
47,47,1.6844451826324198,5.05721113057015
48,48,1.683399988189708,5.058411364078615
49,49,1.6878208215527082,5.059611597587079
50,50,1.6795669283951242,5.060811831095544
51,51,1.679101714261098,5.0620120646040085
52,52,1.6719337412637842,5.063212298112473
53,53,1.670405424336057,5.064412531620938
54,54,1.670717783596235,5.065612765129402
55,55,1.6737593077369053,5.066812998637867
56,56,1.6713554214691562,5.068013232146332
57,57,1.6711066105769228,5.069213465654797
58,58,1.6778451575444742,5.070413699163261
59,59,1.6660958339322898,5.071613932671726
60,60,1.678087921599322,5.072814166180191
61,61,1.6758736675134107,5.074014399688656
62,62,1.6680826666973916,5.07521463319712
63,63,1.6728110289027078,5.076414866705584
64,64,1.6790741211790727,5.077615100214049
65,65,1.686380376987821,5.078815333722514
66,66,1.6835380828576785,5.080015567230979
67,67,1.666414664846516,5.081215800739444
68,68,1.6678170923741111,5.082416034247908
69,69,1.6748403956668647,5.083616267756373
70,70,1.6829761388360578,5.084816501264838
71,71,1.6940576523668924,5.086416812609457
72,72,1.6924814473924774,5.087617046117922
73,73,1.6889835380202316,5.088817279626387
74,74,1.6946304053138916,5.090017513134852
75,75,1.697414763877844,5.091217746643316
76,76,1.697334508125068,5.09241798015178
77,77,1.7025350077387384,5.093618213660245
78,78,1.7029604562793412,5.09481844716871
79,79,1.6922554386832411,5.096018680677174
80,80,1.686303012507228,5.097218914185639
81,81,1.6921627307677156,5.098419147694104
82,82,1.695332081100599,5.099619381202569
83,83,1.7013220150024924,5.100819614711034
84,84,1.7055833306344204,5.102019848219498
85,85,1.700617466938373,5.1032200817279625
86,86,1.698492884221594,5.104420315236427
87,87,1.6942678038450802,5.105620548744892
88,88,1.6959852035952458,5.106820782253357
89,89,1.6979400278264651,5.108021015761821
90,90,1.6928874989959546,5.109221249270286
91,91,1.6937643246986136,5.110421482778751
92,92,1.6924841285344194,5.111621716287216
93,93,1.6919705017077038,5.11282194979568
94,94,1.6968019826160294,5.1144222611403
95,95,1.6970635979381143,5.115622494648765
96,96,1.6997293001397396,5.116822728157229
97,97,1.7062357973460465,5.118022961665694
98,98,1.7070894933295568,5.119223195174159
99,99,1.7007679831233526,5.120423428682623
100,100,1.6870205033346624,5.121623662191087
101,101,1.695535596948217,5.122823895699552
