,Time,x,p
0,0,0.9899433352248724,0.9
1,1,1.0133902760342348,0.8985499274963749
2,2,1.0300973474668031,0.8970498524926247
3,3,1.0571174622129091,0.8955997799889994
4,4,1.0346215751886294,0.8940997049852493
5,5,1.060913147214979,0.8925996299814991
6,6,1.0084670193757077,0.8911495574778739
7,7,1.0163186231819126,0.8896494824741237
8,8,1.0223844270934035,0.8881994099704985
9,9,1.026578156669618,0.8866993349667484
10,10,1.0007201500340572,0.8851992599629982
11,11,0.970787858452252,0.883749187459373
12,12,0.9728917227402988,0.8822491124556228
13,13,0.9480730054335508,0.8807990399519976
14,14,0.9221304666278628,0.8792989649482474
15,15,0.9446933565676656,0.8777988899444973
16,16,0.978330112129864,0.8763488174408721
17,17,0.9482400302391432,0.8748487424371219
18,18,0.9483095411539878,0.8733486674333717
19,19,1.0020350075562945,0.8718985949297465
20,20,1.0135400061134685,0.8703985199259964
21,21,0.9957443843168708,0.8689484474223711
22,22,1.0121011594690672,0.8674483724186209
23,23,0.9879332110786712,0.8659482974148708
24,24,0.9623374150149164,0.8644982249112456
25,25,0.9668179136064956,0.8629981499074953
26,26,0.98969948215675,0.8615480774038702
27,27,0.9970647830011616,0.86004800240012
28,28,1.0222250329273197,0.8585479273963699
29,29,1.069291035204286,0.8570978548927447
30,30,1.0566989960268387,0.8555977798889944
31,31,1.036872836556371,0.8541477073853693
32,32,1.0373491323945518,0.8526476323816191
33,33,1.0337494953615298,0.851147557377869
34,34,1.037235306932129,0.8496974848742438
35,35,1.0195093491302645,0.8481974098704935
36,36,1.0368206722753772,0.8466973348667434
37,37,1.021722307050956,0.8452472623631182
38,38,1.0039176988283698,0.843747187359368
39,39,1.0532951413795084,0.8422971148557428
40,40,1.0067365459740787,0.8407970398519926
41,41,0.993950032614417,0.8392969648482425
42,42,1.0224358375188685,0.8378468923446173
43,43,1.008250682459477,0.836346817340867
44,44,0.981645613262603,0.8348967448372419
45,45,0.9909482354185508,0.8333966698334917
46,46,1.02343486979692,0.8318965948297415
47,47,0.9931615966483744,0.8304465223261164
48,48,1.0203725093935194,0.8289464473223661
49,49,1.011779306534007,0.8274963748187409
50,50,0.9979506293457344,0.8259962998149908
51,51,1.0092947317757417,0.8244962248112406
52,52,1.0165074501102669,0.8230461523076154
53,53,1.0028800260684023,0.8215460773038652
54,54,0.9781861099208898,0.820046002300115
55,55,1.0006162893062462,0.8185959297964899
56,56,0.9404926902542512,0.8170958547927396
57,57,0.9498752670559018,0.8156457822891144
58,58,0.9625475399929104,0.8141457072853643
59,59,0.9576469443594576,0.8126456322816141
60,60,0.969402807087498,0.811195559777989
61,61,0.9793463511079792,0.8096954847742387
62,62,1.012828440402778,0.8082454122706135
63,63,1.0116835409872726,0.8067453372668634
64,64,1.0138466616953277,0.8052452622631132
65,65,0.9615030085295284,0.8037951897594879
66,66,0.9853422028533976,0.8022951147557378
67,67,0.9608849043551552,0.8007950397519876
68,68,0.9564465306146868,0.7993449672483625
69,69,0.9676371199850204,0.7978448922446123
70,70,0.9603523038408008,0.7963948197409871
71,71,0.9816216847934324,0.7948947447372369
72,72,0.9740824221589184,0.7933946697334867
73,73,0.9243242427501366,0.7919445972298615
74,74,0.8826391346403024,0.7904445222261114
75,75,0.8761100100073967,0.7889944497224861
76,76,0.879327458974105,0.787494374718736
77,77,0.9408568667021072,0.7859942997149858
78,78,0.9562327488563858,0.7845442272113606
79,79,0.999817375684388,0.7830441522076104
80,80,1.015247116027998,0.7815940797039852
81,81,1.024946633108232,0.780094004700235
82,82,1.0477688190754006,0.7785939296964849
83,83,1.0236442906649912,0.7771438571928597
84,84,0.9952741163510648,0.7756437821891095
85,85,0.989942354850014,0.7741437071853593
