,Time,x,a
0,0,1.6979207744849538,1.0
1,1,1.691694654245024,1.0080019819968618
2,2,1.7014606175147853,1.0160039639937235
3,3,1.698816647217025,1.0240059459905857
4,4,1.6980639798381156,1.0320079279874474
5,5,1.6952004735081334,1.0405100338591131
6,6,1.6980307774509322,1.0485120158559749
7,7,1.6980314276406376,1.0565139978528366
8,8,1.7016217287043371,1.0645159798496986
9,9,1.7016970121497628,1.0730180857213645
10,10,1.7031863968991543,1.081020067718226
11,11,1.690952805752337,1.089022049715088
12,12,1.695878790708451,1.0970240317119495
13,13,1.695082225109495,1.1055261375836154
14,14,1.7053359691821064,1.1135281195804774
15,15,1.701231003691563,1.1215301015773391
16,16,1.6876342757826968,1.129532083574201
17,17,1.6945205407623412,1.1380341894458668
18,18,1.702504125117396,1.1460361714427283
19,19,1.694604265789008,1.1540381534395905
20,20,1.7087009333605792,1.1620401354364522
21,21,1.697591831073557,1.170542241308118
22,22,1.699141395688292,1.17854422330498
23,23,1.701345003732736,1.1865462053018416
24,24,1.7026448233266789,1.1945481872987034
25,25,1.7026551983151863,1.203050293170369
26,26,1.7009848660203593,1.211052275167231
27,27,1.702147348973326,1.2190542571640928
28,28,1.7000752881395371,1.2270562391609547
29,29,1.6977735211329492,1.2355583450326204
30,30,1.695151240563039,1.2435603270294822
31,31,1.700665867478114,1.251562309026344
32,32,1.6966753558939078,1.259564291023206
33,33,1.69981718745001,1.2680663968948716
34,34,1.7031964929700392,1.2760683788917335
35,35,1.699721648758883,1.2840703608885953
36,36,1.7010946326650211,1.292072342885457
37,37,1.696851572134882,1.3005744487571227
38,38,1.6938246272158457,1.3085764307539849
39,39,1.6947111803978276,1.3165784127508464
40,40,1.6931211077934918,1.3245803947477084
41,41,1.6919846367046836,1.333082500619374
42,42,1.6970017489259863,1.3410844826162358
43,43,1.7014133188283678,1.3490864646130976
44,44,1.6966477706898062,1.3570884466099595
45,45,1.6983039923692724,1.3655905524816252
46,46,1.6934873080123392,1.3735925344784872
47,47,1.705684240828525,1.381594516475349
48,48,1.703080272937698,1.389596498472211
49,49,1.694353930997434,1.3975984804690726
50,50,1.6965015408521562,1.4061005863407383
51,51,1.6982513449647227,1.4141025683376
52,52,1.698759299593192,1.422104550334462
53,53,1.6933129244932208,1.4301065323313238
54,54,1.7038917923878716,1.4386086382029897
55,55,1.6898375234307847,1.4466106201998512
56,56,1.693131503318642,1.4546126021967132
57,57,1.6985835925755797,1.462614584193575
58,58,1.7011879407803394,1.4711166900652408
59,59,1.6954390326453932,1.4791186720621026
60,60,1.6864232164655328,1.4871206540589643
61,61,1.702076132556161,1.4951226360558263
62,62,1.69673381268578,1.503624741927492
63,63,1.7024812303140913,1.5116267239243537
64,64,1.6938029301118152,1.5196287059212157
65,65,1.6953368802569615,1.5276306879180774
66,66,1.69350591504083,1.536132793789743
67,67,1.698638468551369,1.5441347757866049
68,68,1.6958815708088009,1.5521367577834668
69,69,1.6955177466624975,1.5601387397803288
70,70,1.685132153190118,1.5686408456519945
71,71,1.6962697557808049,1.5766428276488562
72,72,1.6966319766430913,1.584644809645718
73,73,1.6921277640377057,1.5926467916425795
74,74,1.694034972582663,1.6011488975142456
75,75,1.703741562834433,1.6091508795111074
76,76,1.6924630569238197,1.617152861507969
77,77,1.7029359566120486,1.625154843504831
78,78,1.7020291380855144,1.6336569493764967
79,79,1.7003528726048078,1.6416589313733585
80,80,1.6973487133840337,1.6496609133702205
81,81,1.6970130476364955,1.6576628953670824
82,82,1.697559113372796,1.666165001238748
83,83,1.6985754298331777,1.67416698323561
84,84,1.6997973979911174,1.6821689652324716
85,85,1.699032757053947,1.6901709472293334
86,86,1.6982746051430688,1.6986730531009993
87,87,1.703703940326423,1.706675035097861
88,88,1.7045694101357003,1.714677017094723
89,89,1.7001369121066392,1.7226789990915847
90,90,1.7018360382678484,1.7311811049632504
91,91,1.7002034127015335,1.739183086960112
92,92,1.7006401344510718,1.747185068956974
93,93,1.692090883948275,1.755187050953836
94,94,1.6886873539875005,1.7631890329506978
95,95,1.6995676260422337,1.7716911388223635
96,96,1.6962180348762417,1.7796931208192253
97,97,1.706775672913352,1.787695102816087
98,98,1.6979259728895109,1.795697084812949
99,99,1.7021201285385053,1.8041991906846149
100,100,1.6990455700165754,1.8122011726814768
101,101,1.6993799533354763,1.8202031546783384
102,102,1.6979508255646374,1.8282051366752
103,103,1.698360587367311,1.8367072425468656
104,104,1.6968541464293845,1.844709224543728
105,105,1.6940992841760265,1.8527112065405895
106,106,1.6973324029506378,1.8607131885374515
107,107,1.6985651400617086,1.8692152944091167
