,Time,x,a
0,0,1.695376334675116,1.0
1,1,1.7019785399511131,1.0065016103724502
2,2,1.6960572571845254,1.0130032207449005
3,3,1.6951788174019378,1.019504831117351
4,4,1.7002479587736077,1.0265065653646048
5,5,1.6992695670892024,1.033008175737055
6,6,1.6993675591145927,1.0395097861095053
7,7,1.7014340364630964,1.0465115203567594
8,8,1.6961653303578346,1.0530131307292097
9,9,1.6949203492037943,1.05951474110166
10,10,1.6990940828093348,1.066516475348914
11,11,1.6984599534433902,1.0730180857213645
12,12,1.6959852052856348,1.0795196960938145
13,13,1.6957260266483951,1.0860213064662647
14,14,1.6983639301617148,1.0930230407135189
15,15,1.6947079581256148,1.099524651085969
16,16,1.6918689572334693,1.106026261458419
17,17,1.694782093105874,1.1130279957056737
18,18,1.6960666900797683,1.1195296060781237
19,19,1.7033476080715435,1.126031216450574
20,20,1.7007638596010994,1.133032950697828
21,21,1.6968305648531392,1.1395345610702785
22,22,1.7001560317760942,1.1460361714427283
23,23,1.6991981890299648,1.1525377818151787
24,24,1.699332697370635,1.1595395160624329
25,25,1.7031398815328571,1.1660411264348831
26,26,1.7027478219216388,1.1725427368073331
27,27,1.7017750070534934,1.1795444710545877
28,28,1.7012865154083798,1.1860460814270375
29,29,1.698904347306846,1.192547691799488
30,30,1.7002848911646766,1.199549426046742
31,31,1.7032957064197023,1.2060510364191923
32,32,1.6933948059853912,1.2125526467916423
33,33,1.7041830809968153,1.2190542571640928
34,34,1.6963334055939725,1.226055991411347
35,35,1.704139384861702,1.2325576017837971
36,36,1.6913789280456133,1.2390592121562474
37,37,1.6983778172291049,1.2460609464035015
38,38,1.6998060116208886,1.2525625567759515
39,39,1.7032209793281343,1.259064167148402
40,40,1.6904333987010718,1.266065901395656
41,41,1.6885001156453583,1.2725675117681063
42,42,1.6929542014362984,1.2790691221405566
43,43,1.701180978186198,1.2855707325130068
44,44,1.6977881535284514,1.292572466760261
45,45,1.699803483898653,1.2990740771327112
46,46,1.6955416960579948,1.3055756875051614
47,47,1.697273939429596,1.3125774217524155
48,48,1.6974687740195062,1.3190790321248658
49,49,1.7025209758114284,1.325580642497316
50,50,1.6972226402288568,1.33258237674457
