,Time,x,a
0,0,1.702948116269235,1.0
1,1,1.7040171346974171,1.0080019819968618
2,2,1.7044073091176577,1.0160039639937235
3,3,1.70060783198624,1.0240059459905857
4,4,1.707434074272162,1.0320079279874474
5,5,1.6938387043134215,1.0400099099843092
6,6,1.697984470493913,1.0485120158559749
7,7,1.7081765046957205,1.0565139978528366
8,8,1.6954732112529751,1.0645159798496986
9,9,1.6997569440690738,1.0725179618465603
10,10,1.7039451203843132,1.0805199438434223
11,11,1.6987312138003352,1.089022049715088
12,12,1.6965731661219343,1.0970240317119495
13,13,1.6971113662240358,1.1050260137088117
14,14,1.706865996273548,1.1130279957056737
15,15,1.7065305645762534,1.1210299777025352
16,16,1.7023561539321683,1.129532083574201
17,17,1.692955627554454,1.1375340655710628
18,18,1.6988044965109543,1.1455360475679246
19,19,1.6970375197674366,1.1535380295647866
20,20,1.698028197613206,1.1615400115616483
21,21,1.7034051871208464,1.170042117433314
22,22,1.703616613914663,1.178044099430176
23,23,1.696130992141584,1.1860460814270375
24,24,1.7030592551156238,1.1940480634238997
25,25,1.694916797486035,1.2020500454207614
26,26,1.6948611246515364,1.2100520274176232
27,27,1.6928670256522125,1.2185541332892889
28,28,1.695787325093979,1.2265561152861508
29,29,1.7045287315450024,1.2345580972830126
30,30,1.7013659629057896,1.2425600792798746
31,31,1.698325862893583,1.2505620612767363
32,32,1.7006680917211396,1.259064167148402
33,33,1.7009327971912025,1.267066149145264
34,34,1.6968345743187443,1.2750681311421257
35,35,1.7057441385000045,1.2830701131389874
36,36,1.6989522303822944,1.2910720951358494
37,37,1.6989809859686773,1.299574201007515
38,38,1.7017437740173704,1.3075761830043768
39,39,1.70334882154375,1.3155781650012388
40,40,1.70269291396846,1.3235801469981006
41,41,1.69648939773856,1.3315821289949623
42,42,1.691921699765592,1.340084234866628
43,43,1.702069997584133,1.34808621686349
44,44,1.6951358983346114,1.356088198860352
45,45,1.7050553266476172,1.3640901808572137
46,46,1.6978145964338522,1.3720921628540754
47,47,1.697487357460662,1.3800941448509372
48,48,1.6921727343965605,1.388596250722603
49,49,1.708889060828,1.3965982327194648
50,50,1.694876537160252,1.4046002147163268
51,51,1.6975701071354146,1.4126021967131883
52,52,1.7028974696158266,1.4206041787100503
53,53,1.7041618522129975,1.429106284581716
54,54,1.7008342309416609,1.437108266578578
55,55,1.687808584889523,1.4451102485754397
56,56,1.690964400754911,1.4531122305723017
57,57,1.6922384177067873,1.4611142125691634
58,58,1.6911671261705992,1.469616318440829
59,59,1.69716781039034,1.4776183004376908
60,60,1.689865014465466,1.4856202824345528
61,61,1.6956514675564711,1.4936222644314143
62,62,1.7028242072413358,1.5016242464282763
63,63,1.7004789212241609,1.5101263522999422
64,64,1.7038800117283257,1.518128334296804
65,65,1.7004025448258329,1.5261303162936657
66,66,1.697464058333629,1.5341322982905277
67,67,1.6958767816572955,1.5421342802873896
68,68,1.6953334162939455,1.5501362622842514
69,69,1.6966442841247589,1.558638368155917
70,70,1.688888986262811,1.5666403501527788
71,71,1.695247422181514,1.5746423321496408
72,72,1.6956927431551894,1.5826443141465023
73,73,1.7011223924781842,1.5906462961433645
74,74,1.6961673411866154,1.5991484020150302
75,75,1.6997202553524906,1.607150384011892
76,76,1.6982024818731634,1.6151523660087537
77,77,1.699047838908083,1.6231543480056156
78,78,1.69081474887378,1.6311563300024776
79,79,1.7016738993793794,1.6396584358741433
80,80,1.6887048205297246,1.647660417871005
81,81,1.7011943672700425,1.6556623998678668
82,82,1.7003021255819792,1.6636643818647283
83,83,1.6998107743288071,1.6716663638615905
84,84,1.7031388375616363,1.6801684697332562
85,85,1.703822337614129,1.688170451730118
86,86,1.701711446451992,1.69617243372698
87,87,1.6976359470353783,1.7041744157238417
88,88,1.696839587764198,1.7121763977207036
89,89,1.694939461078396,1.7201783797175654
90,90,1.70691835089698,1.7286804855892313
91,91,1.698206086769895,1.736682467586093
92,92,1.6986701932003956,1.7446844495829548
93,93,1.696758016301147,1.7526864315798163
94,94,1.6997355814713069,1.7606884135766785
95,95,1.6943998066281094,1.7691905194483442
96,96,1.7001280725740338,1.777192501445206
97,97,1.697845330074114,1.785194483442068
98,98,1.7013746154966003,1.7931964654389296
99,99,1.6887218341942465,1.8011984474357914
100,100,1.6982264829925202,1.8097005533074573
101,101,1.7028804997909257,1.817702535304319
102,102,1.700229449778001,1.825704517301181
103,103,1.68886422852338,1.8337064992980427
104,104,1.6949824353633176,1.8417084812949045
105,105,1.6898876133116676,1.8502105871665704
106,106,1.7024038869537914,1.858212569163432
107,107,1.6999892660249196,1.866214551160294
108,108,1.7019596152652137,1.874216533157156
109,109,1.693836483575098,1.8822185151540176
110,110,1.7004856907916646,1.8902204971508796
