,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7284712135659799,0.7260620301704601,0.0024091833955197,,,1,x,0.2
1,1,0.727572896705837,0.7260292071682775,0.0015436895375595,,,1,x,0.2000937755430857
2,2,0.728509925063156,0.7259996879802674,0.0025102370828886,,,1,x,0.2001875510861714
3,3,0.7346113901825664,0.7259735901174951,0.0086378000650713,,,1,x,0.2002813266292571
4,4,0.7332466512003682,0.7259510096013838,0.0072956415989844,,,1,x,0.2003813538752153
5,5,0.7227867090071899,0.725931994641282,-0.0031452856340921,,,1,x,0.200475129418301
6,6,0.7225177283103841,0.7259165536421468,-0.0033988253317627,,,1,x,0.2005689049613867
7,7,0.7290119180941295,0.7259047025692276,0.0031072155249018,,,1,x,0.2006689322073448
8,8,0.7268563106702156,0.7258964697161032,0.0009598409541123,,,1,x,0.2007627077504306
9,9,0.7256943712126154,0.725891867082936,-0.0001974958703205,,,1,x,0.2008564832935163
10,10,0.7306733658792143,0.7258908924044913,0.0047824734747229,,,1,x,0.2009565105394744
11,11,0.7337496748944692,0.7258935303792193,0.0078561445152498,,,1,x,0.2010502860825601
12,12,0.7323500809683254,0.7258997284190428,0.0064503525492826,,,1,x,0.2011440616256458
13,13,0.7270555629845674,0.7259093791950016,0.0011461837895657,,,1,x,0.201244088871604
14,14,0.7218864541225197,0.7259223231774089,-0.0040358690548891,,,1,x,0.2013378644146897
15,15,0.7236892591101347,0.7259383717569895,-0.0022491126468547,,,1,x,0.2014316399577754
16,16,0.7277241972545282,0.7259573303923729,0.0017668668621553,,,1,x,0.2015316672037335
17,17,0.7244437214938664,0.7259789915464055,-0.0015352700525391,,,1,x,0.2016254427468193
18,18,0.7231288522329846,0.7260031162715505,-0.0028742640385658,,,1,x,0.201719218289905
19,19,0.7282396852744715,0.7260294413595156,0.0022102439149558,,,1,x,0.2018129938329907
20,20,0.7275652281255804,0.7260576795097528,0.0015075486158276,,,1,x,0.2019130210789488
21,21,0.7247722659437155,0.7260874929054739,-0.0013152269617584,,,1,x,0.2020067966220345
22,22,0.7249467037137933,0.7261184829925861,-0.0011717792787927,,,1,x,0.2021005721651202
23,23,0.7124358918378896,0.7261501917937381,-0.0137142999558484,,,1,x,0.2022005994110784
24,24,0.7163827897123587,0.7261821003238172,-0.0097993106114585,,,1,x,0.2022943749541641
25,25,0.7151632786246878,0.7262136542844362,-0.0110503756597484,,,1,x,0.2023881504972498
26,26,0.7110470190902078,0.7262442674598276,-0.0151972483696197,,,1,x,0.2024881777432079
27,27,0.7106083472068006,0.7262733246462736,-0.015664977439473,,,1,x,0.2025819532862937
28,28,0.7124240040957877,0.7263001942351344,-0.0138761901393467,,,1,x,0.2026757288293794
29,29,0.7193391125121156,0.7263242641169051,-0.0069851516047895,,,1,x,0.2027757560753375
30,30,0.724192281300913,0.7263450278784975,-0.0021527465775845,,,1,x,0.2028695316184232
31,31,0.7195091521949294,0.726362250182361,-0.0068530979874316,,,1,x,0.2029633071615089
32,32,0.7199162351333293,0.7263763112575086,-0.0064600761241793,,,1,x,0.2030633344074671
33,33,0.7241682397656932,0.7263889268204154,-0.0022206870547222,,,1,x,0.2031571099505528
34,34,0.7214006939155202,0.7264042024030286,-0.0050035084875084,,,1,x,0.2032508854936385
35,35,0.7254893325872036,0.7264293728658967,-0.000940040278693,,,1,x,0.2033446610367242
36,36,0.7316336112624299,0.7265142276838721,0.0051193835785577,,,1,x,0.2034446882826824
37,37,0.7338970195022871,0.7266001620338361,0.0072968574684509,,,1,x,0.2035384638257681
38,38,0.7345917761111209,0.726687397722997,0.0079043783881239,,,1,x,0.2036322393688538
39,39,0.7373578119894909,0.7267759987654386,0.0105818132240522,,,1,x,0.2037322666148119
40,40,0.7339134485781533,0.726865972605449,0.0070474759727042,,,1,x,0.2038260421578976
41,41,0.7303593801932228,0.7269574190005679,0.0034019611926549,,,1,x,0.2039198177009833
42,42,0.7243924856308532,0.727050637675377,-0.0026581520445237,,,1,x,0.2040198449469415
43,43,0.722232509837682,0.7271454999165315,-0.0049129900788495,,,1,x,0.2041136204900272
44,44,0.7263186163808403,0.7272412877445994,-0.0009226713637591,,,1,x,0.2042073960331129
45,45,0.7273168326577172,0.7273370009749626,-2.0168317245383705e-05,,,1,x,0.204307423279071
46,46,0.7278713361677381,0.72743124887109,0.0004400872966481,,,1,x,0.2044011988221568
47,47,0.7275336693657244,0.7275221059153086,1.1563450415752465e-05,,,1,x,0.2044949743652425
48,48,0.7322104030970522,0.7276073719678318,0.0046030311292204,,,1,x,0.2045950016112006
49,49,0.7320311510092069,0.7276850759039472,0.0043460751052597,,,1,x,0.2046887771542863
50,50,0.731037253696683,0.7277536510626077,0.0032836026340753,,,1,x,0.204782552697372
51,51,0.7328900195375296,0.727811901171649,0.0050781183658806,,,1,x,0.2048825799433302
52,52,0.7331811498533727,0.727858681951222,0.0053224679021506,,,1,x,0.2049763554864159
53,53,0.7343797677245384,0.7278927634250584,0.00648700429948,,,1,x,0.2050701310295016
54,54,0.7391548094022659,0.7279129881438202,0.0112418212584456,,,1,x,0.2051639065725873
55,55,0.7322905184544553,0.7279183054700217,0.0043722129844335,,,1,x,0.2052639338185455
56,56,0.7305823080518842,0.7279077887565841,0.0026745192953,,,1,x,0.2053577093616312
57,57,0.7295703326782063,0.7278810826207032,0.001689250057503,,,1,x,0.2054514849047169
58,58,0.736118507788583,0.7278384292467215,0.0082800785418615,,,1,x,0.205551512150675
59,59,0.7318124909509077,0.7277806945643898,0.0040317963865179,,,1,x,0.2056452876937607
60,60,0.7307586924112516,0.7277095485739155,0.0030491438373361,,,1,x,0.2057390632368465
61,61,0.7237242850024693,0.7276272066784621,-0.0039029216759928,,,1,x,0.2058390904828046
62,62,0.7233451833030129,0.7275361651106819,-0.0041909818076689,,,1,x,0.2059328660258903
63,63,0.7250300099503865,0.7274391473586731,-0.0024091374082866,,,1,x,0.206026641568976
64,64,0.7242419259142996,0.7273390634292529,-0.0030971375149533,,,1,x,0.2061266688149341
65,65,0.7302950388535372,0.7272388622160386,0.0030561766374985,,,1,x,0.2062204443580199
66,66,0.7236503476836844,0.7271413905509695,-0.003491042867285,,,1,x,0.2063142199011056
67,67,0.7262121877969215,0.7270492885573873,-0.0008371007604657,,,1,x,0.2064142471470637
68,68,0.7230539237170007,0.7269650597892744,-0.0039111360722736,,,1,x,0.2065080226901494
69,69,0.7203552893608336,0.7268907996638087,-0.006535510302975,,,1,x,0.2066017982332351
70,70,0.722926529060863,0.7268280030096738,-0.0039014739488107,,,1,x,0.2066955737763209
71,71,0.727587515081621,0.7267776656634977,0.0008098494181233,,,1,x,0.206795601022279
72,72,0.7261938630462926,0.726740122991302,-0.0005462599450093,,,1,x,0.2068893765653647
73,73,0.7236664004703617,0.7267150339869737,-0.0030486335166119,,,1,x,0.2069831521084504
74,74,0.7266125162505653,0.7267018108247912,-8.929457422590659e-05,,,1,x,0.2070831793544086
75,75,0.7226287147068151,0.7266999016353818,-0.0040711869285666,,,1,x,0.2071769548974943
76,76,0.726172645776753,0.7267089452093835,-0.0005362994326304,,,1,x,0.20727073044058
77,77,0.724597080197468,0.7267291399415212,-0.0021320597440531,,,1,x,0.2073707576865381
78,78,0.7248646716333649,0.7267611560405044,-0.0018964844071395,,,1,x,0.2074645332296238
79,79,0.7243222000640084,0.7268057924901977,-0.0024835924261893,,,1,x,0.2075583087727096
80,80,0.7245866403020511,0.7268635143670389,-0.0022768740649877,,,1,x,0.2076583360186677
81,81,0.7244265090113255,0.726934095176338,-0.0025075861650124,,,1,x,0.2077521115617534
82,82,0.7207085774889689,0.7270167589453792,-0.0063081814564103,,,1,x,0.2078458871048391
83,83,0.7243188150607213,0.7271102071205755,-0.0027913920598542,,,1,x,0.2079459143507973
84,84,0.7235837480389091,0.7272124520944476,-0.0036287040555385,,,1,x,0.208039689893883
85,85,0.7273769964052644,0.7273206720187064,5.6324386558004313e-05,,,1,x,0.2081334654369687
86,86,0.7278512714878642,0.7274315074389499,0.0004197640489143,,,1,x,0.2082272409800544
87,87,0.7241926985171125,0.7275412808308924,-0.0033485823137798,,,1,x,0.2083272682260125
88,88,0.7200342686646178,0.7276461553711746,-0.0076118867065567,,,1,x,0.2084210437690982
89,89,0.7236754694525307,0.727742378885376,-0.0040669094328452,2.976112840869796e-05,0.7532152592747705,1,x,0.208514819312184
90,90,0.7236124200404525,0.7278265194117671,-0.0042140993713146,2.9798705931275724e-05,0.7538191948179725,1,x,0.2086148465581421
91,91,0.7258667418300994,0.727895456768325,-0.0020287149382256,2.976144735479103e-05,0.7530040660216456,1,x,0.2087086221012278
92,92,0.7233626785635483,0.7279466454814976,-0.0045839669179492,2.980464679093243e-05,0.7553618614579305,1,x,0.2088023976443135
93,93,0.7255373061702232,0.727978333638447,-0.0024410274682238,2.8817452486885446e-05,0.7477558415874888,1,x,0.2089024248902717
94,94,0.7328155964655986,0.7279892544030281,0.0048263420625704,2.8428850929951145e-05,0.7569608217351527,1,x,0.2089962004333574
95,95,0.7363267295606947,0.7279784274910107,0.0083483020696839,2.9331159196369534e-05,0.7598852418592703,1,x,0.2090899759764431
96,96,0.7349584065515621,0.7279452474054092,0.0070131591461528,2.993422360386606e-05,0.7729545083555474,1,x,0.2091900032224012
97,97,0.7372288756013342,0.7278894947071303,0.0093393808942039,3.090071530056841e-05,0.779069717710506,1,x,0.2092837787654869
98,98,0.7364841058712027,0.7278113020431416,0.0086728038280611,3.1839558761635734e-05,0.7865073876676195,1,x,0.2093775543085727
99,99,0.7327601101532434,0.7277107866504573,0.005049323502786,3.218788358887643e-05,0.7916670663676818,1,x,0.2094775815545308
100,100,0.7329633146392911,0.7275880017092916,0.0053753129299994,3.2262152307127045e-05,0.7921419124017337,1,x,0.2095713570976165
101,101,0.7341716958030097,0.7274431520734493,0.0067285437295603,3.206472800798883e-05,0.7909653983500503,1,x,0.2096651326407022
102,102,0.7325657487346722,0.7272768228033442,0.005288925931328,3.1898181311124174e-05,0.7969393139621029,1,x,0.2097651598866604
