,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.731628310190771,0.7270239359216523,0.0046043742691187,,,1,x,0.2
1,1,0.7260049648263343,0.7266705096187962,-0.0006655447924619,,,1,x,0.2001250340574476
2,2,0.7342634483776727,0.7263277409224489,0.0079357074552237,,,1,x,0.2002563198177676
3,3,0.732555354341672,0.725995999331132,0.0065593550105399,,,1,x,0.2003813538752153
4,4,0.7377266794821804,0.7256754418779918,0.0120512376041885,,,1,x,0.2005126396355353
5,5,0.7358360571256112,0.7253659605617039,0.0104700965639072,,,1,x,0.2006376736929829
6,6,0.7337337135873985,0.725067129936982,0.0086665836504165,,,1,x,0.2007689594533029
7,7,0.7291861314719997,0.7247781825598878,0.0044079489121119,,,1,x,0.2009002452136229
8,8,0.7246821153810026,0.7244980128616685,0.000184102519334,,,1,x,0.2010252792710706
9,9,0.7200356148022482,0.7242252347281953,-0.0041896199259471,,,1,x,0.2011565650313906
10,10,0.717805428826906,0.7239582787377457,-0.0061528499108396,,,1,x,0.2012815990888382
11,11,0.7134356866214204,0.7236954905528487,-0.0102598039314282,,,1,x,0.2014128848491582
12,12,0.712750766889749,0.7234351828703464,-0.0106844159805973,,,1,x,0.2015441706094783
13,13,0.7147524486504006,0.7231756782010257,-0.0084232295506251,,,1,x,0.2016692046669259
14,14,0.7088668787474048,0.7229153199913139,-0.014048441243909,,,1,x,0.2018004904272459
15,15,0.7135144253107801,0.7226524684262375,-0.0091380431154574,,,1,x,0.2019255244846936
16,16,0.7151070180340503,0.7223855206872574,-0.007278502653207,,,1,x,0.2020568102450136
17,17,0.7178895119058472,0.7221129451969702,-0.004223433291123,,,1,x,0.2021880960053336
18,18,0.7160166431861965,0.7218333275200123,-0.0058166843338157,,,1,x,0.2023131300627813
19,19,0.7166025213028545,0.7215454868286562,-0.0049429655258016,,,1,x,0.2024444158231013
20,20,0.7159920755535064,0.7212489189442922,-0.0052568433907858,,,1,x,0.2025694498805489
21,21,0.7183617751528828,0.7209449082415673,-0.0025831330886845,,,1,x,0.2027007356408689
22,22,0.7159828193473011,0.7206392936312824,-0.0046564742839813,,,1,x,0.2028320214011889
23,23,0.7223583447202447,0.7203484726289933,0.0020098720912514,,,1,x,0.2029570554586366
24,24,0.7227302998047174,0.7201081159939817,0.0026221838107356,,,1,x,0.2030883412189566
25,25,0.7243624747300934,0.7199147654175568,0.0044477093125365,,,1,x,0.2032133752764042
26,26,0.7194607146380307,0.7197274381490595,-0.0002667235110287,,,1,x,0.2033446610367242
27,27,0.7229279834205374,0.7195433174589457,0.0033846659615917,,,1,x,0.2034696950941719
28,28,0.7232617672149176,0.7193570353519998,0.0039047318629178,,,1,x,0.2036009808544919
29,29,0.7259182499461004,0.7191614924864371,0.0067567574596633,,,1,x,0.2037322666148119
30,30,0.7306276248618262,0.7189485946807068,0.0116790301811193,,,1,x,0.2038573006722595
31,31,0.7317298154790884,0.7187100508493307,0.0130197646297577,,,1,x,0.2039885864325796
32,32,0.7261148775646545,0.7184390368880134,0.0076758406766411,,,1,x,0.2041136204900272
33,33,0.7257650459601774,0.7181317072295732,0.0076333387306042,,,1,x,0.2042449062503472
34,34,0.7256613803658083,0.7177870660377424,0.0078743143280658,,,1,x,0.2043761920106672
35,35,0.7223684130461921,0.7174060910786132,0.0049623219675789,,,1,x,0.2045012260681149
36,36,0.7201474990053153,0.7169912855977554,0.0031562134075598,,,1,x,0.2046325118284349
37,37,0.7167861509765909,0.7165451038778484,0.0002410470987425,,,1,x,0.2047575458858825
38,38,0.7181455013401907,0.7160680953038979,0.0020774060362928,,,1,x,0.2048888316462025
39,39,0.7122783185727727,0.7155580121249712,-0.0032796935521984,,,1,x,0.2050201174065226
40,40,0.7154346255758173,0.715010570276996,0.0004240552988212,,,1,x,0.2051451514639702
41,41,0.7182930336802804,0.7144221478364765,0.0038708858438039,,,1,x,0.2052764372242902
42,42,0.7133904704542787,0.7137913156917205,-0.0004008452374417,,,1,x,0.2054014712817378
43,43,0.712578716832636,0.7131195619525413,-0.0005408451199053,,,1,x,0.2055327570420579
44,44,0.7123298904314738,0.712411382022874,-8.14915914002512e-05,,,1,x,0.2056640428023779
45,45,0.7073858776246048,0.7116731656260078,-0.0042872880014029,,,1,x,0.2057890768598255
46,46,0.7045306380439216,0.7109121030684583,-0.0063814650245367,,,1,x,0.2059203626201455
47,47,0.7040293265316429,0.7101361151264414,-0.0061067885947985,,,1,x,0.2060453966775932
48,48,0.7092549915160633,0.7093537714684918,-9.877995242846271e-05,,,1,x,0.2061766824379132
49,49,0.7027307710873779,0.7085729930887109,-0.0058422220013329,,,1,x,0.2063017164953608
50,50,0.7078599788523917,0.7078010771520988,5.890170029287933e-05,,,1,x,0.2064330022556808
51,51,0.7045339716172393,0.7070450084181168,-0.0025110368008774,,,1,x,0.2065642880160009
52,52,0.7040636855183222,0.706310624478167,-0.0022469389598447,,,1,x,0.2066893220734485
53,53,0.7054104541031205,0.705603538817167,-0.0001930847140464,,,1,x,0.2068206078337685
54,54,0.705469322649169,0.7049300205140755,0.0005393021350934,,,1,x,0.2069456418912162
55,55,0.706338036804491,0.7042959881326663,0.0020420486718247,,,1,x,0.2070769276515362
