,Time,x,k
0,0,0.2169813950662367,0.24
1,1,0.2157825183678436,0.2403300275022918
2,2,0.2161289267491733,0.2406600550045837
3,3,0.2141639542371147,0.2409900825068755
4,4,0.2216240184256966,0.2413501125093757
5,5,0.218856451177956,0.2416801400116676
6,6,0.2155924539376054,0.2420101675139594
7,7,0.2190647678638476,0.2423401950162513
8,8,0.214508204394922,0.2427002250187515
9,9,0.2126077823116879,0.2430302525210434
10,10,0.2083508701063136,0.2433602800233352
11,11,0.2089587340836949,0.2436903075256271
12,12,0.2111215493783055,0.2440503375281273
13,13,0.2087526319960596,0.2443803650304191
14,14,0.2091313281135487,0.244710392532711
15,15,0.2054012275661573,0.2450404200350029
16,16,0.2136295088253166,0.2454004500375031
17,17,0.2190488584335832,0.2457304775397949
18,18,0.2252814893918141,0.2460605050420868
19,19,0.227543729780948,0.2463905325443786
20,20,0.2226675645330697,0.2467505625468789
21,21,0.2258856489708436,0.2470805900491707
22,22,0.2257414806959624,0.2474106175514626
23,23,0.2199201835109925,0.2477406450537544
24,24,0.220141321152006,0.2481006750562547
25,25,0.2169646905316015,0.2484307025585465
26,26,0.2206170441296141,0.2487607300608384
27,27,0.2207881690443788,0.2490907575631302
28,28,0.2275501632576201,0.2494507875656304
29,29,0.225368175655159,0.2497808150679223
30,30,0.226042103024896,0.2501108425702141
31,31,0.2308483286984121,0.250440870072506
32,32,0.2262721447054873,0.2508009000750062
33,33,0.222851113412525,0.2511309275772981
34,34,0.2260269387264338,0.2514609550795899
35,35,0.2292613206531977,0.2517909825818818
36,36,0.2303937798265939,0.252151012584382
37,37,0.2347722381806255,0.2524810400866739
38,38,0.232697438510251,0.2528110675889657
39,39,0.2348938465876207,0.2531410950912576
40,40,0.2320386716369434,0.2535011250937578
41,41,0.2338418506212682,0.2538311525960496
42,42,0.2368227983918094,0.2541611800983415
43,43,0.2405558225941488,0.2544912076006334
44,44,0.2346515342172883,0.2548512376031336
45,45,0.2375477911604804,0.2551812651054254
46,46,0.2383237153011302,0.2555112926077173
47,47,0.2403313078282242,0.2558413201100091
48,48,0.2408492258777073,0.2562013501125094
49,49,0.2422374507150528,0.2565313776148012
50,50,0.242565175513959,0.2568614051170931
51,51,0.2375372309918046,0.2572214351195933
52,52,0.2365373365121634,0.2575514626218851
53,53,0.231166339499855,0.257881490124177
54,54,0.228884264970166,0.2582115176264689
55,55,0.2242134025856082,0.258571547628969
56,56,0.2218295557913883,0.2589015751312609
57,57,0.2229968671188952,0.2592316026335527
58,58,0.2211393164794792,0.2595616301358446
59,59,0.2238885232774868,0.2599216601383448
60,60,0.2225878749788497,0.2602516876406367
61,61,0.2288827314434968,0.2605817151429285
62,62,0.2344226029270281,0.2609117426452204
63,63,0.2329000211161915,0.2612717726477206
64,64,0.2303009917237989,0.2616018001500125
65,65,0.2280446380780039,0.2619318276523043
66,66,0.226415702248757,0.2622618551545962
67,67,0.2281362162745007,0.2626218851570964
68,68,0.2274427168547348,0.2629519126593883
69,69,0.2301231445707705,0.2632819401616801
70,70,0.2340506956504146,0.263611967663972
71,71,0.2347847975554915,0.2639719976664721
72,72,0.2344089030318014,0.264302025168764
73,73,0.2329773223275567,0.2646320526710559
74,74,0.2329777872109212,0.2649620801733477
75,75,0.2306597059196985,0.265322110175848
76,76,0.2352111920114118,0.2656521376781398
77,77,0.2338580250942634,0.2659821651804317
78,78,0.2328339234024406,0.2663121926827235
79,79,0.2340626238628772,0.2666722226852238
80,80,0.236374327156192,0.2670022501875156
81,81,0.2393626429108603,0.2673322776898075
82,82,0.239782849351676,0.2676623051920993
83,83,0.2427240489277407,0.2680223351945995
84,84,0.2418231558927978,0.2683523626968914
85,85,0.2443327119579225,0.2686823901991833
86,86,0.2374207077224577,0.2690124177014751
87,87,0.236289471485251,0.2693724477039753
88,88,0.2315661358434304,0.2697024752062671
89,89,0.2305937283885982,0.270032502708559
90,90,0.2326048849653175,0.2703625302108509
91,91,0.225652997507504,0.2707225602133511
92,92,0.2240378197375315,0.2710525877156429
93,93,0.2268276348581939,0.2713826152179348
94,94,0.2322959715299474,0.2717126427202266
95,95,0.2286112583358121,0.2720726727227269
96,96,0.2376170950772538,0.2724027002250187
97,97,0.2396879813630765,0.2727327277273106
98,98,0.2414059443227793,0.2730627552296024
99,99,0.2410562497038093,0.2734227852321026
100,100,0.2446053609047917,0.2737528127343945
101,101,0.2501952299441917,0.2740828402366864
102,102,0.2552935224588962,0.2744428702391865
103,103,0.2584334330541553,0.2747728977414784
104,104,0.2526449904347826,0.2751029252437703
105,105,0.2485250188166559,0.2754329527460621
106,106,0.2454414721913221,0.2757929827485623
107,107,0.2476386697080068,0.2761230102508542
