,Time,x,k
0,0,0.184172670773135,0.24
1,1,0.185313797426103,0.2403000250020835
2,2,0.1863673026197224,0.2406300525043753
3,3,0.1858274954254251,0.2409600800066672
4,4,0.185240142570751,0.2412601050087507
5,5,0.184451079712083,0.2415901325110425
6,6,0.1820919630026804,0.2419201600133344
7,7,0.1809234205252162,0.2422201850154179
8,8,0.1871947031008474,0.2425502125177098
9,9,0.1847463096370057,0.2428802400200016
10,10,0.1807974648642637,0.2431802650220851
11,11,0.1847482962894934,0.243510292524377
12,12,0.1833383698867213,0.2438403200266689
13,13,0.1843977529325083,0.2441403450287524
14,14,0.1877636528711798,0.2444703725310442
15,15,0.1927677883612112,0.2448004000333361
16,16,0.1922643684052663,0.2451004250354196
17,17,0.1900485329384651,0.2454304525377114
18,18,0.1820107176059464,0.2457604800400033
19,19,0.1818923780268123,0.2460605050420868
20,20,0.1849054110090297,0.2463905325443786
21,21,0.186500747527732,0.2467205600466705
22,22,0.1861397809540607,0.247020585048754
23,23,0.1879504382500607,0.2473506125510459
24,24,0.1897149110654158,0.2476806400533377
25,25,0.1940797017624131,0.2479806650554212
26,26,0.1877518661003751,0.2483106925577131
27,27,0.1863353522073562,0.2486407200600049
28,28,0.1797508028626974,0.2489407450620885
29,29,0.1781460598212966,0.2492707725643803
30,30,0.1748578250997726,0.2496008000666722
31,31,0.1731216056284744,0.2499008250687557
32,32,0.1747614483573838,0.2502308525710476
33,33,0.183838206688353,0.2505608800733394
34,34,0.1882671708956556,0.2508609050754229
35,35,0.1858146564235739,0.2511909325777148
36,36,0.1871035824420145,0.2515209600800067
37,37,0.1912431280015168,0.2518209850820901
38,38,0.1970982615724935,0.252151012584382
39,39,0.1982759805922024,0.2524810400866739
40,40,0.1987705263830377,0.2527810650887573
41,41,0.199685555255901,0.2531110925910492
42,42,0.1950982574736612,0.2534411200933411
43,43,0.192123955490107,0.2537411450954246
44,44,0.1928745672496535,0.2540711725977164
45,45,0.1897237234371234,0.2544012001000083
46,46,0.1858055169290955,0.2547012251020918
47,47,0.1868687101777528,0.2550312526043837
48,48,0.1833458497802147,0.2553612801066755
49,49,0.1830638270730689,0.255661305108759
50,50,0.1860041926988309,0.2559913326110509
51,51,0.1881202380647534,0.2563213601133428
52,52,0.1938120281379287,0.2566213851154262
53,53,0.18881486086049,0.2569514126177181
54,54,0.1892169300683252,0.25728144012001
55,55,0.1852873723713975,0.2575814651220935
56,56,0.1835660027250829,0.2579114926243853
57,57,0.1793504791247114,0.2582415201266772
58,58,0.1844053537706484,0.2585415451287607
59,59,0.1862269070281995,0.2588715726310526
60,60,0.1936464842521655,0.2592016001333444
61,61,0.1935952482701767,0.2595016251354279
62,62,0.1926313443378279,0.2598316526377198
63,63,0.191365538568306,0.2601616801400117
64,64,0.1883016683931569,0.2604617051420951
65,65,0.1856595440751007,0.260791732644387
66,66,0.1851026084465042,0.2611217601466788
67,67,0.1882767411301142,0.2614217851487624
68,68,0.186528024555362,0.2617518126510542
69,69,0.1877594624098402,0.2620818401533461
70,70,0.1923690070979443,0.2623818651554296
71,71,0.1936496830605261,0.2627118926577215
72,72,0.2024953731225008,0.2630419201600133
73,73,0.2061677690845914,0.2633419451620968
74,74,0.2055559079127882,0.2636719726643887
75,75,0.2095515474005352,0.2640020001666805
76,76,0.2103967617618454,0.264302025168764
77,77,0.2101931067800646,0.2646320526710559
78,78,0.2138670890617706,0.2649620801733477
79,79,0.2157170706477142,0.2652621051754312
80,80,0.2191442672329967,0.2655921326777231
81,81,0.2199900265204846,0.2659221601800149
82,82,0.2144194063433249,0.2662221851820985
83,83,0.2137570603459244,0.2665522126843903
84,84,0.2103295935954355,0.2668822401866822
85,85,0.207842298961925,0.2671822651887657
86,86,0.209311641552246,0.2675122926910576
87,87,0.2152736631412892,0.2678423201933494
88,88,0.2121719215667186,0.2681423451954329
89,89,0.218854175347701,0.2684723726977248
90,90,0.2215777542072474,0.2688024002000166
91,91,0.2186090452506547,0.2691024252021001
92,92,0.2206633575494796,0.269432452704392
93,93,0.2207586217002311,0.2697624802066838
94,94,0.2238050682319244,0.2700625052087674
95,95,0.224885787859766,0.2703925327110592
96,96,0.224238484687155,0.2707225602133511
97,97,0.2223421530839705,0.2710225852154346
98,98,0.2172463553826039,0.2713526127177265
99,99,0.2176748771259135,0.2716826402200183
100,100,0.2162512643530178,0.2719826652221018
101,101,0.2223085136070848,0.2723126927243937
102,102,0.2216041860589689,0.2726427202266855
103,103,0.2261412506303828,0.272942745228769
104,104,0.2249774954074383,0.2732727727310609
105,105,0.2316228820820984,0.2736028002333527
