,Time,x,k
0,0,0.1621029298331754,0.24
1,1,0.1622400165638408,0.2403000250020835
2,2,0.1588034139921386,0.240600050004167
3,3,0.1577306436600894,0.2409300775064588
4,4,0.1582183336411695,0.2412301025085423
5,5,0.1580354506273491,0.2415601300108342
6,6,0.159508068451698,0.2418601550129177
7,7,0.1574033403139821,0.2421901825152096
8,8,0.1497467785961941,0.2424902075172931
9,9,0.1457516489278545,0.2428202350195849
10,10,0.1507644537455487,0.2431202600216684
11,11,0.1540476031389853,0.2434502875239603
12,12,0.1545586371742973,0.2437503125260438
13,13,0.1486303594161426,0.2440803400283356
14,14,0.1503038440296341,0.2443803650304191
15,15,0.1454959545757818,0.244710392532711
16,16,0.1453236661521381,0.2450104175347945
17,17,0.1480006806530725,0.2453404450370864
18,18,0.1495684437834576,0.2456404700391699
19,19,0.1443648722482922,0.2459404950412534
20,20,0.1494447306714853,0.2462705225435452
21,21,0.1546805208542623,0.2465705475456288
22,22,0.1596720592708589,0.2469005750479206
23,23,0.1615832273195228,0.2472006000500041
24,24,0.1627543364618496,0.247530627552296
25,25,0.1652209363497873,0.2478306525543795
26,26,0.1659024615235009,0.2481606800566713
27,27,0.1700738525697155,0.2484607050587549
28,28,0.1730691520132797,0.2487907325610467
29,29,0.1694841737098426,0.2490907575631302
30,30,0.1664294506669064,0.2494207850654221
31,31,0.1645445880037533,0.2497208100675056
32,32,0.1627966799902485,0.2500508375697974
33,33,0.1668511001665074,0.250350862571881
34,34,0.1678342982398879,0.2506808900741728
35,35,0.1663189773388947,0.2509809150762563
36,36,0.1668061472201659,0.2513109425785482
37,37,0.1602729958738651,0.2516109675806317
38,38,0.156508547455168,0.2519109925827152
39,39,0.1571827183581912,0.2522410200850071
40,40,0.1518225458459128,0.2525410450870906
41,41,0.1593938086412696,0.2528710725893824
42,42,0.1610818902716619,0.2531710975914659
43,43,0.1567913917081915,0.2535011250937578
44,44,0.1589471398712888,0.2538011500958413
45,45,0.1595798862818707,0.2541311775981332
46,46,0.1646873580891339,0.2544312026002167
47,47,0.169679899494617,0.2547612301025085
48,48,0.1654044049629371,0.255061255104592
49,49,0.1673144892008413,0.2553912826068839
50,50,0.166836429351346,0.2556913076089674
51,51,0.1611469135371588,0.2560213351112592
52,52,0.1592013912309595,0.2563213601133428
53,53,0.1605458695194195,0.2566513876156346
54,54,0.1634597621059446,0.2569514126177181
55,55,0.1683117170058184,0.25728144012001
56,56,0.1694574090016007,0.2575814651220935
57,57,0.1678220394807692,0.257881490124177
58,58,0.1793804950010953,0.2582115176264689
59,59,0.1828970949707316,0.2585115426285523
60,60,0.1775410608950555,0.2588415701308442
61,61,0.1808168174985655,0.2591415951329277
62,62,0.1795201110211749,0.2594716226352196
63,63,0.1784657581357661,0.2597716476373031
64,64,0.1739644928700935,0.260101675139595
65,65,0.1773124483026103,0.2604017001416784
66,66,0.1745269542622393,0.2607317276439703
67,67,0.1774258998670079,0.2610317526460538
68,68,0.179972715309904,0.2613617801483456
69,69,0.1841649490748381,0.2616618051504292
70,70,0.1872174353203466,0.261991832652721
71,71,0.1854580200680791,0.2622918576548045
72,72,0.1829962505937675,0.2626218851570964
73,73,0.1829215215102545,0.2629219101591799
74,74,0.1848696186639853,0.2632519376614717
75,75,0.1845030150984774,0.2635519626635553
76,76,0.182147876133613,0.2638519876656388
77,77,0.1833568773507992,0.2641820151679306
78,78,0.1841481095829145,0.2644820401700141
79,79,0.1848762106730521,0.264812067672306
80,80,0.1878371861267635,0.2651120926743895
81,81,0.1869111889885687,0.2654421201766814
82,82,0.1853567363700426,0.2657421451787649
83,83,0.187250444710505,0.2660721726810567
84,84,0.1894269557681646,0.2663721976831402
85,85,0.1889289865150139,0.2667022251854321
86,86,0.1894982349080174,0.2670022501875156
87,87,0.1888931546626238,0.2673322776898075
88,88,0.1890469328444433,0.267632302691891
89,89,0.1868283579381011,0.2679623301941828
90,90,0.1838353964850075,0.2682623551962663
91,91,0.185923121788589,0.2685923826985582
92,92,0.1925760246403864,0.2688924077006417
93,93,0.1957458663319853,0.2692224352029335
94,94,0.2008644258372757,0.2695224602050171
95,95,0.195253234441082,0.2698224852071005
96,96,0.1964878530196228,0.2701525127093924
97,97,0.1949342581914795,0.2704525377114759
98,98,0.1908597904544204,0.2707825652137678
99,99,0.1916852182072261,0.2710825902158513
100,100,0.1917481306148431,0.2714126177181432
101,101,0.1965588707932115,0.2717126427202266
102,102,0.1984600292699764,0.2720426702225185
103,103,0.1984106603220458,0.272342695224602
104,104,0.1966253030707914,0.2726727227268939
105,105,0.19705820477715,0.2729727477289774
106,106,0.1997557832887042,0.2733027752312693
107,107,0.1987421769681724,0.2736028002333527
108,108,0.1950727674855056,0.2739328277356446
