,Time,x,k
0,0,0.1562369030234298,0.24
1,1,0.1567272987046067,0.2403000250020835
2,2,0.1554462915668282,0.2406300525043753
3,3,0.1534970573049252,0.2409600800066672
4,4,0.155741782336253,0.241290107508959
5,5,0.1501254619989689,0.2416201350112509
6,6,0.1532521162699425,0.2419501625135428
7,7,0.1541861468420245,0.2422801900158346
8,8,0.1532315486868836,0.2426102175181265
9,9,0.1529083662986248,0.2429402450204183
10,10,0.1504148721808286,0.2432702725227102
11,11,0.1536771848879435,0.243600300025002
12,12,0.1566255847021263,0.2439303275272939
13,13,0.1603024128916514,0.2442303525293774
14,14,0.1578084432545144,0.2445603800316693
15,15,0.1641721514169653,0.2448904075339611
16,16,0.1702320165903703,0.245220435036253
17,17,0.1665151572512581,0.2455504625385448
18,18,0.1685916506666541,0.2458804900408367
19,19,0.169004123417492,0.2462105175431286
20,20,0.1686701770718263,0.2465405450454204
21,21,0.1740587230140306,0.2468705725477123
22,22,0.1732480068568653,0.2472006000500041
23,23,0.1662025568309071,0.247530627552296
24,24,0.1670654381899338,0.2478606550545878
25,25,0.1694162158424846,0.2481606800566713
26,26,0.1669251800773623,0.2484907075589632
27,27,0.1647301921415342,0.2488207350612551
28,28,0.1630940848715121,0.2491507625635469
29,29,0.1601877811715523,0.2494807900658388
30,30,0.1560499942007409,0.2498108175681306
31,31,0.1543718409238615,0.2501408450704225
32,32,0.1546661611359472,0.2504708725727144
33,33,0.1553422032991093,0.2508009000750062
34,34,0.1554513104490726,0.2511309275772981
35,35,0.1618182310219265,0.2514609550795899
36,36,0.1604409509550077,0.2517909825818818
37,37,0.1617786487381363,0.2520910075839653
38,38,0.1635843411750971,0.2524210350862572
39,39,0.1635858593936901,0.252751062588549
40,40,0.1630234817515065,0.2530810900908409
41,41,0.1608218223181067,0.2534111175931327
42,42,0.1589460552840172,0.2537411450954246
43,43,0.1580407640516891,0.2540711725977164
44,44,0.1590944686121567,0.2544012001000083
45,45,0.1514220400509341,0.2547312276023001
46,46,0.1509482769558507,0.255061255104592
47,47,0.1556374613224365,0.2553912826068839
48,48,0.1574800160836374,0.2557213101091757
49,49,0.1578635603573699,0.2560213351112592
50,50,0.1626904801530862,0.2563513626135511
51,51,0.1595166651555998,0.2566813901158429
52,52,0.1545590679292211,0.2570114176181348
53,53,0.1567287597313295,0.2573414451204266
54,54,0.1561224621667729,0.2576714726227185
55,55,0.1529329293060243,0.2580015001250104
56,56,0.1537030760430161,0.2583315276273022
57,57,0.1559764216890343,0.2586615551295941
58,58,0.15515430000837,0.258991582631886
59,59,0.1501777578701517,0.2593216101341778
60,60,0.1491228159574094,0.2596516376364697
61,61,0.1467693454603527,0.2599516626385532
62,62,0.149623049707754,0.260281690140845
63,63,0.1494974461885433,0.2606117176431369
64,64,0.1504480552332806,0.2609417451454288
65,65,0.1493079669698373,0.2612717726477206
66,66,0.1530940879655632,0.2616018001500125
67,67,0.1523441930837888,0.2619318276523043
68,68,0.1560189309147253,0.2622618551545962
69,69,0.161054082031478,0.262591882656888
70,70,0.1647753005936643,0.2629219101591799
71,71,0.1647458912631875,0.2632519376614717
72,72,0.1594783538448441,0.2635819651637636
73,73,0.1588544627712371,0.2638819901658471
74,74,0.1597286197830217,0.264212017668139
75,75,0.1597023899490795,0.2645420451704308
76,76,0.1618139159634546,0.2648720726727227
77,77,0.1617506613025509,0.2652021001750145
