,Time,x,p
0,0,0.9549180751938992,0.1
1,1,0.9533411176176928,0.0998399679935987
2,2,0.9533745276880764,0.0996799359871974
3,3,0.9528597589222152,0.0994798959791958
4,4,0.951578915621177,0.0993198639727945
5,5,0.9513809004558432,0.0991198239647929
6,6,0.951986184013614,0.0989597919583916
7,7,0.9521868189376416,0.0987997599519904
8,8,0.9522257188146286,0.0985997199439888
9,9,0.9504953847594028,0.0984396879375875
10,10,0.9504453348215464,0.0982396479295859
11,11,0.9515134997097612,0.0980796159231846
12,12,0.9510723373481152,0.097879575915183
13,13,0.951120395594201,0.0977195439087817
14,14,0.9530873518416566,0.0975595119023804
15,15,0.9529912556684518,0.0973594718943788
16,16,0.95405483808466,0.0971994398879776
17,17,0.9513066123125709,0.096999399879976
18,18,0.9517778419507396,0.0968393678735747
19,19,0.953010427508212,0.0966393278655731
20,20,0.953041493719892,0.0964792958591718
21,21,0.9515525672902162,0.0963192638527705
22,22,0.9532958637612808,0.0961192238447689
23,23,0.953544642811059,0.0959591918383676
24,24,0.9517396551128016,0.095759151830366
25,25,0.9527682392157494,0.0955991198239648
26,26,0.952402333247321,0.0953990798159632
27,27,0.9528494781196823,0.0952390478095619
28,28,0.9521836849647576,0.0950790158031606
29,29,0.95232167753664,0.094878975795159
30,30,0.9512276706866686,0.0947189437887577
31,31,0.9516766263929934,0.0945189037807561
32,32,0.9517309171071408,0.0943588717743548
33,33,0.9522977080089128,0.0941588317663532
34,34,0.9509171018411592,0.093998799759952
35,35,0.9523128657309196,0.0938387677535507
36,36,0.9539583739871064,0.0936387277455491
37,37,0.955950634303906,0.0934786957391478
38,38,0.9554425145034016,0.0932786557311462
39,39,0.9570163136732008,0.0931186237247449
40,40,0.957447788134996,0.0929185837167433
41,41,0.9564880109727092,0.092758551710342
42,42,0.9598781918714354,0.0925985197039408
43,43,0.9580044542969318,0.0923984796959391
44,44,0.9572021849605812,0.0922384476895379
45,45,0.9576519527244656,0.0920384076815363
46,46,0.957123640467431,0.091878375675135
47,47,0.9560812852823216,0.0916783356671334
48,48,0.9559443414559374,0.0915183036607321
49,49,0.9591961697487738,0.0913582716543308
50,50,0.9574378334168095,0.0911582316463292
51,51,0.9573814212619424,0.0909981996399279
52,52,0.95836679878093,0.0907981596319263
53,53,0.9560059267695536,0.0906381276255251
54,54,0.9568598220922492,0.0904780956191238
55,55,0.9549400002118338,0.0902780556111222
56,56,0.9591264945260314,0.0901180236047209
57,57,0.9583098751437944,0.0899179835967193
58,58,0.95908574140828,0.089757951590318
59,59,0.9578760106467508,0.0895579115823164
60,60,0.9579762508408824,0.0893978795759151
61,61,0.9571383368615388,0.0892378475695139
62,62,0.9566517055684376,0.0890378075615123
63,63,0.9569925348889662,0.088877775555111
64,64,0.9593510298457204,0.0886777355471094
65,65,0.9564173993012368,0.0885177035407081
66,66,0.9568517215352568,0.0883176635327065
67,67,0.9551717789677284,0.0881576315263052
68,68,0.9576088154014848,0.0879975995199039
69,69,0.9582794906683044,0.0877975595119023
70,70,0.9583846000898084,0.0876375275055011
71,71,0.9582269717002851,0.0874374874974995
72,72,0.9574547769936208,0.0872774554910982
73,73,0.9560265044257572,0.0870774154830966
74,74,0.9571774668130664,0.0869173834766953
75,75,0.9581700340444668,0.086757351470294
76,76,0.9569728292344136,0.0865573114622924
77,77,0.9572160172536556,0.0863972794558911
78,78,0.955602567499128,0.0861972394478895
79,79,0.9547664611851824,0.0860372074414883
80,80,0.9557052478451794,0.0858371674334867
81,81,0.9577784340328486,0.0856771354270854
82,82,0.9571625027339492,0.0855171034206841
83,83,0.9601424882822348,0.0853170634126825
84,84,0.9590018501427472,0.0851570314062812
85,85,0.9596076192218448,0.0849569913982796
86,86,0.9583076020792612,0.0847969593918783
87,87,0.9578127582724424,0.0845969193838767
88,88,0.9580016917667096,0.0844368873774755
89,89,0.9581776523726592,0.0842768553710742
