,Time,x,p
0,0,0.9850688794994392,0.1
1,1,0.9843241434131468,0.099879975995199
2,2,0.9834007907620788,0.0997199439887977
3,3,0.9838305399116078,0.0995599119823964
4,4,0.984208390279018,0.0993998799759952
5,5,0.983583400073421,0.0992798559711942
6,6,0.9797461211597563,0.0991198239647929
7,7,0.979025983367018,0.0989597919583916
8,8,0.982096283729875,0.0987997599519904
9,9,0.9809068631673276,0.0986797359471894
10,10,0.9813205674416244,0.0985197039407881
11,11,0.9796609086487836,0.0983596719343868
12,12,0.9794577467420912,0.0981996399279856
13,13,0.9770977997572527,0.0980796159231846
14,14,0.9755175561866136,0.0979195839167833
15,15,0.9788546378087436,0.097759551910382
16,16,0.9825198692227884,0.0975995199039808
17,17,0.9833232315450796,0.0974794958991798
18,18,0.9835908011138552,0.0973194638927785
19,19,0.9858042721474116,0.0971594318863772
20,20,0.9890297429428548,0.096999399879976
21,21,0.9871577865407224,0.0968393678735747
22,22,0.9878995128483716,0.0967193438687737
23,23,0.9876578280534134,0.0965593118623724
24,24,0.9899260623388546,0.0963992798559712
25,25,0.9918476782674852,0.0962392478495699
26,26,0.9945005219075108,0.0961192238447689
27,27,0.993953625519395,0.0959591918383676
28,28,0.9930376618174416,0.0957991598319664
29,29,0.9911579279968756,0.0956391278255651
30,30,0.9909018599101144,0.0955191038207641
31,31,0.9932319280972812,0.0953590718143628
32,32,0.9932487925905672,0.0951990398079616
33,33,0.9924041200039312,0.0950390078015603
34,34,0.994157803606128,0.0949189837967593
35,35,0.9958551445133008,0.094758951790358
36,36,1.0008925549329877,0.0945989197839567
37,37,1.0029628813214306,0.0944388877775555
38,38,1.0015961559709483,0.0942788557711542
39,39,1.0028372531622338,0.0941588317663532
40,40,1.0032481751888962,0.093998799759952
41,41,1.0042732394396603,0.0938387677535507
42,42,1.0049259885930848,0.0936787357471494
43,43,1.0075711031946706,0.0935587117423484
44,44,1.0106519537197232,0.0933986797359471
45,45,1.011993408664822,0.0932386477295459
46,46,1.0106312491262093,0.0930786157231446
47,47,1.0086011641075463,0.0929585917183436
48,48,1.0096507629120697,0.0927985597119424
49,49,1.0101832720839383,0.0926385277055411
50,50,1.0079824814936496,0.0924784956991398
51,51,1.0077875108988767,0.0923584716943388
52,52,1.0126366435446523,0.0921984396879375
53,53,1.0156938606611894,0.0920384076815363
54,54,1.0150499362106715,0.091878375675135
55,55,1.0152821383451467,0.0917183436687337
56,56,1.015655157999224,0.0915983196639328
57,57,1.0121723516711707,0.0914382876575315
58,58,1.0132282735492075,0.0912782556511302
59,59,1.0103548383453302,0.0911182236447289
60,60,1.0098666949498674,0.0909981996399279
61,61,1.0083750832635734,0.0908381676335267
62,62,1.002838827348672,0.0906781356271254
63,63,1.0028207457656846,0.0905181036207241
64,64,1.0012394998495893,0.0903980796159232
65,65,0.9977591518304768,0.0902380476095219
66,66,1.0000449688291464,0.0900780156031206
67,67,1.002512504338797,0.0899179835967193
68,68,1.0050589031528114,0.0897979595919183
69,69,1.0019610849613436,0.0896379275855171
70,70,1.005951428743554,0.0894778955791158
71,71,1.0044953111720387,0.0893178635727145
72,72,1.002734435019327,0.0891578315663132
73,73,0.9993325751261936,0.0890378075615123
74,74,0.9986934168631076,0.088877775555111
75,75,0.9984945509534828,0.0887177435487097
76,76,0.998999534732776,0.0885577115423084
77,77,0.9955367090364308,0.0884376875375075
78,78,0.99671727683449,0.0882776555311062
79,79,1.0004022933182153,0.0881176235247049
80,80,0.9978695475466176,0.0879575915183036
81,81,0.9957224670278042,0.0878375675135027
82,82,0.996367700307147,0.0876775355071014
