,Time,x,p
0,0,0.9100757279071354,0.1
1,1,0.9113288527829012,0.0998399679935987
2,2,0.9109983332383802,0.0996799359871974
3,3,0.9100462437461222,0.0994798959791958
4,4,0.9147838917540368,0.0993198639727945
5,5,0.9147559989030808,0.0991198239647929
6,6,0.9169686804349642,0.0989597919583916
7,7,0.9172711330105432,0.09875975195039
8,8,0.9187505649685652,0.0985997199439888
9,9,0.919367745510778,0.0983996799359872
10,10,0.9219005776023068,0.0982396479295859
11,11,0.9228913567454434,0.0980396079215843
12,12,0.9229715623118993,0.097879575915183
13,13,0.922510037570442,0.0976795359071814
14,14,0.9204185367521398,0.0975195039007801
15,15,0.9200014713211436,0.0973194638927785
16,16,0.9212866553195924,0.0971594318863772
17,17,0.9226709375831174,0.0969593918783756
18,18,0.9262127282364996,0.0967993598719744
19,19,0.9272776771317882,0.0966393278655731
20,20,0.9256547232631428,0.0964392878575715
21,21,0.9269127549975178,0.0962792558511702
22,22,0.9272442330959816,0.0960792158431686
23,23,0.9272847273342236,0.0959191838367673
24,24,0.925918656190398,0.0957191438287657
25,25,0.926705477834982,0.0955591118223644
26,26,0.9271994705552736,0.0953590718143628
27,27,0.925394051577196,0.0951990398079616
28,28,0.9260769488030952,0.09499899979996
29,29,0.927222961263904,0.0948389677935587
30,30,0.9279227290190636,0.0946389277855571
31,31,0.9297257778880026,0.0944788957791558
32,32,0.9305847215971692,0.0942788557711542
33,33,0.9295477651796736,0.0941188237647529
34,34,0.928833006854306,0.0939187837567513
35,35,0.9278434370368208,0.09375875175035
36,36,0.9292742370841166,0.0935987197439487
37,37,0.9298705892666026,0.0933986797359471
38,38,0.9297581865961554,0.0932386477295459
39,39,0.9331516018005858,0.0930386077215443
40,40,0.9337845422280588,0.092878575715143
41,41,0.934090599793299,0.0926785357071414
42,42,0.9347966398508516,0.0925185037007401
43,43,0.9354139880817284,0.0923184636927385
44,44,0.9354366146899694,0.0921584316863372
45,45,0.9360606409040212,0.0919583916783356
46,46,0.9327966769204984,0.0917983596719343
47,47,0.9347851861217924,0.0915983196639328
48,48,0.9329283734163656,0.0914382876575315
