,Time,saliency_feature_x,saliency_feature_b
0,69.0,0.021380507078720256,0.031274252384901044
1,70.0,0.010467079709633254,0.029448514425894246
2,71.0,0.011420410743448883,0.026855802585487254
3,72.0,0.020659227692522108,0.02975548184476793
4,73.0,0.017053613753523676,0.027489971194881946
5,74.0,0.02228693275246769,0.022992745030205698
6,75.0,0.02501562035176903,0.01695778001449071
7,76.0,0.022091562100104056,0.02225659562391229
8,77.0,0.01194758263300173,0.012781550153158605
9,78.0,0.01435295401897747,0.01142676139716059
10,79.0,0.03172316200798377,0.033248353330418465
11,80.0,0.0100423120893538,0.0285240005585365
12,81.0,0.01360105030471459,0.016516807797597722
13,82.0,0.009292640874627977,0.023131622007349507
14,83.0,0.031985736916249154,0.020819370937533676
15,84.0,0.01074547964381054,0.02124522555968724
16,85.0,0.012185847692308016,0.01908723621745594
17,86.0,0.01291696987755131,0.018273659190163015
18,87.0,0.011657301677041687,0.014220437384210527
19,88.0,0.007614864828065037,0.012074909801594914
20,89.0,0.008367058436851949,0.008855425543151796
21,90.0,0.00858195666805841,0.01160747471731156
22,91.0,0.010205212270375342,0.010493639507330954
23,92.0,0.011355685838498174,0.007954920618794858
24,93.0,0.008009908627718687,0.009339913025905843
25,94.0,0.009254117400269024,0.010187796177342534
26,95.0,0.0031434010423254223,0.011573318426962942
27,96.0,0.005355725437402726,0.00734103451250121
28,97.0,0.006800135879893787,0.007390165777178481
29,98.0,0.004868738405639306,0.005720514032873325
30,99.0,0.005511583038605749,0.004354503366630525
31,100.0,0.0055699511693092065,0.00398789597384166
32,101.0,0.004365133482497186,0.004024935440975241
33,102.0,0.005077692866325379,0.0031724710715934634
34,103.0,0.005892180092632771,0.0037071478058351205
35,104.0,0.00586923067457974,0.002553858904138906
36,105.0,0.00473905170802027,0.0049158430891111495
37,106.0,0.009781438135541975,0.009937477845232934
38,107.0,0.011417605672613717,0.011120207989006304
39,108.0,0.004391395056154579,0.012965939298737794
40,109.0,0.005744541564490646,0.010648723039776088
41,110.0,0.010363774921279401,0.015051767497789114
42,111.0,0.011111440602689981,0.015487122349441051
43,112.0,0.015099976709461772,0.01628173647914082
44,113.0,0.012690977478632704,0.009491040237480774
45,114.0,0.009966496715787799,0.012309538415865972
46,115.0,0.0034816546336514874,0.009613793680910022
47,116.0,0.00974700334481895,0.005817810061853379
48,117.0,0.004773263711831533,0.006711298262234777
49,118.0,0.007493855821667239,0.006325015961192548
50,119.0,0.00395887746126391,0.004980442117084749
51,120.0,0.003029376927588601,0.005765230602992233
52,121.0,0.01201438654679805,0.0064610599154548256
53,122.0,0.002373036215431057,0.004127625529508805
54,123.0,0.006945182161871344,0.006730629924277309
55,124.0,0.004388597245997517,0.005780859834521835
56,125.0,0.004532849913084646,0.00612494654051261
57,126.0,0.006301522377179935,0.003682100831065327
58,127.0,0.0075855453527765345,0.0023120521120290503
59,128.0,0.004649050447915215,0.0025783211531233974
60,129.0,0.003411949146538973,0.004090408963384107
61,130.0,0.006887412993819453,0.004700036106805782
62,131.0,0.0036360965692438184,0.005659844729234464
63,132.0,0.004106739933195058,0.008327328268205748
64,133.0,0.0025408309797057883,0.006998730544000864
65,134.0,0.0024772238451987506,0.006744657046510838
66,135.0,0.0020465753856115042,0.005663615532102995
67,136.0,0.004837839512038045,0.005690725392196327
68,137.0,0.008923227642662823,0.0051596643825178035
69,138.0,0.003229679381183814,0.005131745227845386
70,139.0,0.008259558494319207,0.007659827169845812
71,140.0,0.0061898061059764585,0.0071433491073548796
72,141.0,0.007955763349309563,0.00737843202368822
73,142.0,0.00273874930862803,0.00363032387685962
74,143.0,0.0034877990721724926,0.003235287370625883
75,144.0,0.010242944932542741,0.0046874906518496575
76,145.0,0.007249961301567964,0.007099212595494464
77,146.0,0.012922817774233408,0.003989320632535964
78,147.0,0.002677650201076176,0.006207250393345021
79,148.0,0.0015262934903148562,0.004525173126603476
80,149.0,0.003612607653485611,0.0053379755066998765
81,150.0,0.0023350774252321573,0.006984206999186426
82,151.0,0.013908855241606944,0.0047664737736340616
83,152.0,0.0019556047045625746,0.002545862708939239
84,153.0,0.0065553673834074285,0.002526678756112233
85,154.0,0.002292316424427554,0.002032161963143153
86,155.0,0.007835572970361682,0.003017683069629129
87,156.0,0.003978080966044217,0.002362537097360473
88,157.0,0.004786542832152918,0.002982645612792112
89,158.0,0.004628997648251243,0.0033797920070355756
90,159.0,0.004532011691480875,0.003802527385414578
91,160.0,0.0032754311920143663,0.0029138611716916785
92,161.0,0.005969089442442055,0.003072151789092459
93,162.0,0.0022019920055754484,0.0038488515303470193
94,163.0,0.003138942664372735,0.005420860220328905
95,164.0,0.007379792275605724,0.004379865154623986
96,165.0,0.004220812756102532,0.0034508606913732365
97,166.0,0.0025752873334567994,0.004952675467939116
98,167.0,0.002113664482021704,0.0063751648369361645
99,168.0,0.0033239104523090646,0.004299710961640812
100,169.0,0.00576603854278801,0.004470399639467359
101,170.0,0.0025304129550931974,0.005700573411013465
102,171.0,0.007435914050438442,0.005063832302403171
103,172.0,0.0015248005045577883,0.0030070220556808634
104,173.0,0.0038854685248224997,0.002247204986633733
105,174.0,0.003942571324296295,0.0007672116196772549
106,175.0,0.004654372279765085,0.0029782309036818335
107,176.0,0.002935810622875579,0.002456617177813314
108,177.0,0.003820820622786414,0.00251124914502725
109,178.0,0.003541198349557817,0.0017764255288057029
110,179.0,0.0026143025490455328,0.003647526592249051
111,180.0,0.003880278512951918,0.0025856449152342974
112,181.0,0.00455039301305078,0.0035161395033355804
