,Time,saliency_feature_x,saliency_feature_b
0,50.0,0.010378988971933723,0.005513972483458929
1,51.0,0.010403745394432918,0.006992427975637839
2,52.0,0.00880561406374909,0.006096529285423457
3,53.0,0.0035877438553143294,0.007686203857883811
4,54.0,0.004577937345311511,0.00708669131854549
5,55.0,0.004956316758762114,0.004224070912459865
6,56.0,0.0027148358421982266,0.006099312916921918
7,57.0,0.004365574213443324,0.004179579204355832
8,58.0,0.0032483677292475476,0.005820498854154721
9,59.0,0.006153351895045489,0.006001630608807318
10,60.0,0.004481449568993412,0.0077638868591748175
11,61.0,0.003674496177700348,0.005636386154219508
12,62.0,0.0034557212726213037,0.005092037687427364
13,63.0,0.002439322989084758,0.0036138199968263505
14,64.0,0.0032002018007915465,0.00493187342362944
15,65.0,0.0030555185163393616,0.0050162003724835815
16,66.0,0.0014555512942024506,0.005194323866453488
17,67.0,0.004041603404766647,0.004244940751232207
18,68.0,0.0018528504959249403,0.0033576792106032372
19,69.0,0.0009154369807220064,0.003657407424179837
20,70.0,0.00120015980937751,0.004605108642135747
21,71.0,0.00152343987574568,0.003458289138507098
22,72.0,0.0031648170537664556,0.003484728482726496
23,73.0,0.0019544674709322863,0.004530402651289478
24,74.0,0.0019178590693627485,0.003444758662953973
25,75.0,0.0016242177785898092,0.0028888745306176133
26,76.0,0.002264028477657121,0.0026570058631477877
27,77.0,0.0017260116350371391,0.0030900937297701605
28,78.0,0.001146574987069471,0.0020883489400148393
29,79.0,0.0013861507934052498,0.0019033922180824447
30,80.0,0.001188036949315574,0.0024270421272376552
31,81.0,0.0010989346452333847,0.002868669613962993
32,82.0,0.0010811084028318873,0.0028398113747243768
33,83.0,0.0015300976519938558,0.0023512301850132644
34,84.0,0.001881599536864087,0.0019321278407005594
35,85.0,0.0024552521819714455,0.0030635632458142934
36,86.0,0.001693035935750231,0.0023226812787470407
37,87.0,0.0017208792523888405,0.0027092681091744454
38,88.0,0.001115865050815046,0.003111097296641674
39,89.0,0.0026238864767947232,0.004587944905506447
40,90.0,0.002009973871463444,0.0030116694269963773
41,91.0,0.00169164308681502,0.0032424884411739185
42,92.0,0.0015549497038591653,0.002396258401859086
43,93.0,0.00397672281251289,0.004515913664363325
44,94.0,0.00218549566634465,0.0032256650156341493
45,95.0,0.0020041694428073243,0.002707036561332643
46,96.0,0.0018930164253106341,0.0031673101737396793
47,97.0,0.005708768824115395,0.0028417371926479974
48,98.0,0.003381813954911195,0.007194304565200582
49,99.0,0.005397872370667756,0.003368340327870101
50,100.0,0.00275840621907264,0.0035444489971268923
51,101.0,0.0031928551848977803,0.0033607543795369566
52,102.0,0.004231781615817454,0.002769106416963041
53,103.0,0.00554876834503375,0.0034954682225361465
54,104.0,0.004701277066487819,0.006971351522952318
55,105.0,0.006429757655132562,0.005065133713651448
56,106.0,0.004609316738788038,0.005360893200850115
57,107.0,0.005264832195825875,0.004697840980952606
58,108.0,0.0039754073164658624,0.007657807628856972
59,109.0,0.0055083056737203154,0.005074588808929548
60,110.0,0.006033835606649518,0.0068746002274565395
61,111.0,0.004424461050075479,0.006215761485509575
62,112.0,0.007177025626879186,0.006634422214119695
63,113.0,0.00762024755240418,0.006995784025639296
64,114.0,0.0039639827620703725,0.006345990533009172
65,115.0,0.005578036478254944,0.0038325927569530906
66,116.0,0.004170915496069938,0.0070764084404800085
67,117.0,0.006614764244295657,0.0053670028322812865
68,118.0,0.0022705867479089646,0.007003095734398812
69,119.0,0.0035559370822738855,0.005795229115756228
70,120.0,0.002645081718219444,0.0047628580941818655
71,121.0,0.0034626956796273587,0.006135759496828541
72,122.0,0.0020597792288754137,0.005412324570352211
73,123.0,0.0039198115817271175,0.006338309706188738
74,124.0,0.004183742572786286,0.005900107370689511
75,125.0,0.002153133746378444,0.005186764505924657
76,126.0,0.005613351936335676,0.004492114667664282
77,127.0,0.0034583554195705803,0.0038455866219010205
78,128.0,0.003568379546049982,0.0031574437889503315
79,129.0,0.0033058261353289707,0.004786352905648527
80,130.0,0.00486909719184041,0.0043132664330187255
81,131.0,0.002727358147967607,0.0038372741692001
82,132.0,0.0028964732307940723,0.0031035596679430456
83,133.0,0.003044402686646208,0.003343074634904042
84,134.0,0.006815001409268007,0.004616521991556511
85,135.0,0.001674294888653094,0.004497348243603483
86,136.0,0.002606250683311373,0.002755706911557354
87,137.0,0.0027729580426239407,0.0033869206408780883
88,138.0,0.004713796425858163,0.0025352273994940335
89,139.0,0.003526649883133359,0.0024876758689060807
90,140.0,0.005381375478464179,0.004025385380373336
91,141.0,0.00603960050502792,0.007506007840129314
92,142.0,0.005347474323934875,0.0057607172799180265
93,143.0,0.002996245754911797,0.010181977911270224
94,144.0,0.002140952626359649,0.01028930711618159
95,145.0,0.0021847325188900867,0.005568130775645841
96,146.0,0.006897790811490267,0.0031256206624675543
97,147.0,0.002921762323239818,0.006024669525504578
98,148.0,0.003724610124481842,0.0033710461408190894
99,149.0,0.003558209756738506,0.007093652570620179
100,150.0,0.002094188220507931,0.002508614237012807
101,151.0,0.0019248250289820134,0.002856713299115654
102,152.0,0.003435231460025534,0.002579892543144524
103,153.0,0.0013466983062244253,0.00340306949801743
104,154.0,0.002481449057813734,0.0031655796308768915
105,155.0,0.00283083012473071,0.0025578144341125153
106,156.0,0.003968412053654902,0.004389516066294163
107,157.0,0.0035076529908110387,0.00590459966333583
108,158.0,0.0028828635753598065,0.004513368032348808
109,159.0,0.0021783485783089416,0.0044207638071384284
110,160.0,0.004856647775159218,0.00444432672666153
111,161.0,0.003505958784080576,0.003616422333288938
112,162.0,0.002749289746861905,0.0037695357226766647
113,163.0,0.0017779279791284353,0.003061770967906341
114,164.0,0.0028070002823369577,0.002602859359467402
115,165.0,0.0031610532227205113,0.0018140718464564997
116,166.0,0.0017279758594668237,0.0012347693533229175
117,167.0,0.0019264059206761885,0.002855679104686715
118,168.0,0.0020555403592879885,0.002437327966617886
119,169.0,0.0016184997832169757,0.0024284578510560097
120,170.0,0.0023078995538526213,0.0017686695442534982
121,171.0,0.002557171376520273,0.001388885438791476
122,172.0,0.0018130142154404894,0.0018420725711621345
123,173.0,0.0013795589795336128,0.0019059847720200196
124,174.0,0.0013348659500479697,0.0014617665248806589
125,175.0,0.0017794515952118672,0.0015817324281670153
126,176.0,0.0006850710255093872,0.0014797736424952746
127,177.0,0.0013865535453078336,0.0013497124760760925
128,178.0,0.0035675199498655273,0.0012597113360243383
129,179.0,0.0015611837821779772,0.0016600756978732533
130,180.0,0.0016106334078358486,0.0017294835182838143
131,181.0,0.001965448007103987,0.002206926848157309
132,182.0,0.0013748602708801628,0.00211379598476924
133,183.0,0.0017604721302632242,0.0013738528388785199
134,184.0,0.0015418480557855218,0.0016438449965789914
135,185.0,0.0019200116686988622,0.0018552018998889252
136,186.0,0.002344354552042205,0.0022401105088647455
137,187.0,0.0022080310358433054,0.0019154701207298786
138,188.0,0.001168924997909926,0.0015567942027701065
139,189.0,0.0009419947513379156,0.0020863231875409838
140,190.0,0.0014103598114161287,0.0016857907023222652
141,191.0,0.002184802378178574,0.0008289712408441119
142,192.0,0.001524074851477053,0.0015991556123481133
143,193.0,0.0014293892891146243,0.0020862809476966506
144,194.0,0.001190909642900806,0.0014283082215115427
145,195.0,0.0008517026872141287,0.0009728911187266931
146,196.0,0.0006962172919884324,0.0016119348292704672
147,197.0,0.0018675062514375896,0.00170213711753604
148,198.0,0.002140165795572102,0.0009155823339824565
149,199.0,0.0012407775982865132,0.0015113826131710085
150,200.0,0.0010641590473824182,0.0014291683633928186
151,201.0,0.0024292936199344695,0.0021597553335595877
152,202.0,0.0019951865135226397,0.0013019302852626425
153,203.0,0.0013488061682437546,0.0017245504233869724
154,204.0,0.0009924711062922142,0.000978971292352071
155,205.0,0.0014938664025976323,0.0020205723616527394
156,206.0,0.000966867568786256,0.000738956708664773
157,207.0,0.0010391842319222634,0.0017323514126474037
158,208.0,0.0010485060134669765,0.001664349131169729
159,209.0,0.003433150879573077,0.0012527654638688547
160,210.0,0.0023819819500204174,0.001503302597848233
161,211.0,0.005703891621669755,0.0013073010297375732
162,212.0,0.0028211740671395093,0.0021751665277406572
163,213.0,0.001962863636435941,0.0006279021850787103
164,214.0,0.0017531353994854725,0.001956602522113826
165,215.0,0.0024685573487658987,0.0014316219137981534
166,216.0,0.0016998818842694162,0.0018097194813890382
167,217.0,0.002555433101952076,0.0016377307212678716
168,218.0,0.002616119741287548,0.0012053836249833693
169,219.0,0.0012750604015309363,0.0010853947518626229
170,220.0,0.0017567135684657842,0.000759192174882628
171,221.0,0.0022014890404534527,0.0015989880106644706
172,222.0,0.002026783803012222,0.0009295322626712732
173,223.0,0.0013467853743350134,0.0007795539975631982
174,224.0,0.0011974635199294426,0.0010272987565258518
175,225.0,0.0012792559304216412,0.0007630713866092264
176,226.0,0.0014314733220089693,0.0006812763909692876
177,227.0,0.0010097441321704538,0.00094756034668535
178,228.0,0.0020344510819995778,0.0010726295819040387
179,229.0,0.0011591240676352755,0.0008313717296914546
180,230.0,0.001482432107150089,0.000697568645409774
181,231.0,0.0007762585548334755,0.0006819260030169972
182,232.0,0.0007041250079055317,0.0010682652398827485
183,233.0,0.0006998264347203076,0.0012882510243798606
184,234.0,0.001072025496250717,0.0007456011717295041
185,235.0,0.0007606694540299941,0.000981885430519469
186,236.0,0.0009039821481565014,0.0019702066463651137
187,237.0,0.0013869147616787814,0.0012628126569325104
188,238.0,0.0012327831675065682,0.0005982357670291094
189,239.0,0.0012568334743264132,0.0007535961485700682
190,240.0,0.0008985686930827796,0.0012803845384041779
191,241.0,0.0016986624308628962,0.0015386625454993919
192,242.0,0.0012538793974272266,0.001593794216751121
193,243.0,0.002084228428429924,0.0012717307748971508
194,244.0,0.0015034553915029391,0.0020249659952241927
195,245.0,0.0017861043932498432,0.0020600066345650703
196,246.0,0.0021546737087192016,0.001777819731250929
197,247.0,0.001972927077440545,0.0014500718854833395
198,248.0,0.0019340380298672245,0.0018134695885237307
199,249.0,0.0012029520745272747,0.0017057460237992928
