,Time,saliency_feature_x,saliency_feature_b
0,49.0,0.014792084624059499,0.0061368105001747605
1,50.0,0.006467507453635335,0.007715422997716814
2,51.0,0.008292217482812702,0.006982211163267494
3,52.0,0.0063503405544906855,0.009903211949858815
4,53.0,0.005123103194637224,0.010180803533876315
5,54.0,0.006532360403798521,0.007487285981187597
6,55.0,0.0057957188866566865,0.00958681341726333
7,56.0,0.006575749081093818,0.007904508616775274
8,57.0,0.007291652038111352,0.007285704056266695
9,58.0,0.004052283524652011,0.009932448633480816
10,59.0,0.0058143278467468916,0.010490279784426093
11,60.0,0.003898999819648452,0.00672056928742677
12,61.0,0.0022568313230294733,0.008099965599831194
13,62.0,0.014019129367079585,0.006054842189769261
14,63.0,0.006773765856178215,0.007141537115239771
15,64.0,0.003516814939212054,0.005223565097548999
16,65.0,0.007996397686656564,0.004051659656397533
17,66.0,0.005212908913381398,0.004029922786867246
18,67.0,0.005874109413707629,0.004908691713353619
19,68.0,0.004966856754617765,0.00795322860358283
20,69.0,0.005909274250734597,0.007774996414082125
21,70.0,0.0075303985446225855,0.006156372514669784
22,71.0,0.008458356373012066,0.0068329860456287864
23,72.0,0.005686146835796535,0.009159985091537237
24,73.0,0.004112092859577388,0.007514578283007722
25,74.0,0.004894432611763477,0.00725058326497674
26,75.0,0.00850607913453132,0.0096496858575847
27,76.0,0.009355225024046376,0.008414933038875461
28,77.0,0.007147434027865529,0.011000806710217147
29,78.0,0.010629992093890905,0.008109258446347667
30,79.0,0.010262560890987515,0.009313899208791554
31,80.0,0.008046031597768889,0.009758364723529667
32,81.0,0.009989638817205559,0.010199110931716859
33,82.0,0.0050338163739070295,0.011736725829541684
34,83.0,0.007589734549401328,0.0094882924342528
35,84.0,0.01637738971039653,0.013266877713613212
36,85.0,0.007927994237979874,0.013307429407723248
37,86.0,0.016009719180874526,0.010733849066309632
38,87.0,0.005373435898218304,0.0077363271266222
39,88.0,0.011917165131308138,0.018678898934740572
40,89.0,0.009196898224763573,0.024481208977522328
41,90.0,0.008469007711391896,0.02310944003984332
42,91.0,0.011192771920468659,0.013427088764728978
43,92.0,0.01731224945979193,0.010390621685655788
44,93.0,0.014263607532484457,0.010899020405486227
45,94.0,0.005447951081441716,0.00642422869859729
46,95.0,0.0064148236822802575,0.007015723059885204
47,96.0,0.02036165165482089,0.015911650471389295
48,97.0,0.010546894354047254,0.01396182836033404
49,98.0,0.004305494326399639,0.007649337180191651
50,99.0,0.015565960144158453,0.007858389773173258
51,100.0,0.007345671282382682,0.008386232086922973
52,101.0,0.010847809090046212,0.00931797301163897
53,102.0,0.012723885138984769,0.00852033901028335
54,103.0,0.009120386542053893,0.01086534649366513
55,104.0,0.005079299473436549,0.008721303986385464
56,105.0,0.011666747211711482,0.0073422077461145815
57,106.0,0.013918481997097842,0.007134845928521827
58,107.0,0.006291635474190116,0.012750348565168679
59,108.0,0.0044361513806506995,0.007839574007084594
60,109.0,0.009404660447034984,0.012946530713816174
61,110.0,0.008898765267804264,0.015290981496218593
62,111.0,0.013717247173190117,0.008144889457616955
63,112.0,0.0066685576923191546,0.006556622311472892
64,113.0,0.013324084621854127,0.010012640454806387
65,114.0,0.010747657669708133,0.009609325049677864
66,115.0,0.005941556529433001,0.008532246401591692
67,116.0,0.01489680380327627,0.01171383906621486
68,117.0,0.010759512301592621,0.013233494700398297
69,118.0,0.005380896385031519,0.014202654839027672
70,119.0,0.007587896817130968,0.011157888663001358
71,120.0,0.016090358956716955,0.01682658833451569
72,121.0,0.007269563130103051,0.01402962626889348
73,122.0,0.009779290368896909,0.015138325103907845
74,123.0,0.010914008918916807,0.017886884446488692
75,124.0,0.00698985323542729,0.011993753002025187
76,125.0,0.00833145242650062,0.012548178201541305
77,126.0,0.004344512289389968,0.009478707477683201
78,127.0,0.006104198866523802,0.01570840142085217
79,128.0,0.010594512197712902,0.009938858007080853
80,129.0,0.006546387076377868,0.01313500721589662
81,130.0,0.0183091455954127,0.005785388103686273
82,131.0,0.004693595250137151,0.00490883933744044
83,132.0,0.005564102414064109,0.006549138866830617
84,133.0,0.006802873697597534,0.007993680390063674
85,134.0,0.00444573974236846,0.004449797328561544
86,135.0,0.0060719196102581915,0.004618388687958941
87,136.0,0.005319085658993572,0.008470910444157199
88,137.0,0.007185936116729863,0.00836135932331672
89,138.0,0.0067817376489983875,0.007630383234936744
90,139.0,0.006474062375491485,0.00790120127494447
91,140.0,0.005166700191330165,0.010903582435275894
92,141.0,0.004722349790972658,0.008232347446028142
93,142.0,0.009349304134957492,0.005595152918249369
94,143.0,0.0059898147941567,0.006552247831132263
