,Time,saliency_feature_x,saliency_feature_b
0,118.0,0.027478625532239676,0.025996737531386316
1,119.0,0.02030331934802234,0.024462897051125764
2,120.0,0.012856460601324216,0.029566922783851625
3,121.0,0.023251694906502963,0.0328463718527928
4,122.0,0.021148337773047386,0.03765331534668803
5,123.0,0.021381595614366235,0.028927338076755404
6,124.0,0.016887728963047265,0.03298428812995553
7,125.0,0.02011717059649527,0.031090755248442292
8,126.0,0.02492510639131069,0.02136398695074604
9,127.0,0.009080618736334145,0.022211882704868912
10,128.0,0.017846319801174106,0.013147911196574569
11,129.0,0.011412330099847167,0.015568589442409575
12,130.0,0.012678928812965751,0.025396634940989316
13,131.0,0.023493390961084513,0.020093181141419336
14,132.0,0.008649144030641764,0.021218579181004317
15,133.0,0.008320950227789581,0.024894021661020817
16,134.0,0.009137798310257494,0.01761804723646492
17,135.0,0.024064747663214803,0.018397336988709868
18,136.0,0.015998121292795986,0.018655232293531297
19,137.0,0.011834234290290624,0.01925638527609408
20,138.0,0.015656321990536525,0.01706388422753662
21,139.0,0.013256877718959004,0.013140047754859552
22,140.0,0.011323334148619324,0.014312534919008612
23,141.0,0.01525754583417438,0.009783707582391799
24,142.0,0.018367108452366665,0.010082512092776597
25,143.0,0.015995740063954145,0.008936800033552572
26,144.0,0.016533903195522726,0.0073371374048292635
27,145.0,0.013520536874420942,0.007265611877664923
28,146.0,0.014106581476517022,0.005541186133632437
29,147.0,0.009018321800976992,0.009476311225444078
30,148.0,0.00956942762422841,0.014055629796348511
31,149.0,0.005905272375093773,0.013083241297863424
32,150.0,0.00961650293902494,0.012581017648335547
33,151.0,0.01596746388822794,0.012036962294951081
34,152.0,0.011724970454815775,0.021835971833206715
35,153.0,0.013531055115163327,0.016976213412999642
36,154.0,0.014202242100145668,0.014369613342569209
37,155.0,0.007762113807257265,0.017585948269697838
38,156.0,0.01800023342948407,0.015115441838861442
39,157.0,0.010767463390948251,0.02169466740451753
40,158.0,0.01198554354486987,0.02039121258421801
41,159.0,0.019289006886538118,0.008198004972655326
42,160.0,0.016164458356797695,0.008673063805326819
43,161.0,0.013837201241403817,0.015392350452020764
44,162.0,0.014325561362784355,0.00887274534907192
45,163.0,0.007966097217286005,0.012909629987552762
46,164.0,0.025735467113554476,0.010018914309330284
47,165.0,0.016263867309316993,0.021593891130760313
48,166.0,0.012176355207338929,0.017711524455808102
49,167.0,0.014516615576576441,0.013715479930397123
50,168.0,0.011930668563582002,0.017574325553141534
51,169.0,0.024819844076409935,0.012134228937793524
52,170.0,0.025376919796690343,0.01561946549336426
53,171.0,0.015910239674849436,0.016538576444145293
54,172.0,0.01580646988004446,0.008712312870193273
55,173.0,0.014638619939796626,0.008730162074789405
56,174.0,0.016494043322745712,0.013202762173023075
57,175.0,0.017272130702622235,0.00904450038797222
58,176.0,0.01596120137255639,0.010881602356676012
59,177.0,0.022198225476313383,0.009181171255477238
60,178.0,0.008188078834791668,0.011834294442087412
61,179.0,0.01089454818284139,0.009144782926887274
62,180.0,0.015274420275818556,0.012752381281461566
63,181.0,0.010559328208910302,0.016578740207478404
64,182.0,0.017231430439278484,0.012074313790071756
65,183.0,0.012522469426039606,0.00879058139398694
66,184.0,0.00932555011822842,0.01036266403098125
67,185.0,0.008601674134843052,0.011915480831521563
68,186.0,0.004702267877291888,0.01574207175290212
69,187.0,0.007423071912489832,0.013919293461367489
70,188.0,0.00875790361315012,0.019731265329755842
71,189.0,0.017474895308259873,0.014253482734784485
72,190.0,0.025083693163469433,0.012988508539274335
73,191.0,0.01862586142960936,0.008698219864163548
74,192.0,0.01273377713514492,0.012552368640899658
75,193.0,0.019304716074839235,0.011645562201738357
76,194.0,0.014018916641362011,0.009571306710131466
77,195.0,0.022397799318423495,0.010900719379424117
78,196.0,0.026011001085862517,0.012496977974660695
79,197.0,0.01792969151865691,0.014436127571389078
80,198.0,0.014088858745526522,0.013623568171169609
81,199.0,0.01479972426313907,0.010970520495902747
82,200.0,0.01566243575653061,0.013866902934387327
83,201.0,0.018813635571859777,0.0067656573606655005
84,202.0,0.012592879799194634,0.008852187666343525
85,203.0,0.009985746315214783,0.007309276692103595
86,204.0,0.016700059175491333,0.010546392994001508
87,205.0,0.01474909091484733,0.00795426499680616
88,206.0,0.01277360912063159,0.008818789396900683
89,207.0,0.013628436531871558,0.010625436156988143
90,208.0,0.013263642904348671,0.012956201913766563
91,209.0,0.013220307498704642,0.010786759573966265
92,210.0,0.009098832518793643,0.011791801861545537
93,211.0,0.009095800993964075,0.009965912811458111
94,212.0,0.011097390766371973,0.010315176495350898
95,213.0,0.011261752116843127,0.010635829635430128
96,214.0,0.014218231663107872,0.0068869061185978355
97,215.0,0.020123312110081316,0.005826750851701945
98,216.0,0.016137361130677163,0.008643477887380869
99,217.0,0.01157240419415757,0.007664588547777384
100,218.0,0.007998577348189428,0.005350951614673249
101,219.0,0.00896622842992656,0.005753071958315559
102,220.0,0.009513798297848552,0.005657661217264831
