,Time,saliency_feature_x,saliency_feature_b
0,161.0,0.013479728053789585,0.0073176001285901295
1,162.0,0.007955662091262639,0.007684029475785792
2,163.0,0.005542537930887192,0.007054742868058383
3,164.0,0.004981658689212054,0.006036579491046723
4,165.0,0.009010921639855951,0.006953580505796708
5,166.0,0.009281789386295713,0.005440237087896094
6,167.0,0.007402329274918884,0.004917249293066561
7,168.0,0.011561063688714058,0.005346765660215169
8,169.0,0.011216363310813904,0.006502975063631311
9,170.0,0.011630271781177726,0.006769005896057933
10,171.0,0.007161481579532847,0.0057452765991911296
11,172.0,0.010555629379814491,0.0068981718097347764
12,173.0,0.012671509839128703,0.007600535044912249
13,174.0,0.003865512751508504,0.007868106744717806
14,175.0,0.004359217084129341,0.00940468110202346
15,176.0,0.006384291022550314,0.0086994948098436
16,177.0,0.005542686115950346,0.015365670958999544
17,178.0,0.00769422362500336,0.016515252494718878
18,179.0,0.004186111061426345,0.010922303795814515
19,180.0,0.007333306572400033,0.013336220069322734
20,181.0,0.0036838253145106137,0.012363846423977521
21,182.0,0.005243352963589132,0.008064945135265589
22,183.0,0.004370444413507357,0.005673907638993114
23,184.0,0.005502684533712454,0.0044376509787980465
24,185.0,0.005145724734757095,0.00677571960259229
25,186.0,0.004123606806388125,0.005136011412832886
26,187.0,0.003461707427049987,0.006404952402226627
27,188.0,0.0045631126500666145,0.007763555069686845
28,189.0,0.0018461517989635467,0.008914571290370077
29,190.0,0.009112294478109106,0.008058738801628352
30,191.0,0.006690808068378828,0.006331091272295452
31,192.0,0.004209771635942161,0.006581003195606172
32,193.0,0.004973886691732332,0.005904294853098691
33,194.0,0.005222282404429279,0.007750000862870365
34,195.0,0.0034615831973496825,0.00741621406050399
35,196.0,0.004116826626705006,0.007888347690459341
36,197.0,0.004489506513345986,0.009449910680996255
37,198.0,0.0036388085572980344,0.009346759750042111
38,199.0,0.008756456192350015,0.0042790925886947665
39,200.0,0.004980194772360847,0.009846067638136446
40,201.0,0.004316086863400415,0.007228883367497474
41,202.0,0.008196571117150598,0.006790546863339841
