,Time,saliency_feature_x,saliency_feature_b
0,177.0,0.013444074342260137,0.01636764083523303
1,178.0,0.015689723601099104,0.013489352172473445
2,179.0,0.003773635800462216,0.01627457443100866
3,180.0,0.0031224329301039687,0.012958977808011696
4,181.0,0.00666395501466468,0.015428468980826438
5,182.0,0.005774619663134218,0.014668725343653932
6,183.0,0.007409670070046559,0.011269817227730527
7,184.0,0.00756316865736153,0.009761992355925031
8,185.0,0.006296948395902291,0.01208220170228742
9,186.0,0.007030577299883589,0.010293423710390926
10,187.0,0.0032232723489869384,0.012488104769727216
11,188.0,0.007416284119244665,0.012871704692952336
12,189.0,0.0027282451919745654,0.010533019783906639
13,190.0,0.01857307399623096,0.016168340318836273
14,191.0,0.007175009016646072,0.01169332155259326
15,192.0,0.007485902518965304,0.011739960592240094
16,193.0,0.010602652991656214,0.011728011368541047
17,194.0,0.014408163656480611,0.012963593006134033
18,195.0,0.003925582626834512,0.015081540332175791
19,196.0,0.008944058342603967,0.01160096763051115
20,197.0,0.0036813222483033313,0.010556960201211042
21,198.0,0.008820256363833323,0.009335052105598152
22,199.0,0.011541887978091836,0.00866463165730238
23,200.0,0.006075530726229772,0.007326803810428828
24,201.0,0.005901947838719934,0.006352083943784237
25,202.0,0.007723370371968486,0.003067458310397342
26,203.0,0.008454529033042491,0.008929769828682765
27,204.0,0.01233200419228524,0.007948097214102745
28,205.0,0.005024650611449033,0.005153371895721648
29,206.0,0.006133239855989814,0.007765842834487557
30,207.0,0.003926835155289155,0.00445474045118317
31,208.0,0.0025254178093746305,0.004564773663878441
32,209.0,0.005337640360812657,0.007525563868694007
33,210.0,0.004627338843420148,0.006264475502939603
34,211.0,0.009293144213734195,0.0082252555526793
35,212.0,0.007698603183962404,0.007796504403813742
36,213.0,0.009548628918128087,0.010829686117358506
37,214.0,0.005613304936559871,0.006430072053626645
38,215.0,0.002753356291214004,0.0104694671346806
39,216.0,0.002804816677235067,0.009419326990609989
40,217.0,0.0073191288043744866,0.014495945803355425
41,218.0,0.0029082229768391697,0.01354047002387233
42,219.0,0.005932196488720365,0.013270019250921906
43,220.0,0.004702878589159809,0.007813685618748423
44,221.0,0.012796021963004023,0.004971991339698434
45,222.0,0.007546966132940725,0.006571166624780744
46,223.0,0.005217674362938851,0.009711680701002479
47,224.0,0.004696571116801352,0.008989887463394552
48,225.0,0.00572653153212741,0.007763659866759554
49,226.0,0.011716431679087692,0.006279664416797459
50,227.0,0.008547832543263212,0.008434116520220414
51,228.0,0.004016355832573026,0.006023037189152092
52,229.0,0.010405463969800622,0.009519196866312996
53,230.0,0.005828556438791566,0.009211608002078719
54,231.0,0.003840089007280767,0.005507835326716304
55,232.0,0.009612941497471184,0.010098245734116062
56,233.0,0.005206329812062904,0.011572057686862536
57,234.0,0.005631697946228087,0.008381807367550209
58,235.0,0.011738258739933371,0.005026509077288211
59,236.0,0.008691311418078839,0.011731625534594059
60,237.0,0.006106021616142243,0.008320744521915913
61,238.0,0.006823888520011678,0.007022279762895778
62,239.0,0.014814291498623788,0.008757161136600189
63,240.0,0.012341740960255265,0.011166246677748858
64,241.0,0.01036797289561946,0.009941572629031725
65,242.0,0.004063770116772503,0.009794674767181277
66,243.0,0.00854046773747541,0.011139323224779219
67,244.0,0.01001595426350832,0.009029280336108059
68,245.0,0.005515336146345362,0.0091572628589347
69,246.0,0.006710498395841568,0.013795968284830451
70,247.0,0.004717535013332963,0.00971079693408683
71,248.0,0.005785151879535988,0.00560444769798778
72,249.0,0.006499255000380799,0.006301407876890153
73,250.0,0.005750219512265176,0.005125018161197659
74,251.0,0.00935355015390087,0.005655030405614525
75,252.0,0.002723612150293775,0.005360862828092649
76,253.0,0.0041977629094617445,0.003924331750022247
77,254.0,0.007027993572410196,0.0035118956060614438
78,255.0,0.005238793417811393,0.004586023537558504
79,256.0,0.005652151652611792,0.00477379523217678
80,257.0,0.005602445214753971,0.0027173397975275293
81,258.0,0.0058800734652322715,0.0042965416156221185
82,259.0,0.005480893782805652,0.004555926576722413
83,260.0,0.005634919786825776,0.005069738687598147
84,261.0,0.004916441527893767,0.003232131258118898
85,262.0,0.0062559313839301465,0.003917547489982099
86,263.0,0.0047539387131109835,0.003946987848030404
87,264.0,0.007628000632394105,0.0047779695014469326
88,265.0,0.005883323634043336,0.00529115479439497
89,266.0,0.012821413285564631,0.0027125815977342427
90,267.0,0.005129729234613478,0.0030717108398675918
91,268.0,0.0069538854470010845,0.004506917577236891
92,269.0,0.005869069218169898,0.0018572766275610775
93,270.0,0.007329286786261946,0.002809497879934497
94,271.0,0.00765334373281803,0.002660291478969157
95,272.0,0.006441634218208492,0.003925363620510325
96,273.0,0.0057654611417092385,0.0032158119120140327
97,274.0,0.005328525838558562,0.003822726977523416
98,275.0,0.004465934657491744,0.003522738567335182
99,276.0,0.0036891663155984135,0.0021541794296354054
100,277.0,0.004207227251026779,0.002499120061111171
101,278.0,0.0025493315828498454,0.002447866367583629
102,279.0,0.0052327471668832,0.002490897665848024
103,280.0,0.002553757393616252,0.0026162084366660567
104,281.0,0.001546540872368496,0.0021134466252988203
105,282.0,0.003555772664549295,0.002523189967905637
106,283.0,0.00205945621128194,0.0029686902082175946
107,284.0,0.002321491112525109,0.0013566545334469994
108,285.0,0.006342825584579259,0.0014078368036280152
109,286.0,0.0033374656617525035,0.0032458125904668124
110,287.0,0.0050888560042949395,0.0020019054747535845
111,288.0,0.010142102977260948,0.0048410890041850506
112,289.0,0.004879760491894558,0.005388030468020588
113,290.0,0.004379569867160172,0.0027807896898593754
114,291.0,0.01020075193955563,0.005308096701628529
115,292.0,0.012939618522068486,0.00607887574005872
116,293.0,0.007697879354236647,0.00502259238564875
117,294.0,0.009029338881373406,0.006069074655533769
118,295.0,0.0046695418728631925,0.004457002918934449
119,296.0,0.0072702841833233835,0.0027263744341325946
120,297.0,0.006106708198785782,0.004757871251786128
121,298.0,0.008622710517374798,0.005357364256633445
122,299.0,0.003538333368487656,0.004891296563437208
123,300.0,0.007844172359909862,0.007181259282515384
124,301.0,0.0038314611749228787,0.005772359960246831
125,302.0,0.005399355851113796,0.0030301910621346904
126,303.0,0.00250605049150181,0.003407051284739282
127,304.0,0.00351045016432181,0.001833307062042877
128,305.0,0.003101054421858862,0.004304675332969054
129,306.0,0.0032314371317625048,0.0037788646121043714
130,307.0,0.0032236735394690188,0.005175044646603055
131,308.0,0.002864324353868142,0.004322904828586616
132,309.0,0.006759354125824757,0.003930565100017702
133,310.0,0.0035221249505411833,0.003961874986998737
134,311.0,0.002843321952968836,0.003923925329581834
135,312.0,0.0023382201441563668,0.0031484964667470193
136,313.0,0.005109648365760222,0.003252443126984872
137,314.0,0.003312290564645082,0.0027075859732576648
138,315.0,0.002496052056085318,0.002011126282741316
139,316.0,0.00267317978432402,0.0024932625994551925
140,317.0,0.006079994118772447,0.0026273747032973917
141,318.0,0.0034614498566952535,0.004146618925733492
142,319.0,0.0027453246937511723,0.003176928299944848
143,320.0,0.0026221766443995874,0.004553979380580131
144,321.0,0.0062885039835236965,0.004964928318804596
145,322.0,0.007133661716943606,0.007010421709856019
146,323.0,0.005097685905639082,0.0045207715651486065
147,324.0,0.003490239939492312,0.005549930117558688
148,325.0,0.004542781098280102,0.0056191457144450395
149,326.0,0.015467811096459626,0.007703205675352365
150,327.0,0.0075290034626959825,0.008681242863531224
151,328.0,0.008137217522016727,0.008769202954135835
152,329.0,0.007598691270686686,0.00879027582705021
153,330.0,0.004633436084259301,0.008197712851688266
154,331.0,0.005428076209500432,0.005131819128291681
155,332.0,0.009560801921179519,0.006963398365769535
156,333.0,0.0086993767763488,0.004823883867356926
157,334.0,0.007425393082667142,0.005649030341010075
158,335.0,0.0060840449295938015,0.0072730941901681945
159,336.0,0.004756134084891528,0.008083485861425288
160,337.0,0.007320853392593562,0.007792100691585801
161,338.0,0.004841810729703866,0.0055592412245459855
162,339.0,0.0028858371370006353,0.0036408166604815053
163,340.0,0.004758775699883699,0.005381489722640254
164,341.0,0.002431500269449316,0.005658868685713969
165,342.0,0.0032180472393520177,0.005514538002898917
166,343.0,0.0031224246136844157,0.004399332194589078
167,344.0,0.0038485869066789747,0.005344024708028883
168,345.0,0.004021136253140867,0.006168211196199991
169,346.0,0.006442056951345876,0.0037847652798518538
170,347.0,0.0033250740030780434,0.0033785886582336387
171,348.0,0.003486624883953482,0.003105618478730321
172,349.0,0.004636328475316987,0.0047737456858158115
173,350.0,0.005463534709997475,0.006428375176619738
174,351.0,0.0032548564733588135,0.00373302266234532
175,352.0,0.001982364323339425,0.002619729214347899
176,353.0,0.004883441963465884,0.004276719503104686
177,354.0,0.006534184433985501,0.001621665246784687
178,355.0,0.0047354363981867206,0.0020096761581953615
179,356.0,0.008774207206442952,0.005075698904693127
180,357.0,0.006161222877562977,0.006957192823756486
181,358.0,0.005939462356036529,0.0066296699922531845
182,359.0,0.005462496972177178,0.003848475910490379
183,360.0,0.012148804729804397,0.005313223123084754
184,361.0,0.004027291998500005,0.007220817497000098
185,362.0,0.006435654195956886,0.004650186457729433
186,363.0,0.005330110696377233,0.0028769402881152926
187,364.0,0.00580433034338057,0.005746338257449679
188,365.0,0.0060087552410550416,0.003106340347585501
189,366.0,0.004465342982439324,0.0022827794222394005
190,367.0,0.007799841300584376,0.002576841996051371
191,368.0,0.0049985779798589645,0.005211412112112157
192,369.0,0.007569361594505608,0.0033141043735668064
193,370.0,0.006920880411053076,0.005278918391559273
194,371.0,0.007794530119281262,0.006471503828652203
195,372.0,0.007342229937785305,0.004848173749633133
196,373.0,0.010406740638427437,0.0042438043165020645
197,374.0,0.005365261866245419,0.0042148364998865874
198,375.0,0.007067588157951832,0.0032357698190025987
199,376.0,0.00935805095359683,0.004490148753393442
200,377.0,0.007766452769283205,0.0037417795421788467
201,378.0,0.0057303792375023475,0.0021202415053267034
202,379.0,0.0024578861542977394,0.003575734554033261
203,380.0,0.0030170164187438785,0.0020622403128072618
204,381.0,0.00794604562688619,0.004432352556614205
205,382.0,0.006166117452085018,0.0023174311616458
206,383.0,0.003713366948068142,0.0034851144417189063
207,384.0,0.0034244085363752674,0.003081660220050253
208,385.0,0.006339638362987898,0.0046384793182369325
209,386.0,0.014484945696312933,0.002868206848506816
210,387.0,0.003987879602937028,0.006033896956796525
211,388.0,0.005192848702427,0.004397924343356863
212,389.0,0.007441029185429215,0.005598899000324309
213,390.0,0.00784172173589468,0.005474804836558178
214,391.0,0.004337566875619814,0.0061669081129366535
215,392.0,0.00306944145122543,0.004436585551593453
216,393.0,0.005598724563606083,0.005084403030923568
217,394.0,0.007976849563419819,0.002802422532113269
218,395.0,0.00815216857008636,0.003788267634809017
219,396.0,0.006274346413556486,0.0040069544047582895
220,397.0,0.00829565159510821,0.003449803264811635
221,398.0,0.0037819273973582314,0.004142315412173048
222,399.0,0.0045378007809631525,0.004046164528699592
223,400.0,0.004919599596178159,0.0033245897211600095
224,401.0,0.003167826379649341,0.0036971299326978625
225,402.0,0.003339242038782686,0.004496228066273034
226,403.0,0.004020157517516054,0.00227336746029323
227,404.0,0.0035541793797165154,0.003256448486354202
228,405.0,0.00422666762242443,0.0021053849166492
229,406.0,0.005164812179282307,0.002067628153599799
230,407.0,0.005592708221229259,0.0032385703991167246
231,408.0,0.0044858565786853434,0.002552170300623402
232,409.0,0.004842672060476616,0.0031464478495763617
233,410.0,0.004549469964695163,0.005128944352327381
234,411.0,0.006320864276494831,0.006621718883980066
235,412.0,0.004633402326726354,0.00458579279948026
236,413.0,0.006770203629275784,0.006171985040418803
237,414.0,0.004477076773764565,0.005484028012142516
238,415.0,0.00679506931337528,0.004783705854788422
239,416.0,0.006126935232896358,0.003773559961700812
240,417.0,0.00856637974793557,0.0050944268354214724
241,418.0,0.007435164551134221,0.0037805131112691017
242,419.0,0.005892365984618664,0.0032003423955757173
243,420.0,0.00392820259439759,0.003628792439121753
244,421.0,0.005595902630011551,0.0036939584475476294
245,422.0,0.004527574469102546,0.004605800576973707
246,423.0,0.0037774411335703916,0.0037831797322724014
247,424.0,0.0037957824824843556,0.004077366535784677
248,425.0,0.004483137065835763,0.005151590460445732
249,426.0,0.005318097573035629,0.002348454566526925
250,427.0,0.00373296735342592,0.0033486973959952595
251,428.0,0.004259147378616035,0.003905752790160477
252,429.0,0.0054342788644135,0.004248105303850025
253,430.0,0.006880780182837043,0.00310242559062317
254,431.0,0.0038218032103031875,0.003968342201551423
255,432.0,0.0061212021857500075,0.004670627688756213
256,433.0,0.007374074732069857,0.005878590134670958
257,434.0,0.005054970685159787,0.0034277139377081765
258,435.0,0.0036719676805660128,0.004934117269294802
259,436.0,0.003356916070333682,0.0031175065378192812
260,437.0,0.006940563640091569,0.005950851809757296
261,438.0,0.0036685999133624137,0.006242221721913665
262,439.0,0.004197584895882756,0.006849621562287212
263,440.0,0.007698316068854183,0.009057839482557029
264,441.0,0.00611719615990296,0.010148579883389176
265,442.0,0.007904796465300023,0.0042493064422160385
266,443.0,0.005267865006317152,0.0048791597131639716
267,444.0,0.004498285509180277,0.006445988139603287
268,445.0,0.0070155524415895345,0.008273591578472406
269,446.0,0.007026483118534088,0.0048402319196611645
270,447.0,0.003182095754891634,0.008537823980441317
271,448.0,0.005454267282038927,0.006021479819901287
272,449.0,0.0038201414892682804,0.007920793883386068
273,450.0,0.0033856670721434056,0.0036778761830646546
274,451.0,0.005395027704071254,0.005565774836577475
275,452.0,0.004629699273209553,0.005264173820614814
276,453.0,0.0024474412202835083,0.005941836151760071
277,454.0,0.004415323492139578,0.003416564461076632
278,455.0,0.0027372334530809893,0.004869235551450401
279,456.0,0.0033805474784458058,0.0051328695641132075
280,457.0,0.0036351300648675535,0.005637894803658128
281,458.0,0.003308294867747463,0.0020445700618438424
