,Time,saliency_feature_x,saliency_feature_b
0,235.0,0.021450693462975325,0.02690256149508059
1,236.0,0.009985006414353848,0.021238579973578454
2,237.0,0.016899012960493565,0.018225328242988326
3,238.0,0.008808109411620534,0.011752984183840454
4,239.0,0.01014212069567293,0.011482664733193815
5,240.0,0.00727684183511883,0.012559405690990389
6,241.0,0.010404006810858846,0.017164578032679855
7,242.0,0.009999177930876613,0.019002060231287032
8,243.0,0.017046617344021797,0.010655822581611574
9,244.0,0.0085262724023778,0.005337079253513366
10,245.0,0.01029174025170505,0.011308328085578977
11,246.0,0.007115952810272575,0.009359346586279571
12,247.0,0.0057405622559599575,0.008603657700587065
13,248.0,0.010171084362082184,0.00781075531267561
14,249.0,0.00986278970958665,0.012895841151475906
15,250.0,0.005168869742192328,0.009068158626905642
16,251.0,0.009898556536063552,0.007344999071210623
17,252.0,0.011925719020655378,0.010382249194663018
18,253.0,0.012468690919922665,0.011174071044661105
19,254.0,0.009347581171277852,0.010428574652178214
20,255.0,0.005726183842580212,0.011859164143970702
21,256.0,0.004683182621374726,0.016952877555740997
22,257.0,0.004511152656050399,0.012203795276582241
23,258.0,0.003342598519520834,0.011138729337835685
24,259.0,0.002181692066369578,0.014033499167999253
25,260.0,0.008554777267272584,0.015093691099900752
26,261.0,0.008614829403813928,0.014623955506249332
27,262.0,0.010126838064752518,0.012420517532154918
28,263.0,0.01235122822690755,0.0147294935566606
29,264.0,0.005056187364971265,0.012112328363582493
30,265.0,0.01178442103555426,0.013206858350895346
31,266.0,0.007104599807644263,0.014421942422632127
32,267.0,0.00473543165717274,0.01238808415364474
33,268.0,0.011581058107549325,0.017303022649139167
34,269.0,0.008676081930752843,0.012912933086045086
35,270.0,0.007079011428868398,0.016150693828240036
36,271.0,0.009668157063424587,0.01286042508581886
37,272.0,0.008962606033310293,0.008798722316350904
38,273.0,0.016449842660222203,0.005638394772540778
39,274.0,0.014881100895581766,0.009717313735745848
40,275.0,0.018093503639101984,0.0071417671570088714
41,276.0,0.01052725634071976,0.0069404216395923864
42,277.0,0.014599669055314735,0.008312637556809933
43,278.0,0.008605018080561421,0.005991994217038154
44,279.0,0.012502339523052797,0.006258413568139077
45,280.0,0.018486922211013734,0.007965724327368662
46,281.0,0.010208581038750709,0.007638760725967586
47,282.0,0.004191222437657416,0.010033327662677038
48,283.0,0.00620408650720492,0.007579058027477004
49,284.0,0.005388087278697639,0.005912363540846855
50,285.0,0.005968790914630517,0.005320923856925219
51,286.0,0.0072726083220914,0.003980673078331165
52,287.0,0.0037474781740456818,0.007051842130022123
