,Time,saliency_feature_x,saliency_feature_b
0,11.0,0.0055431166372727604,0.00505613048444502
1,12.0,0.0031746432243380694,0.00552538433985319
2,13.0,0.0049713141866959635,0.006461014272645116
3,14.0,0.006566470948746428,0.0057840170338749886
4,15.0,0.0015698397808591835,0.00443661481840536
5,16.0,0.0031509897555224596,0.004794489464256912
6,17.0,0.0036831770674325527,0.006503176027035806
7,18.0,0.0024989728059154003,0.004567127415793948
8,19.0,0.0026964109667460432,0.0034005114895990117
9,20.0,0.002257950633065775,0.005159092973917723
10,21.0,0.002828635604237206,0.006473461771383882
11,22.0,0.00561170314103947,0.004403406500932761
12,23.0,0.0037480369763216006,0.002642259458662011
13,24.0,0.002270087417855393,0.0033317223977064716
14,25.0,0.0031139864440774545,0.003413906751666218
15,26.0,0.0032145365679753014,0.0034840509440982716
16,27.0,0.005252509645652026,0.003973071626387536
17,28.0,0.0022825082880444823,0.0033699888037517665
18,29.0,0.0017815163868363016,0.00527399880811572
19,30.0,0.003322206067969091,0.005746639810968191
20,31.0,0.004312509950250387,0.004992838815087453
21,32.0,0.004393058433197439,0.006410906719975173
22,33.0,0.00377842672605766,0.0062862802704330535
23,34.0,0.002935438863642048,0.006668786576483399
24,35.0,0.006064191326731816,0.005849426529312041
25,36.0,0.0031512403686065225,0.006110207043820992
26,37.0,0.007532965185237117,0.007130145432893187
27,38.0,0.005677900591399521,0.005692804086720571
28,39.0,0.006561329832766205,0.004916207253700122
29,40.0,0.00383783497964032,0.004957275881315582
30,41.0,0.003996952968736878,0.007525734315277077
31,42.0,0.008840231472277083,0.00306993568665348
32,43.0,0.0034601695952005684,0.0031273387707187795
33,44.0,0.005826692096889019,0.0049974337918683885
34,45.0,0.00550587514298968,0.005233070894610137
35,46.0,0.003744552028365433,0.004062375793000683
36,47.0,0.005480402483954094,0.004069333052029833
37,48.0,0.003738376114051789,0.006780345644801855
38,49.0,0.005085417960071936,0.009906933270394802
39,50.0,0.007525545067619532,0.008712842979002744
40,51.0,0.005148854237631895,0.007740059762727469
41,52.0,0.007788423646707088,0.007526742352638394
42,53.0,0.0034825196897145362,0.006054763379506767
43,54.0,0.0031118894228711726,0.004576851533784065
44,55.0,0.005427329282974824,0.004166933323722333
45,56.0,0.006763896052143536,0.004406266764272004
46,57.0,0.0034103029291145505,0.00517951250076294
47,58.0,0.00643790204776451,0.0032676608476322143
48,59.0,0.006263228302123025,0.006811709445901215
49,60.0,0.005097592470701784,0.007870715582976117
50,61.0,0.0035228406923124567,0.004074680779012851
51,62.0,0.0036018245955347084,0.005790722242090851
52,63.0,0.00499337183427997,0.006438435800373554
53,64.0,0.00475993575528264,0.006329497863771394
54,65.0,0.004302053328137845,0.005038538994267583
55,66.0,0.0033101062523201107,0.007148446724750101
56,67.0,0.00758080817759037,0.00728131762589328
57,68.0,0.0031127523536270017,0.005052226086263545
58,69.0,0.004085055546602235,0.004628127336036414
59,70.0,0.002818443506839685,0.00486057543894276
60,71.0,0.0023401074984576555,0.004767729103332385
61,72.0,0.002078460808843374,0.004003241588361561
62,73.0,0.0033545486745424568,0.003488298680167645
63,74.0,0.005887797428295016,0.004855715821031481
64,75.0,0.0031457147328183056,0.004709274048218503
65,76.0,0.005008995556272567,0.003764704568311572
66,77.0,0.0030164003153913656,0.004587578307837248
67,78.0,0.002963691984768957,0.005608904210384935
68,79.0,0.005989285066607408,0.009224772814195602
69,80.0,0.011517431400716305,0.009470920421881602
70,81.0,0.0019307131122332066,0.00826970794587396
71,82.0,0.00382275135780219,0.007246260019019246
72,83.0,0.010291762044653296,0.01169147260079626
73,84.0,0.01328296218853211,0.015852886193897575
74,85.0,0.010369973059277981,0.016344159108120947
75,86.0,0.0066838098806329075,0.012668327684514225
76,87.0,0.012140772209386341,0.011577984475297853
77,88.0,0.004702152716345154,0.005032510036835447
78,89.0,0.005250232762773521,0.003924187418306246
79,90.0,0.0036258066655136647,0.00280314163537696
80,91.0,0.004998353697010316,0.003438173365429975
81,92.0,0.004592388780292822,0.005285975392325781
82,93.0,0.004294057562947273,0.00552827401261311
83,94.0,0.006460426008561626,0.0037512449955102055
84,95.0,0.007625601690961048,0.00423114514851477
85,96.0,0.003995280683739111,0.005416738145868294
86,97.0,0.0028466656105592845,0.005847322661429644
87,98.0,0.0034570529707707463,0.001549665599304717
88,99.0,0.004592808487359434,0.0029408415080979466
89,100.0,0.0031080313900019975,0.0027646917646052317
90,101.0,0.004660388623597101,0.0026070374879054725
91,102.0,0.004866529854189139,0.003473633714020252
92,103.0,0.003665307583287358,0.00281324960233178
93,104.0,0.004950075701344758,0.004522937495494261
94,105.0,0.005908279796130955,0.004297421942465007
95,106.0,0.0046608613192802295,0.002442677062936127
96,107.0,0.003048665646929294,0.003829430312907789
97,108.0,0.0040712080430239436,0.0027814496541395785
98,109.0,0.005690094909368781,0.0038023908738978205
99,110.0,0.006362312260898761,0.0016311701969243587
100,111.0,0.005044481199001893,0.005577694237581454
101,112.0,0.004124065104406327,0.007603325127274729
102,113.0,0.007831957866437733,0.00604842730681412
103,114.0,0.00897612611297518,0.0030183090537320824
104,115.0,0.002939214422076475,0.005066696097492241
105,116.0,0.0032005625711462927,0.003637096262536943
106,117.0,0.004978744382970035,0.0033444626023992896
107,118.0,0.001965450977149885,0.002265266011818312
108,119.0,0.003997125162277371,0.0020316521695349365
109,120.0,0.005511009693145752,0.002810103225056082
110,121.0,0.003650171562912874,0.003013615126837976
111,122.0,0.003553753739106469,0.0032578173908405007
112,123.0,0.005325691914185882,0.0028063050529453905
113,124.0,0.0030182574584614484,0.0037397054256871343
114,125.0,0.003519718165625818,0.0023035560065181927
115,126.0,0.0027541300674783996,0.003301103925332427
116,127.0,0.003376941091846675,0.002834919491579058
117,128.0,0.003364398815028835,0.000910163861772162
118,129.0,0.003206114674685523,0.002615927185979672
119,130.0,0.002526732382830232,0.0030725422962859738
120,131.0,0.004118637752253562,0.002413645139313303
121,132.0,0.002503581650671549,0.0030019235331565143
122,133.0,0.004290098510682583,0.0028041530051268635
123,134.0,0.00410590874380432,0.0033641283996985296
124,135.0,0.0036766742065083235,0.0033085345523431895
125,136.0,0.003719779435778037,0.003404228307772428
126,137.0,0.0024892810833989643,0.0029517630580812694
127,138.0,0.004055299947503954,0.00338804909697501
128,139.0,0.005925427365582436,0.0037820648431079462
129,140.0,0.0028275061311433093,0.0029425783082842826
130,141.0,0.005623045301763341,0.003745712316595018
131,142.0,0.004147187806665897,0.00302990154013969
132,143.0,0.004057473997818306,0.004427895799744874
133,144.0,0.0031622817099560053,0.0029639913351275026
134,145.0,0.006792863772716373,0.004622723389184102
135,146.0,0.003613559907535091,0.004143034911248833
136,147.0,0.002559810207458213,0.0029879721769248135
137,148.0,0.004949645028682425,0.0034681376942899077
138,149.0,0.0041542464430676775,0.004032475923304446
139,150.0,0.005231019668281078,0.002395326139230747
140,151.0,0.003171290148748085,0.0031032991129904984
141,152.0,0.005716687813401222,0.0023712081136181952
142,153.0,0.004106510011479258,0.001934853769489564
143,154.0,0.0036089939254452474,0.0026724675684818068
144,155.0,0.0043023319565691056,0.0019697934185387567
145,156.0,0.004699862253619358,0.0023033355886582286
146,157.0,0.006465408683288843,0.0032214440521784126
147,158.0,0.00667851920297835,0.003088217057666043
148,159.0,0.0028275293414480986,0.00224843435571529
149,160.0,0.0023519495269283654,0.002135453512892127
150,161.0,0.0033144750632345676,0.001954407518496737
151,162.0,0.0032186157477553934,0.004111815674696118
152,163.0,0.003828751464607194,0.0022906556841917336
153,164.0,0.009327190381009131,0.003055017796577886
154,165.0,0.004281472178990953,0.0029553208834840914
155,166.0,0.002392141768359579,0.0028458879241952673
156,167.0,0.0026769502233946695,0.001607370245619677
157,168.0,0.004215856979135424,0.00323257564305095
158,169.0,0.0019281768763903528,0.0022256626252783462
159,170.0,0.0029201745521277188,0.0025235968758352103
160,171.0,0.0023241870221681893,0.0016472790070110933
161,172.0,0.0021458908158820122,0.002800544444471598
162,173.0,0.0019679704157169907,0.002850040037810686
163,174.0,0.0031105578149436043,0.003198234431329183
164,175.0,0.0014957821986172348,0.002790522630675696
165,176.0,0.0012233531000674703,0.0032443955293274484
166,177.0,0.0030416892404900864,0.004535741565632634
167,178.0,0.002204394555883482,0.003000763658201322
168,179.0,0.0009995431159040892,0.0029021800743066705
169,180.0,0.002832348336232826,0.003467181191081181
170,181.0,0.0011622897422057577,0.0051136580907041205
171,182.0,0.0020057154004462065,0.0035388489173783454
172,183.0,0.0035703674831893293,0.0030730938764463645
173,184.0,0.0014287841186160222,0.003480868706537876
174,185.0,0.0019980424083769323,0.002763943967875093
175,186.0,0.0028231497621163727,0.0031359720014734194
176,187.0,0.0027341691456967965,0.0021614850644255056
177,188.0,0.004447591642383486,0.0026178930507740005
178,189.0,0.003918150230310858,0.002524743428512011
179,190.0,0.0027973741118330507,0.004082228010520339
180,191.0,0.003651065070880577,0.0027886430791113524
181,192.0,0.003954266104847193,0.0045119180373149
182,193.0,0.004465738206636161,0.0037505307132960296
183,194.0,0.00543074834276922,0.0021353304939111693
184,195.0,0.004641645157244056,0.002540071059775073
185,196.0,0.0039096392370993275,0.0032812703400850298
186,197.0,0.0036810566845815627,0.00227221873938106
187,198.0,0.003976947274350095,0.0026785549096530305
188,199.0,0.007360548665747047,0.0017491972277639434
189,200.0,0.0030231575161451473,0.0018130532233044505
190,201.0,0.0031173715309705586,0.0014519937278237194
191,202.0,0.004235107364365831,0.002889101771870628
192,203.0,0.004622243135963799,0.002285081791342236
193,204.0,0.0034166645782534033,0.0030575983066228217
194,205.0,0.0032957612187601627,0.002267179754562676
195,206.0,0.0027903263398911804,0.001859291474102065
196,207.0,0.0021531366277486087,0.00234090849844506
197,208.0,0.0018530535860918462,0.0021507561061298473
198,209.0,0.0014189044406521135,0.0014523270889185368
199,210.0,0.0024038645489781628,0.001289689406985417
200,211.0,0.0015780072812049185,0.0012015252214041539
201,212.0,0.00199963231862057,0.0015375375704024918
202,213.0,0.001823605979734566,0.002562887332169339
203,214.0,0.00274739043234149,0.0013821228611050173
204,215.0,0.0032759139270638117,0.002536275365127949
205,216.0,0.005150455232796958,0.0027173629350727424
206,217.0,0.005313059184118174,0.0020371650636661796
207,218.0,0.005795383575605229,0.0022489278911962175
208,219.0,0.007512948173098266,0.0017943736384040676
209,220.0,0.004532983523677103,0.0009732865495607257
210,221.0,0.003822668500652071,0.0016801924886749476
211,222.0,0.0032287696485582273,0.0018368154385825619
212,223.0,0.0035390544566325844,0.0018165994391893038
213,224.0,0.0034333563307882287,0.0014971200194850097
214,225.0,0.003620449430309236,0.002270129433600232
215,226.0,0.002651523257372901,0.0011654496172923245
216,227.0,0.0019580029402277432,0.0013382539575104602
217,228.0,0.002334461302962154,0.0015057145355967805
218,229.0,0.002437300290330313,0.0020205049848300407
219,230.0,0.0020218898134771734,0.0010666664791642688
220,231.0,0.0025437497650273146,0.0012567804238642565
221,232.0,0.0016440323990536854,0.0013049979155766779
222,233.0,0.002337448264006525,0.002093636151403189
223,234.0,0.0015459888672921807,0.0013691816187929363
224,235.0,0.002881512278690934,0.0008788688239292242
225,236.0,0.002823169136536308,0.0015530012140516191
226,237.0,0.002532655210234225,0.0022433334059314804
227,238.0,0.0020334670407464728,0.0013444861368043348
228,239.0,0.001953303744085133,0.0015259707230143248
229,240.0,0.0027996328368317335,0.003701587044633925
230,241.0,0.0017056193377356977,0.0032426359714008866
231,242.0,0.0038781488765380345,0.004510886187199503
232,243.0,0.003419622016372159,0.0028056969691533594
233,244.0,0.003797906736144796,0.0036132141307462008
234,245.0,0.004474699450656772,0.004977698088623583
235,246.0,0.002218333221389912,0.0035681943882082123
236,247.0,0.003436464333208278,0.003728915099054575
237,248.0,0.0025500455551082267,0.0030324688646942376
238,249.0,0.0048499506199732425,0.004663141176570207
239,250.0,0.0033955917926505206,0.0037037605739897116
240,251.0,0.002864956184203038,0.003653639793628827
241,252.0,0.004647542521706782,0.0036209472542395814
242,253.0,0.004274083067321044,0.005528144963318482
243,254.0,0.004333503476300393,0.00490339047391899
244,255.0,0.0031692628923337906,0.006568320674705319
245,256.0,0.006809986566076986,0.004561251529958099
246,257.0,0.006761073938105255,0.004867700795875863
247,258.0,0.007839964418963064,0.003191216493723914
248,259.0,0.0058052854728884995,0.0026326694147428497
249,260.0,0.01083696741843596,0.004037281119963154
250,261.0,0.00711558178300038,0.004894277633866295
251,262.0,0.0070460443734191355,0.0033491901529487224
252,263.0,0.00534373756381683,0.004689876157499384
253,264.0,0.008933709768461995,0.005984888988314197
254,265.0,0.0049207198608201,0.0070519903907552365
255,266.0,0.0024894236063119023,0.004623585939407348
256,267.0,0.0017444159326259977,0.004629713951726444
257,268.0,0.0015139724942855536,0.0076693452429026365
258,269.0,0.003912692365702242,0.00843590310541913
259,270.0,0.003911093776696362,0.007272404280956835
260,271.0,0.00602677115239203,0.0060038215131498875
261,272.0,0.0025206044578226284,0.00939398950431496
262,273.0,0.003766029696271289,0.008181439002510161
263,274.0,0.0028501570923253894,0.009207077338942327
264,275.0,0.003639329498400912,0.0064134744461625814
265,276.0,0.00548321342212148,0.008728022762807087
266,277.0,0.005477496376261115,0.006171398342121393
267,278.0,0.004153546871384606,0.00566239005420357
268,279.0,0.004765459915506654,0.0023048914095852523
269,280.0,0.004682844132184982,0.005084550892934203
270,281.0,0.005206740170251578,0.005766123428475112
