,Time,saliency_feature_x,saliency_feature_b
0,149.0,0.03538959287106991,0.04079984498675913
1,150.0,0.008303043222986162,0.018514948501251637
2,151.0,0.007566439488437026,0.012563897657673805
3,152.0,0.009121291642077266,0.01270567555911839
4,153.0,0.008411768189398572,0.01001786758279195
5,154.0,0.00873017132980749,0.0140978287498001
6,155.0,0.0055803319381084295,0.010925656463950873
7,156.0,0.011123389058047906,0.009023349173367024
8,157.0,0.017744177556596696,0.011842767288908363
9,158.0,0.009588746563531458,0.016285349358804525
10,159.0,0.007709515071474016,0.012151565885869787
11,160.0,0.008170771365985274,0.011492750438628718
12,161.0,0.015205596876330673,0.014101504534482955
13,162.0,0.016464875530800782,0.00898024090565741
14,163.0,0.022547542717074976,0.005345989554189146
15,164.0,0.01897754023084417,0.013831941632088274
16,165.0,0.01703999163582921,0.012241692119278013
17,166.0,0.01848510871641338,0.014561844593845307
18,167.0,0.01195510970428586,0.013452070020139217
19,168.0,0.016314100241288543,0.014620543830096722
20,169.0,0.017808729922398923,0.016624303866410627
21,170.0,0.01779177281423472,0.01693223948823288
22,171.0,0.009626982477493584,0.012016036116983741
23,172.0,0.016249297477770597,0.011804606881923974
24,173.0,0.008205863198963926,0.017262043547816575
25,174.0,0.016390015708748252,0.011392664117738604
26,175.0,0.01340559971285984,0.011924949125386775
27,176.0,0.011259584478102625,0.011751188174821436
28,177.0,0.011897071124985814,0.013410568237304688
29,178.0,0.00604337970726192,0.014334559394046664
30,179.0,0.013033678504871204,0.015294554992578924
31,180.0,0.014905404183082283,0.01693291631527245
32,181.0,0.014189470233395696,0.015774700383190066
33,182.0,0.012442665174603462,0.01710729382466525
34,183.0,0.016333136800676586,0.011783429165370762
35,184.0,0.011011671740561724,0.01599121983163059
36,185.0,0.014849238592432812,0.011109862744342535
37,186.0,0.01844300227239728,0.011283302777155769
38,187.0,0.004763557394471718,0.008039142796769738
39,188.0,0.008511377917602658,0.012590367262600922
40,189.0,0.012209282116964459,0.012241252895910293
41,190.0,0.009820263739675284,0.013568666274659335
42,191.0,0.015077485237270594,0.015380266320426017
43,192.0,0.009490491927135736,0.01624588090926409
