,Time,saliency_feature_x,saliency_feature_b
0,155.0,0.008005241514183581,0.01071750265546143
1,156.0,0.008338104072026908,0.00837443644995801
2,157.0,0.004341248620767147,0.007438869985344354
3,158.0,0.006707599549554288,0.010422063031001016
4,159.0,0.008025109546724706,0.010586133715696633
5,160.0,0.005972879682667553,0.01489339463878423
6,161.0,0.0095039788458962,0.014489957434125244
7,162.0,0.008764021325623617,0.013759760395623743
8,163.0,0.0066030488233082,0.012076775694731623
9,164.0,0.00664111077785492,0.012107636232394725
10,165.0,0.004199769289698452,0.00997697067214176
11,166.0,0.006231661478523165,0.008501443738350645
12,167.0,0.005700323986820877,0.004824763466604054
13,168.0,0.009291300876066088,0.006196485756663606
14,169.0,0.008878933358937502,0.007055449602194131
15,170.0,0.007618722348706797,0.005987510981503874
16,171.0,0.010102336481213569,0.005375178018584848
17,172.0,0.0066331607173196975,0.006206612952519208
18,173.0,0.0022533936105901377,0.008872467139735819
19,174.0,0.006566762155853212,0.007514995953533799
20,175.0,0.005951878878113348,0.0047657093033194545
21,176.0,0.004515422706026584,0.00811213860870339
22,177.0,0.006974526710109785,0.008263994310982525
23,178.0,0.005231910294969566,0.007871872500982136
24,179.0,0.004805938113713637,0.006754715886199847
25,180.0,0.00326942540705204,0.004080404271371662
26,181.0,0.005769607680849731,0.003474130807444453
27,182.0,0.005949264601804316,0.004325530189089477
28,183.0,0.003946877879207023,0.004173307536984794
29,184.0,0.004460112244123593,0.008256346802227199
30,185.0,0.005065149026631843,0.0062857018783688545
31,186.0,0.00569180139573291,0.01188565178308636
32,187.0,0.00606837347149849,0.005475805455353111
33,188.0,0.008167393784970046,0.0077410194557160136
34,189.0,0.012071155244484544,0.011869960045441986
35,190.0,0.006189500555046834,0.010613001376623288
36,191.0,0.007537226082058623,0.014796480932272971
37,192.0,0.005666457663755864,0.012486516474746167
38,193.0,0.006708856031764299,0.013738709432072938
39,194.0,0.005604068422690034,0.015615814505144954
40,195.0,0.009853032254613935,0.017746683722361923
41,196.0,0.017088835686445238,0.016565368848387153
42,197.0,0.00599193578818813,0.018541248701512813
43,198.0,0.007285805477295071,0.014741672249510885
44,199.0,0.016148530528880656,0.013330802659038455
45,200.0,0.006077302555786446,0.010665447410428897
46,201.0,0.004580012362566777,0.009778044768609107
47,202.0,0.008717361564049498,0.008258779300376773
48,203.0,0.005100349454733077,0.009633421950275079
49,204.0,0.006364658108213917,0.008709574211388826
50,205.0,0.007006558054126799,0.00884376084432006
51,206.0,0.005620112980250269,0.010625246807467192
52,207.0,0.005265285994391888,0.008909106208011507
53,208.0,0.006787760078441352,0.0072471643798053265
54,209.0,0.00993867461802438,0.00819343760376796
55,210.0,0.003976618146407418,0.00837943678488955
56,211.0,0.004670658678514883,0.008434446796309203
57,212.0,0.002771592163480818,0.006758851034101098
58,213.0,0.01106480872258544,0.0067600664508063344
59,214.0,0.0042361533094663175,0.008870516356546431
60,215.0,0.006627051281975582,0.006261516001541167
61,216.0,0.004217649868223816,0.007135563688643742
62,217.0,0.006557959748897701,0.005263833259232342
63,218.0,0.004698894210741855,0.007199713413137942
64,219.0,0.005078065447742119,0.005111404258059338
65,220.0,0.0039286852290388195,0.005850546123110689
66,221.0,0.004622887438745238,0.00550997203681618
67,222.0,0.003663176920963451,0.005903268133988604
68,223.0,0.004449881530126732,0.0035543130885343998
69,224.0,0.003244596711010672,0.004892236890736967
70,225.0,0.004733984172344208,0.004998333868570626
71,226.0,0.004009208164643496,0.004634094494394958
72,227.0,0.004266715893754736,0.0030159562971675768
73,228.0,0.004614044434856623,0.0042113967705518
74,229.0,0.002804895368171856,0.004214630721253343
75,230.0,0.0061187933955807235,0.003917063464177773
76,231.0,0.0054657095635775475,0.006447414320427924
77,232.0,0.003846399483154528,0.0060311647364869716
78,233.0,0.004509038157993928,0.005554167774971574
79,234.0,0.005044942937092856,0.005338322199531831
80,235.0,0.004769728379324078,0.005221863935003057
