,Time,saliency_feature_x,saliency_feature_b
0,101.0,0.014109105116222053,0.0314530709409155
1,102.0,0.010485253005754203,0.03634779731510207
2,103.0,0.019950596417766066,0.02666927733225748
3,104.0,0.01344236226286739,0.03058163608657196
4,105.0,0.01550238161580637,0.018547960635623896
5,106.0,0.014005771360825748,0.019235367805231364
6,107.0,0.006609970540739596,0.028658685507252812
7,108.0,0.01163847625721246,0.023057490432984197
8,109.0,0.006967798003461212,0.033217887399951
9,110.0,0.014744281706953188,0.03146793701744173
10,111.0,0.003074548445874825,0.024160916078835727
11,112.0,0.020651580346748234,0.024386370624415576
12,113.0,0.010185209434712305,0.03612854448147118
13,114.0,0.008091156907903496,0.009487599087879061
14,115.0,0.0066332242713542655,0.011288363486528397
15,116.0,0.016695280803833156,0.009032088061212562
16,117.0,0.02059553356375545,0.010544712748378515
17,118.0,0.014256209740415216,0.010953597258776426
18,119.0,0.012035391386598348,0.009256744505546522
19,120.0,0.008565719099715352,0.00777686657384038
20,121.0,0.008357658423483372,0.015622018976137042
21,122.0,0.011066120117902756,0.009097156766802072
22,123.0,0.00933491219766438,0.010620925307739526
23,124.0,0.015067813626956195,0.013052688451716676
24,125.0,0.006712331162998453,0.007828344975132495
25,126.0,0.00936680834274739,0.005006427399348467
26,127.0,0.005896276363637298,0.007088971906341612
27,128.0,0.0061832960811443625,0.0065125053282827135
28,129.0,0.004136152795399539,0.008219621807802469
29,130.0,0.004524410060548689,0.008572145807556808
30,131.0,0.007936352206161245,0.009363413456594572
31,132.0,0.005004328535869717,0.007234964880626649
32,133.0,0.013374554214533419,0.010403084370773285
33,134.0,0.003244031290523708,0.005612613540142775
34,135.0,0.005881502572447061,0.007396106189116835
35,136.0,0.007564529113005846,0.009471221221610903
36,137.0,0.005650534469168633,0.010232740838546306
37,138.0,0.005845996245625429,0.008260747338135843
38,139.0,0.009987746202386915,0.007523094001226127
39,140.0,0.007893892349602537,0.008060884388396517
40,141.0,0.00683107947697863,0.010355528292711825
41,142.0,0.009379491960862652,0.008899338330957107
42,143.0,0.005701942124869674,0.011039937229361385
43,144.0,0.004930846512434073,0.008543005859246477
44,145.0,0.008049566153204069,0.009546749189030378
45,146.0,0.0038586037990171462,0.010558741842396557
46,147.0,0.004871248186100274,0.010831784276524559
47,148.0,0.005401282280217856,0.008263080328470096
48,149.0,0.011299044638872147,0.008105898357462138
49,150.0,0.005184309824835509,0.007655208447249606
50,151.0,0.006343738548457623,0.009535159263759852
51,152.0,0.006995312275830656,0.011631435458548367
52,153.0,0.008109815919306129,0.010463508008979262
53,154.0,0.008261757297441363,0.008826026390306652
54,155.0,0.006264670699601993,0.006318675342481583
55,156.0,0.004544256487861276,0.009595291613368317
56,157.0,0.008477930646040476,0.009554510621819645
57,158.0,0.006020227639237419,0.010644004121422768
58,159.0,0.0061789618106558915,0.005521305990987458
59,160.0,0.0049431414634455,0.00624811319867149
60,161.0,0.006078268872806802,0.006890233897138387
61,162.0,0.005301224160939455,0.0034578471910208463
62,163.0,0.0068074863229412585,0.006209130468778312
63,164.0,0.0047741344547830526,0.007137427048292011
64,165.0,0.0057898162223864345,0.007400256290566176
65,166.0,0.00559928787406534,0.007246100949123502
66,167.0,0.005677757578814635,0.005011897964868695
67,168.0,0.0040260596841108056,0.005988601705757901
68,169.0,0.010960591863840819,0.0023675089003518225
69,170.0,0.004535489995032549,0.0070560460164415416
70,171.0,0.007350100547773764,0.003611945075681433
71,172.0,0.006256760843098163,0.0041728769778274
72,173.0,0.00497338057612069,0.003839559236075729
73,174.0,0.015832674945704638,0.0074014835641719404
74,175.0,0.00967711191624403,0.005437458126107231
75,176.0,0.006872893474064767,0.00647239233367145
76,177.0,0.010514458524994552,0.0035625469346996395
77,178.0,0.008797809347743168,0.004636884704814293
78,179.0,0.005715183244319633,0.007134970620973036
79,180.0,0.0035566264879889785,0.008265945117454977
80,181.0,0.007831896067364142,0.006626511088688858
81,182.0,0.009585577659890987,0.004948886841884814
82,183.0,0.007601864105163258,0.004748223023489118
83,184.0,0.0067348126496654,0.0032309106551110744
84,185.0,0.009064565354492515,0.004220384712243686
85,186.0,0.0049756325402995575,0.007826620159903541
86,187.0,0.007985396013827995,0.005101666945847683
87,188.0,0.006661824545881245,0.0029822731157764792
88,189.0,0.00797363625606522,0.002873575741250534
89,190.0,0.008071624592412263,0.005228641931898892
90,191.0,0.009161143493838609,0.003042445535538718
91,192.0,0.0029111074429238213,0.006197932106442749
92,193.0,0.013247046433389188,0.015446469606831669
93,194.0,0.011692137247882784,0.013887253717985003
94,195.0,0.01155610423302278,0.012575596780516207
95,196.0,0.011092915409244597,0.013300779368728399
96,197.0,0.011325662955641747,0.013025382568594068
97,198.0,0.009848370979307219,0.009513147227698937
98,199.0,0.008758982771541923,0.010328249911253806
99,200.0,0.017515839025145398,0.009137141786050051
100,201.0,0.007309479964897036,0.01214939913188573
101,202.0,0.009202418138738722,0.011799259211693424
102,203.0,0.0073711731471121315,0.00321460792911239
103,204.0,0.004762514895992354,0.004814750357763842
104,205.0,0.006092857749899849,0.004243095283163712
105,206.0,0.0063987329660449175,0.006503589605563321
106,207.0,0.0013904296385589987,0.0071451884810812775
107,208.0,0.0038281666988041253,0.006713420478627085
108,209.0,0.013187610439490526,0.004562623467063531
109,210.0,0.004087949707172811,0.006083870050497353
110,211.0,0.013621549354866147,0.004265202907845378
111,212.0,0.004869424062781036,0.005768130754586309
112,213.0,0.006982541969045996,0.004515162779716775
113,214.0,0.006893596070585773,0.0037484432803466918
114,215.0,0.007973659061826765,0.0040528600657125935
115,216.0,0.006261034932686016,0.006712563373730518
116,217.0,0.00940122555475682,0.004947240653564222
117,218.0,0.0070269076735712584,0.006844293768517673
118,219.0,0.004200082615716383,0.007330342836212367
119,220.0,0.0036981242417823525,0.0037823819744517095
120,221.0,0.004399918607668951,0.0027945331938099118
121,222.0,0.004427328455494717,0.003298804213409312
122,223.0,0.0074658897879999134,0.0030517306935507805
123,224.0,0.0041538712757756,0.0028960008610738443
124,225.0,0.0037194196542259307,0.001833894569426775
125,226.0,0.002744894317584112,0.0014497551776003093
126,227.0,0.001144518681394402,0.0015417642309330404
127,228.0,0.0013091528438962997,0.0009415309090400114
128,229.0,0.0013621082907775417,0.0015452950377948583
129,230.0,0.00354428036371246,0.0016360920068109407
130,231.0,0.002208791405428201,0.001648548647062853
131,232.0,0.001966362411621958,0.0023690934933256356
132,233.0,0.0034213048464152964,0.0034761098853778095
133,234.0,0.007084034850413446,0.0033408361210604197
134,235.0,0.006705859093926847,0.0016990590127534233
135,236.0,0.007642759411828593,0.0036958411568775774
136,237.0,0.003980932850390672,0.0025981469108955933
137,238.0,0.0027424030151451005,0.0028423269803170116
138,239.0,0.007178845442831516,0.004098058532690629
139,240.0,0.006877826375421137,0.004405767418211326
140,241.0,0.0052718546765390785,0.007925010845065117
