,Time,saliency_feature_x,saliency_feature_b
0,67.0,0.005533867480698973,0.008815256506204605
1,68.0,0.005276640621013939,0.005346403934527189
2,69.0,0.00618116210680455,0.009652068918512668
3,70.0,0.005572939026751556,0.006198629445862025
4,71.0,0.010468117659911513,0.007226053450722247
5,72.0,0.004580102511681616,0.009393874340457842
6,73.0,0.005251850973581895,0.005851890565827489
7,74.0,0.00696478490717709,0.008738225768320262
8,75.0,0.003516339455381967,0.01367873339331709
9,76.0,0.0074262195499613885,0.011511115124449134
10,77.0,0.0033945140778087078,0.009981101677112747
11,78.0,0.00580401103652548,0.008431983052287251
12,79.0,0.006481865292880684,0.0070425722224172205
13,80.0,0.0029130230890586973,0.010964284621877596
14,81.0,0.004797751866863109,0.012781162344617769
15,82.0,0.015132584975799546,0.01092991019540932
16,83.0,0.0028607702377485113,0.011120756430318578
17,84.0,0.003557693277252838,0.009723173454403877
18,85.0,0.009815915708895773,0.010443423525430262
19,86.0,0.006170533274416812,0.009321552305482327
20,87.0,0.0038719401694834233,0.008935366605874151
21,88.0,0.004231612081639469,0.005080527040991001
22,89.0,0.008393269183579832,0.008492868207395077
23,90.0,0.007291651773266494,0.008842895527050133
24,91.0,0.004707628826145083,0.00786263874033466
25,92.0,0.006140545241942163,0.0028765989351086318
26,93.0,0.003772281878627837,0.004930141475051641
27,94.0,0.003014968940988183,0.006096403306582942
28,95.0,0.007492527615977451,0.0052890602964907885
29,96.0,0.004526216746307909,0.004721541679464281
30,97.0,0.0053731498745037245,0.0072103511251043525
31,98.0,0.01114012359175831,0.009330857923487201
32,99.0,0.010621509471093304,0.006560846536012832
33,100.0,0.01130160754546523,0.010885664110537619
34,101.0,0.005481445428449661,0.011808943620417267
35,102.0,0.00976314531872049,0.00933694636914879
36,103.0,0.00506707309250487,0.008699991798494011
37,104.0,0.011358874244615435,0.012363735865801573
38,105.0,0.006869229115545749,0.012409594957716763
39,106.0,0.010400862531969323,0.010171782760880887
40,107.0,0.007678652310278267,0.011965988809242845
41,108.0,0.006667713238857687,0.010601593763567507
42,109.0,0.009331285266671329,0.013862134492956101
43,110.0,0.009753008931875229,0.01482560719596222
44,111.0,0.010706907458370551,0.019720664899796247
45,112.0,0.015236018586438149,0.019296713377116248
46,113.0,0.007609520305413753,0.01740404750453308
47,114.0,0.013176650588866324,0.01309575028717518
48,115.0,0.014887856540735812,0.02014706617919728
49,116.0,0.010960632632486523,0.004826229240279645
50,117.0,0.009904485219158233,0.007296031396253966
51,118.0,0.012807722203433514,0.005793569493107498
52,119.0,0.02313317209482193,0.00932808283250779
53,120.0,0.01372846916783601,0.016652705636806785
54,121.0,0.012775748572312295,0.021709713549353183
55,122.0,0.02963852345274063,0.022957688593305648
56,123.0,0.010966431011911481,0.012483401168719866
57,124.0,0.012541068176506086,0.009885638835839927
58,125.0,0.022939583333209158,0.014697707496816292
59,126.0,0.015329139155801386,0.004620171221904457
60,127.0,0.01200203098997008,0.010558144151582382
61,128.0,0.02068844283639919,0.0070182467228733
62,129.0,0.013720143435057253,0.011624482541810722
63,130.0,0.01625310541712679,0.00871963970712386
64,131.0,0.010019394068513066,0.006042389583308249
65,132.0,0.00873849049094133,0.009217276610434056
66,133.0,0.009420885832514613,0.006927451625233516
67,134.0,0.007975653861649334,0.003136194210674148
68,135.0,0.004032820556312799,0.010345219902228564
69,136.0,0.006913148814055603,0.009056151960976422
70,137.0,0.007164097647182644,0.006565177114680409
71,138.0,0.0075439432868734,0.004512118321144953
72,139.0,0.004436053079552948,0.005984919135516975
73,140.0,0.0031681507534813136,0.006118225306272507
74,141.0,0.004067790351109579,0.005814102391013876
