,Time,saliency_feature_x,saliency_feature_b
0,6.0,0.018281958223087712,0.014556095062289387
1,7.0,0.007089897865080274,0.01581115402514115
2,8.0,0.0061215096357045695,0.009839105489663779
3,9.0,0.004772209291695617,0.01093086418695748
4,10.0,0.005126396450214088,0.008437620371114462
5,11.0,0.007316882311715745,0.005636426509590819
6,12.0,0.008029584505129606,0.0063092304073506964
7,13.0,0.004249894636450336,0.006126003729877994
8,14.0,0.0053728024235169865,0.0038828888355055824
9,15.0,0.006560347773483954,0.00515560238272883
10,16.0,0.015981570910662414,0.0027562936942558736
11,17.0,0.0066188492346554995,0.00518811650108546
12,18.0,0.013847880112007261,0.0038813584367744626
13,19.0,0.012731289473595097,0.007814780937042087
14,20.0,0.01439239835308399,0.007935585822269785
15,21.0,0.013151491992175579,0.008879231265746057
16,22.0,0.009720215099514462,0.011830997839570045
17,23.0,0.007550268899649382,0.008216022251872346
18,24.0,0.011040397905162536,0.011438013397855685
19,25.0,0.0056130561046302315,0.010684168059378862
20,26.0,0.005684053583536297,0.008673779939999803
21,27.0,0.006583531678188592,0.008478546552942135
22,28.0,0.0033837062830571083,0.008700498985126615
23,29.0,0.005089900402526837,0.012685885874088854
24,30.0,0.004634804918896407,0.008425321750110015
25,31.0,0.003425349794270005,0.003488063765689731
26,32.0,0.0036264655995182694,0.005676076532108709
27,33.0,0.0033869640436023475,0.0050190225410915446
28,34.0,0.0032605946849798783,0.009302471112459899
29,35.0,0.008825757238082588,0.010415192530490457
30,36.0,0.0060951499617658556,0.011295103607699275
31,37.0,0.004389296763110906,0.008744223846588284
32,38.0,0.0062935333233326675,0.01076777566340752
33,39.0,0.0025132466573268173,0.011306224955478682
34,40.0,0.003412331425352022,0.012749276417889633
35,41.0,0.004199427939602174,0.010202690842561424
36,42.0,0.004105668549891561,0.007674855832010508
37,43.0,0.004819517067517154,0.00841024083638331
38,44.0,0.0069607924262527375,0.004846902974531986
39,45.0,0.00474853173509473,0.003307788135134615
40,46.0,0.00296277949528303,0.004610055690864101
41,47.0,0.003346905105718179,0.004132976202527061
42,48.0,0.002188306955213193,0.004021607007598504
43,49.0,0.0013498636981239542,0.005041074240580201
44,50.0,0.002640015685756225,0.004710400971816853
45,51.0,0.0023852661994169465,0.0055813221842981875
46,52.0,0.0023656719422433525,0.0057258082902990285
47,53.0,0.005124303250340745,0.004931002377998084
48,54.0,0.0015749437210615725,0.004943295102566481
49,55.0,0.0016119021107442676,0.004435094588552601
50,56.0,0.002117566680590244,0.0026438034285092725
51,57.0,0.00145929001737386,0.003345317527418956
52,58.0,0.005144782704883255,0.0027697321944287977
53,59.0,0.0017198899178765715,0.0023108082939870657
54,60.0,0.0017590185205335728,0.002061422728002071
55,61.0,0.0025385435721545944,0.00243004740041215
56,62.0,0.003086790789529914,0.0035832158391713165
57,63.0,0.0017125848491559737,0.00332834458531579
58,64.0,0.002727720979601145,0.0035549620020901783
59,65.0,0.005520206852816045,0.00486918915366914
