,Time,saliency_feature_x,saliency_feature_b
0,9.0,0.03768091595266014,0.024309239722788333
1,10.0,0.0040573011327069254,0.008310068896389567
2,11.0,0.005190471452078782,0.006434840220026672
3,12.0,0.002768808484688634,0.005823084036819637
4,13.0,0.002408280340023339,0.006871961045544594
5,14.0,0.002858116541756317,0.007394577431841754
6,15.0,0.0027650307049043475,0.009350404306314886
7,16.0,0.003528862960229162,0.007687072598491796
8,17.0,0.0037537670068559237,0.006490649981424212
9,18.0,0.0028164675575681032,0.005979526718147099
10,19.0,0.005285130726406351,0.003519563816371374
11,20.0,0.005467467024573125,0.008318648385466077
12,21.0,0.0063041055458597835,0.00885349207674153
13,22.0,0.010937378089874984,0.006402625609189272
14,23.0,0.015204631796223111,0.005338440649211407
15,24.0,0.004883898264961317,0.006787248176988214
16,25.0,0.007085342356003821,0.005645982851274311
17,26.0,0.004293273521761875,0.006605430023046211
18,27.0,0.008877202472649514,0.010139471897855402
19,28.0,0.005867671425221488,0.007145743118599057
20,29.0,0.006706399691756815,0.008494163653813303
21,30.0,0.009992435155436397,0.007203644025139511
22,31.0,0.006376842281315476,0.008029214209818747
23,32.0,0.005353487607499119,0.008918732218444348
24,33.0,0.00514152780524455,0.011307465145364404
25,34.0,0.010438299737870693,0.01094629717117641
26,35.0,0.008063715533353388,0.0127650935202837
27,36.0,0.0063127791974693535,0.010105395957361906
28,37.0,0.015503429574891925,0.007527463370934129
29,38.0,0.0065525828918907795,0.009031878598034383
30,39.0,0.009460855822544545,0.007730309059843421
31,40.0,0.00959078837186098,0.011888029612600803
32,41.0,0.007782558596227318,0.010173369525000453
33,42.0,0.006220557488268242,0.010790802992414684
34,43.0,0.009001153049757704,0.012674701283685863
35,44.0,0.006483735042274929,0.016956336371367797
36,45.0,0.0061245780612807724,0.015379761229269207
37,46.0,0.012155102932592855,0.014176505454815923
38,47.0,0.008712946251034737,0.009953553264494985
39,48.0,0.006716526811942458,0.008794884389499203
40,49.0,0.015508892471552826,0.011749904532916845
41,50.0,0.003159365714236628,0.007040748692816123
42,51.0,0.015530987252714113,0.01020535419229418
43,52.0,0.009626210707938298,0.01393715977901593
44,53.0,0.00924602842424065,0.00868435475276783
45,54.0,0.011150326114147902,0.015463444637134671
46,55.0,0.005718678314588032,0.009667926095426082
47,56.0,0.011814250668976456,0.012904959166189656
48,57.0,0.016746896354015918,0.01065737516619265
49,58.0,0.00916047281352803,0.01645630963612348
50,59.0,0.008978749229572713,0.012702786398585885
51,60.0,0.020453857677057385,0.012421282893046736
52,61.0,0.008461479761172086,0.01203066089656204
53,62.0,0.005504846485564485,0.010585900722071528
54,63.0,0.015301313911913894,0.01460422103991732
55,64.0,0.0064174218336120244,0.006544187641702592
56,65.0,0.006650109263136983,0.010364907432813198
57,66.0,0.005717329375329427,0.007026396741275675
58,67.0,0.007025876548141241,0.00912421802058816
59,68.0,0.008200779679464176,0.009042427816893905
60,69.0,0.008254864093032666,0.010120377881685272
61,70.0,0.012692539399722591,0.005918953416403383
62,71.0,0.006708495563361794,0.0076733582187443975
63,72.0,0.007576599609456025,0.009806188486982137
64,73.0,0.014238375797867775,0.011227268021320925
65,74.0,0.007527953255339526,0.018404632131569086
66,75.0,0.011832024483010174,0.014122243516612797
67,76.0,0.010271973902126775,0.010028907872037963
68,77.0,0.01789432702353224,0.008018865948542953
69,78.0,0.008413458545692264,0.019679180125240236
70,79.0,0.010208225061796838,0.014403361853328533
71,80.0,0.006189725798321888,0.008120558707742021
72,81.0,0.006098997706430964,0.008440203755162657
73,82.0,0.010533044092881028,0.006842316596885212
74,83.0,0.006344554731913377,0.003261550120078027
75,84.0,0.005723781007691287,0.005412930730381049
76,85.0,0.008933621150208636,0.006012760265730321
77,86.0,0.007801862992346286,0.008591499261092395
78,87.0,0.004992519516963512,0.004318580572726205
79,88.0,0.004767744179116562,0.005452976998640224
80,89.0,0.005648981814738363,0.0038115028510219418
81,90.0,0.007000652351416647,0.006781506584957242
82,91.0,0.005310013971757144,0.004876318167953286
83,92.0,0.008033460238948464,0.003103405761066824
84,93.0,0.005230309360194951,0.003891977644525468
85,94.0,0.006019183940952644,0.0031946654489729553
86,95.0,0.0033795413983170874,0.006130160641623661
87,96.0,0.0022844539547804744,0.004096828249748797
88,97.0,0.005914371309336275,0.007755735119280871
89,98.0,0.005751664603303652,0.004527303227223456
90,99.0,0.008949143550125882,0.006617331868619658
91,100.0,0.006382949755061418,0.005628867610357702
92,101.0,0.006420715473359451,0.007609472035983345
93,102.0,0.004904950049240142,0.006370615161722526
94,103.0,0.015915151161607355,0.00502808082383126
95,104.0,0.00991608626791276,0.008365784713532776
96,105.0,0.006337070604786277,0.004057282818394015
97,106.0,0.008028431987622753,0.003901178868545685
98,107.0,0.00446239940210944,0.007569139773841016
99,108.0,0.005939240250154398,0.009786821419402259
100,109.0,0.009155176451895387,0.011624845518963412
101,110.0,0.007467350724618882,0.0062860555903171186
102,111.0,0.006401331309461966,0.006110905065725092
103,112.0,0.003724370148847811,0.00723361853742972
104,113.0,0.008873223328555469,0.007020122685935349
105,114.0,0.013946414901874959,0.004772989763296209
106,115.0,0.004992366925580427,0.003616104065440595
107,116.0,0.005194766644854099,0.005101905550691299
108,117.0,0.006573590147309005,0.005733109152060933
109,118.0,0.004803213005652651,0.003835653478745371
110,119.0,0.002568226051516831,0.005728486448060721
111,120.0,0.0059351119096390905,0.007002762319461908
112,121.0,0.00536244114045985,0.009955805516801775
113,122.0,0.0050514239810581785,0.008291133283637463
114,123.0,0.005905558296944946,0.010617532648029736
115,124.0,0.005225067993160337,0.006892006378620863
116,125.0,0.005290162324672565,0.005433028115658089
117,126.0,0.0076262136222794655,0.007328245346434415
118,127.0,0.006321124869282357,0.006766258011339232
119,128.0,0.010468307486735284,0.005603521107695996
120,129.0,0.0061753886169753965,0.009040603914763778
121,130.0,0.007529899576911703,0.00708374046953395
122,131.0,0.013880593329668045,0.009748165914788842
123,132.0,0.007879787019919603,0.010813005827367305
124,133.0,0.006665891339071095,0.010988337709568441
125,134.0,0.0064980129711329935,0.01529104020446539
126,135.0,0.005644494370790199,0.011263024364598095
127,136.0,0.01078467711340636,0.01140223037218675
128,137.0,0.004668665712233633,0.009310755878686905
129,138.0,0.008184715977404267,0.011691461829468609
130,139.0,0.005876849661581219,0.010617336703580805
131,140.0,0.02186966424342245,0.015727626311127098
132,141.0,0.01474852534593083,0.012762502196710556
133,142.0,0.004510094493161887,0.01567390752607025
134,143.0,0.0074564004316926,0.013173459004610777
135,144.0,0.007294178695883602,0.010342975857201963
136,145.0,0.006636665196856484,0.01092148048337549
137,146.0,0.00694069005548954,0.00506293106591329
138,147.0,0.0038128116342704744,0.0060723717440851034
139,148.0,0.004124891618266702,0.006296643702080473
140,149.0,0.009880403161514551,0.0054890548228286205
141,150.0,0.007748440682189539,0.006394921580795199
142,151.0,0.008071912778541445,0.003845265910786111
143,152.0,0.006896587274968624,0.005208469970966689
144,153.0,0.005184515578730497,0.0029900831083068623
145,154.0,0.0057473896886222064,0.006025714569841511
146,155.0,0.00808684075018391,0.0044424994870496445
147,156.0,0.005149707407690584,0.00533560955664143
148,157.0,0.007421684585278854,0.005840250314213336
149,158.0,0.0056938162713777276,0.005353254009969532
150,159.0,0.0046314492705278095,0.004014739015838131
151,160.0,0.006248047261033207,0.007368541246978566
152,161.0,0.005570104776415974,0.006128735956735909
153,162.0,0.004346312442794442,0.003790524636860937
154,163.0,0.0030646220373455437,0.004737529059639201
155,164.0,0.005694560043048113,0.008863613207358867
156,165.0,0.00764630832709372,0.008778915417497046
157,166.0,0.006850240315543488,0.006938958092359826
158,167.0,0.012099731690250337,0.0032600631609966515
159,168.0,0.010755669255740941,0.008925968245603145
160,169.0,0.007329326262697578,0.004755272495094687
161,170.0,0.005612755171023309,0.0103895477601327
162,171.0,0.005706616368843243,0.007394201777060516
163,172.0,0.008049004303757101,0.01083717216970399
164,173.0,0.008449178660521283,0.007705569046083838
