,Time,saliency_feature_x,saliency_feature_b
0,146.0,0.01041628811508417,0.016185510111972688
1,147.0,0.016809141309931875,0.011509470455348492
2,148.0,0.016495900636073202,0.013739905087277293
3,149.0,0.006714753992855549,0.012664514966309071
4,150.0,0.013339517498388886,0.013821664988063276
5,151.0,0.014138529650517739,0.012871089694090187
6,152.0,0.011702118837274612,0.009890448302030563
7,153.0,0.011837258329614997,0.014994232589378953
8,154.0,0.015780638181604446,0.017502525332383813
9,155.0,0.014555879030376672,0.011357097083237021
10,156.0,0.012560776108875871,0.012598453892860562
11,157.0,0.009232338482979685,0.017646996304392815
12,158.0,0.012640691292472184,0.01482922974973917
13,159.0,0.008326319104526192,0.014882584568113089
14,160.0,0.01113377366855275,0.017309902142733334
15,161.0,0.014290006592636928,0.018151607108302416
16,162.0,0.009625016909558326,0.018970552319660782
17,163.0,0.011995283723808824,0.013896980835124851
18,164.0,0.00953341017011553,0.012442642543464898
19,165.0,0.006445199906011112,0.017128570703789592
20,166.0,0.008636489196214825,0.010019812826067209
21,167.0,0.0136902368045412,0.012587748211808502
22,168.0,0.010854933195514605,0.01126843597739935
23,169.0,0.013656184100545943,0.011558764229994268
24,170.0,0.012602947955019771,0.011683631502091885
25,171.0,0.01572735937079415,0.008146693697199225
26,172.0,0.014409379754215478,0.008582502487115562
27,173.0,0.009409741859417408,0.006921657512430101
28,174.0,0.007214371394366026,0.009877424823935143
29,175.0,0.009539178805425763,0.012352242064662278
30,176.0,0.007005596748786047,0.014664021972566842
31,177.0,0.01437708258163184,0.011380117631051689
32,178.0,0.009071152831893414,0.011283928318880499
33,179.0,0.015908589912578465,0.011520074401050805
34,180.0,0.01129063214175403,0.007348072878085077
35,181.0,0.011216149758547544,0.009155870554968715
36,182.0,0.004554472939344123,0.004949331600801088
37,183.0,0.006469050294253975,0.003772596234921366
38,184.0,0.005740572954528034,0.007937359961215407
39,185.0,0.010472246864810585,0.007946449459996074
40,186.0,0.010862948981230146,0.010152588528580964
41,187.0,0.007021717622410506,0.005626544944243505
42,188.0,0.00986728915013373,0.009756803838536143
43,189.0,0.006339577492326498,0.012870101444423198
44,190.0,0.00799787645228207,0.01049953862093389
45,191.0,0.009018649836070836,0.006362539663678035
46,192.0,0.010459278081543743,0.006274227559333667
47,193.0,0.013723668945021927,0.006478348505333997
48,194.0,0.00851232388522476,0.010348148195771501
49,195.0,0.011743160430341959,0.006515337352175266
50,196.0,0.011284202267415822,0.006963255628943443
51,197.0,0.020959486241918058,0.011403069467633031
52,198.0,0.007722774421563372,0.009551693848334254
53,199.0,0.005703344033099711,0.010273981851059943
54,200.0,0.0064738412329461426,0.01393169955117628
55,201.0,0.012945537488849367,0.013450240716338158
56,202.0,0.00508667961548781,0.006001732480945066
57,203.0,0.009444565727608278,0.005209503753576428
58,204.0,0.005805888278700877,0.010214545286726207
59,205.0,0.008545089169638231,0.00970385919790715
60,206.0,0.00931106049392838,0.007906284176715416
61,207.0,0.009538457123562693,0.007097088103182614
62,208.0,0.009829056507442147,0.008004142181016504
63,209.0,0.010532958601834253,0.00878197606652975
64,210.0,0.00837694868678227,0.008977113384753465
65,211.0,0.004477947833947837,0.010514802171383054
66,212.0,0.008970261353533715,0.009811010828707367
67,213.0,0.007725233759265393,0.011508978845085949
68,214.0,0.009975432622013614,0.00814698805261287
69,215.0,0.0055621725274249915,0.011607571807689964
70,216.0,0.016491070913616568,0.008265346905682236
71,217.0,0.009594713419210166,0.009952414970030077
72,218.0,0.011180063243955374,0.005519226789328968
73,219.0,0.00847679057624191,0.004633667872985825
74,220.0,0.008762094686971977,0.004271924716886133
75,221.0,0.007388400856871158,0.007922847638837993
76,222.0,0.00546706357417861,0.00439724149327958
77,223.0,0.005923158227233216,0.007626939610418049
78,224.0,0.004827253181429114,0.006281330029014498
79,225.0,0.005895795254036784,0.005931578006129712
80,226.0,0.007457346009323374,0.006013877020450309
81,227.0,0.010432952007977291,0.009422155434731395
82,228.0,0.008513370927539654,0.00677159576152917
83,229.0,0.021892136626411228,0.028656056174077092
84,230.0,0.019785097012209006,0.03169118888908997
85,231.0,0.011364076420431957,0.03398469336389098
86,232.0,0.023707644979003815,0.035097784268145915
87,233.0,0.014998668478801847,0.033959450645488685
88,234.0,0.04023070484981872,0.027077553246635945
89,235.0,0.008052833657711745,0.029425980476662516
90,236.0,0.010988690497470088,0.029684155236463994
91,237.0,0.03399741004686803,0.021554908761754633
92,238.0,0.03493730121990666,0.018332505435682833
93,239.0,0.01663657131139189,0.014816229866119102
94,240.0,0.02063226622558432,0.01407901591155678
95,241.0,0.027619116962887345,0.013153044856153429
96,242.0,0.008724044263362884,0.01103731697658077
97,243.0,0.007695681130280718,0.009363604860845953
98,244.0,0.008153088274411857,0.008825234835967422
99,245.0,0.007070014590863138,0.009012894437182695
100,246.0,0.014691705233417451,0.009717926697339863
101,247.0,0.006484860205091536,0.011053046060260386
102,248.0,0.007882095992681571,0.012550171953625977
103,249.0,0.006199796794680879,0.012973062906530686
104,250.0,0.005010655640944606,0.008313532802276313
105,251.0,0.008309245633427054,0.008795698778703809
106,252.0,0.005231729737715796,0.009287209413014353
107,253.0,0.0074372723822307306,0.006989333538513165
108,254.0,0.0035796201846096665,0.0075459561310708525
109,255.0,0.008536345121683553,0.004929817921947688
110,256.0,0.0037067722754727584,0.0073473250609822575
111,257.0,0.0053458254144061355,0.006212963195866905
112,258.0,0.002736802989966236,0.008640393801033496
113,259.0,0.00987038723542355,0.007561492547392845
114,260.0,0.0035707894843653777,0.007715602323878556
115,261.0,0.0033030859427526592,0.008581264317035675
116,262.0,0.005796749843284488,0.006654226884711534
117,263.0,0.002236004194310226,0.005687536777986679
118,264.0,0.002442527507810155,0.0036872330121695994
119,265.0,0.0035928403551224617,0.00562877431511879
120,266.0,0.004007012178772129,0.0034367978398222475
121,267.0,0.003871996747329831,0.004628769925329834
122,268.0,0.0038564160699024797,0.005013062097714282
123,269.0,0.0020006888662464917,0.002600763563532382
124,270.0,0.005343229370191693,0.0041140787332551556
125,271.0,0.0036470945924520493,0.0030943452344217802
126,272.0,0.004586611536797136,0.002041968554840423
127,273.0,0.004569871095009148,0.0022202734515303748
128,274.0,0.005615584622137249,0.002301113703288138
129,275.0,0.004412593535380438,0.002229461571550928
130,276.0,0.004716140768141486,0.004442798995296471
131,277.0,0.004538830643286929,0.004376903339289129
132,278.0,0.0016068220953457057,0.002755725517636165
133,279.0,0.003530699372640811,0.0025863064751320054
134,280.0,0.003822925212443806,0.0034986999482498502
135,281.0,0.003544908732874319,0.0054234204508247785
136,282.0,0.007461602461989969,0.005462085106410086
