,Time,saliency_feature_x,saliency_feature_b
0,89.0,0.006924670512671582,0.0062650516629219055
1,90.0,0.002073278446914628,0.003565889387391508
2,91.0,0.002551022678380832,0.004132583981845528
3,92.0,0.002993480197619647,0.004326368391048163
4,93.0,0.0029186209736508316,0.004306850186549127
5,94.0,0.0022291584347840397,0.0032401582750026135
6,95.0,0.0017019738646922634,0.0033583314303541555
7,96.0,0.0035338863963261247,0.0036332684714579953
8,97.0,0.0032330894930055363,0.003916580532677472
9,98.0,0.0026164749637246133,0.00465904547017999
10,99.0,0.0019521388749126345,0.0028050600216374733
11,100.0,0.0015930738079077856,0.0025287306169047953
12,101.0,0.0022232645947951823,0.0029267318430356683
13,102.0,0.0020319032209954457,0.0025545028212945907
14,103.0,0.002014392797718756,0.0023594077210873365
15,104.0,0.0019051145296543836,0.0021256609499687327
16,105.0,0.001588482365332311,0.002269580493157264
17,106.0,0.0010638552164891734,0.001983572084282059
18,107.0,0.0010943064206003327,0.0024374001659452915
19,108.0,0.0014018446745467372,0.0024489514878951015
20,109.0,0.0027437976270448415,0.002132629220795934
21,110.0,0.0009174107239232398,0.0021871689474210142
22,111.0,0.0013498545136826578,0.0013568051916081458
23,112.0,0.0015873846321483142,0.0015396125686493178
24,113.0,0.0014428547030547634,0.001770591140666511
25,114.0,0.0021171557425986977,0.0024973629566375165
26,115.0,0.0022752994380425664,0.002606874392949976
27,116.0,0.0019695072034664916,0.0032181447197217493
28,117.0,0.0019492463412461801,0.004103067064716015
29,118.0,0.0038028371636755764,0.0027413451418397015
30,119.0,0.0028924876940436663,0.00182801331684459
31,120.0,0.004888372600544244,0.002841531008016318
32,121.0,0.001540146894785721,0.0025545512500684707
33,122.0,0.00472496600705199,0.002763322473037988
34,123.0,0.0010107922620591126,0.002628894452936947
35,124.0,0.0017127350467490033,0.004631205456098542
36,125.0,0.0006689144182018935,0.002972218667855486
37,126.0,0.0008247538455179893,0.002808984078001231
38,127.0,0.002669380622683093,0.004074703159130877
39,128.0,0.005537779977021273,0.005321768971043639
40,129.0,0.002632640957017429,0.005320269463118166
41,130.0,0.001044922507571755,0.003323161535081454
42,131.0,0.0008490118445479311,0.0034306971705518664
43,132.0,0.0024547755096136826,0.0028677088965196164
44,133.0,0.001667860989982728,0.0036150584171991797
45,134.0,0.0025356484675285174,0.003498387587023899
46,135.0,0.0012136061472119764,0.0028015919699100776
47,136.0,0.002100009089917876,0.0025203629222232847
48,137.0,0.0016619896166957914,0.0028080106480047108
49,138.0,0.0017768995108781382,0.0014427206799155102
50,139.0,0.0017510961784864775,0.001883980781713035
51,140.0,0.0016944240298471414,0.0025877041916828603
52,141.0,0.001794219001021702,0.001739082718268037
53,142.0,0.0012646682531340047,0.002117475130216917
54,143.0,0.001057647858397104,0.0012015813364996575
55,144.0,0.0015489355035242624,0.0019141813230817207
56,145.0,0.002958355599548668,0.0029155450989492237
57,146.0,0.002303014865901787,0.0027957478989264926
58,147.0,0.0017397469579009338,0.0031999992381315677
