,Time,saliency_feature_x,saliency_feature_b
0,173.0,0.04810302518308163,0.05444019921123981
1,174.0,0.023025169735774398,0.01336828914936632
2,175.0,0.016744378494331615,0.010058787401067092
3,176.0,0.011173927507479675,0.00945743020856753
4,177.0,0.014540552452672273,0.013482272601686418
5,178.0,0.007455373305128887,0.015792845014948396
6,179.0,0.009263938199728728,0.012686140858568251
7,180.0,0.008739334368146955,0.013317937310785056
8,181.0,0.011431300605181605,0.010308683829498478
9,182.0,0.019392061140388252,0.013358303788118064
10,183.0,0.010954959568334744,0.014858409715816378
11,184.0,0.010450570852844976,0.011160693696001544
12,185.0,0.010211628314573317,0.014492331328801811
13,186.0,0.006558138414402492,0.009570504864677786
14,187.0,0.005303360008838354,0.009638153889682144
15,188.0,0.0041830748770735225,0.006452987575903535
16,189.0,0.0056927213605376895,0.004707948700524866
17,190.0,0.003638863742526155,0.004996855370700359
18,191.0,0.004172938165720552,0.003170550990034826
19,192.0,0.003034751117229462,0.003181278723059222
20,193.0,0.005057229392696172,0.004503037797985598
21,194.0,0.0036208744626492263,0.006313277996378019
22,195.0,0.005947095213923603,0.005904029804514721
23,196.0,0.00627079252662952,0.006054243410471827
24,197.0,0.007850097134360112,0.010261381947202608
25,198.0,0.006622223391605076,0.007509114507411141
26,199.0,0.005214283491659444,0.006080575194209814
27,200.0,0.003573448396491585,0.005874136707279831
28,201.0,0.007467158313374966,0.008978195837698877
29,202.0,0.003207274168380536,0.008337856183061376
30,203.0,0.008936569653451442,0.009942303039133548
31,204.0,0.010230138385668396,0.006397531146649271
32,205.0,0.007132274395553395,0.009810215909965336
33,206.0,0.008234437461942435,0.010360350014525465
34,207.0,0.006143362603324931,0.010232761898078025
35,208.0,0.0030783736292505637,0.006822018066304736
36,209.0,0.005608480266528204,0.005983244813978672
37,210.0,0.005091158271534368,0.005129414112889208
38,211.0,0.0032479002722539006,0.003409348544664681
39,212.0,0.003001962509006262,0.005254897236591205
40,213.0,0.0034616984325111845,0.0049610822868999096
41,214.0,0.006511956651229412,0.004470152815338224
42,215.0,0.0031245238846167923,0.0038874806836247445
43,216.0,0.003561798483133316,0.004652073205215856
44,217.0,0.004434816473076353,0.004700781241990626
45,218.0,0.0032761101290816443,0.003999727941118181
46,219.0,0.006474877748405561,0.0038122936628496975
47,220.0,0.0033758790203137325,0.006341423533740453
48,221.0,0.003194482775870711,0.0074520260066492485
49,222.0,0.0034859063278418036,0.005895936129672918
50,223.0,0.007614745208411477,0.007622958539286628
51,224.0,0.007261793967336417,0.006770554592367262
52,225.0,0.006551211958867498,0.006340185133740306
53,226.0,0.01001240591867827,0.005914155623031547
54,227.0,0.007880514586577191,0.005069445024128072
55,228.0,0.005307861417531967,0.004738092730258358
56,229.0,0.004820308182388544,0.004280589573318139
57,230.0,0.006524183985311538,0.003547802392859012
58,231.0,0.0037833292211871595,0.0038177645386895166
59,232.0,0.009308818355202675,0.006538855819962918
60,233.0,0.003915424027945846,0.007213682940346189
61,234.0,0.003171994259173516,0.004842078976798803
62,235.0,0.0035959356901003048,0.004256226053985302
63,236.0,0.004967745620524511,0.005842587276129052
64,237.0,0.0023012183024547993,0.004196228022919968
65,238.0,0.004126388658187352,0.004024604993173852
66,239.0,0.003049214676138945,0.0047265266184695065
67,240.0,0.00435576359013794,0.0032971760141663254
68,241.0,0.004259696078952402,0.004373078492062632
69,242.0,0.0020026274432893842,0.0028341291996184736
70,243.0,0.0019291408796561881,0.0033625268377363684
71,244.0,0.00288275857019471,0.0025106340042839294
72,245.0,0.003291952336439863,0.0030988335449364966
73,246.0,0.002551819084328599,0.0024568190056015737
74,247.0,0.003086692505166866,0.002503423274902161
75,248.0,0.0014894149826432113,0.0034225227718707174
76,249.0,0.0022335369925713167,0.0025584983930457385
77,250.0,0.0024974573781946672,0.0011553820779226954
78,251.0,0.0013991326093673706,0.0023192619031760842
79,252.0,0.0032797336811199785,0.001834524149307981
80,253.0,0.0023037751438096167,0.0030609457520768047
81,254.0,0.003141813957336126,0.0018327906844206154
82,255.0,0.00222088992359204,0.0024603321704489644
83,256.0,0.0026306181083782577,0.0026222679643979063
84,257.0,0.00775167802348733,0.003948863735422492
85,258.0,0.006166327980463393,0.0023665006214287133
86,259.0,0.0057516557280905545,0.002637549483915791
87,260.0,0.003969911494641565,0.0034389166627079248
