,Time,saliency_feature_x,saliency_feature_b
0,129.0,0.024729518685489893,0.021554726944305002
1,130.0,0.010508336732164026,0.024508291098754853
2,131.0,0.007932018861174584,0.018495404114946722
3,132.0,0.006151962006697431,0.016026740934466942
4,133.0,0.01823197152116336,0.027020775084383785
5,134.0,0.006912367977201938,0.016832471202360467
6,135.0,0.008880563525599428,0.024214137229137123
7,136.0,0.018031800794415177,0.034072437323629856
8,137.0,0.009566059429198503,0.026696827705018224
9,138.0,0.018795935669913888,0.025450237886980177
10,139.0,0.014652943471446633,0.024847291060723364
11,140.0,0.020310369573053322,0.02377597310114652
12,141.0,0.008735843421891331,0.028682863584253936
13,142.0,0.015022156399209053,0.027629889600211753
14,143.0,0.012991457048337906,0.016705158911645413
15,144.0,0.01724871868500486,0.012348452271544375
16,145.0,0.007958156248787419,0.007645103940740227
17,146.0,0.0068087636333075355,0.007364442036487162
18,147.0,0.006805072742281482,0.0064488260075449945
19,148.0,0.007480494142509997,0.009850949997780845
20,149.0,0.007079013570910319,0.012893885280936957
21,150.0,0.01088267113082111,0.010720583068905398
22,151.0,0.009801272168988361,0.006551529897842556
23,152.0,0.005087894614553079,0.009893537205061875
24,153.0,0.005940017980174161,0.010038181333220564
25,154.0,0.008844506071181969,0.006439438194502145
26,155.0,0.005936346645466983,0.005806211380695458
27,156.0,0.010206953738816082,0.007382843235973269
28,157.0,0.006482012872584164,0.012194298824761063
29,158.0,0.004966206775861792,0.013747449975926428
30,159.0,0.005829228280344978,0.012886864360189066
31,160.0,0.007550812605768442,0.011415602290071547
32,161.0,0.010058319475501776,0.010887360564083792
33,162.0,0.003129489443381317,0.009754978702403605
34,163.0,0.0052069462486542765,0.011074681323952973
35,164.0,0.004514473618473858,0.012550009816186503
36,165.0,0.004516247357241809,0.013431264576502145
37,166.0,0.006747353283572011,0.012794564699288458
38,167.0,0.007475041213911027,0.005542613088618964
39,168.0,0.002919201256008819,0.006654295866610482
40,169.0,0.008911411627195776,0.008467938471585511
41,170.0,0.008520030119689182,0.006449708808213472
42,171.0,0.0025822946918196976,0.004746022284962237
43,172.0,0.004935368071892298,0.008012885320931673
44,173.0,0.008788778504822403,0.010146656213328243
45,174.0,0.005224361002910882,0.007828465139027685
46,175.0,0.011387122055748478,0.008974605338880792
47,176.0,0.0038961171347182246,0.007748283399268985
48,177.0,0.012316243082750589,0.013180888642091304
49,178.0,0.007646417734213174,0.009592836652882398
50,179.0,0.009892150911036878,0.011119071574648842
51,180.0,0.014166189724346624,0.011415345239220187
52,181.0,0.009140712034422904,0.01920982712181285
53,182.0,0.013097500102594495,0.012465447274735197
54,183.0,0.00501695970306173,0.011743491631932557
55,184.0,0.006054724735440687,0.015096292732050643
56,185.0,0.02738104818854481,0.011648014117963613
57,186.0,0.0066724201780743895,0.01673940519685857
58,187.0,0.011001343582756817,0.007162858254741877
59,188.0,0.005902621732093394,0.008712888578884304
60,189.0,0.004834916954860091,0.009567521861754358
61,190.0,0.004218982794554904,0.007679657428525388
62,191.0,0.0057658520629047414,0.009067108677118085
63,192.0,0.010690039716428146,0.014133926032809541
64,193.0,0.01084862120624166,0.014840358341461978
65,194.0,0.004040935263037682,0.007471844658721238
66,195.0,0.005150548508390784,0.009518511011265218
67,196.0,0.004309432121226564,0.014565589698031544
