,Time,saliency_feature_x,saliency_feature_b
0,13.0,0.01358175502391532,0.012868979369523003
1,14.0,0.007835361683100927,0.012456155290419702
2,15.0,0.009741630515782163,0.012071531930632772
3,16.0,0.002877581096981885,0.00847089842427522
4,17.0,0.0050674729805905375,0.011685629698331469
5,18.0,0.005039970704820007,0.006331731939280871
6,19.0,0.0032200732923229223,0.0042894545942544935
7,20.0,0.0018337660490942652,0.005409233807586134
8,21.0,0.005123494213330559,0.003221436310559511
9,22.0,0.0028863051455118695,0.0023815892403945328
10,23.0,0.001876049509155564,0.0051459961279761044
11,24.0,0.002904843451324268,0.0037652795668691396
12,25.0,0.0015687817431171425,0.005173172210925258
13,26.0,0.0024134230159688743,0.004646860439970623
14,27.0,0.0017809822398703544,0.003832501103170216
15,28.0,0.0035669227683683856,0.0071026302408427
16,29.0,0.0029547394122346306,0.006485298328334466
17,30.0,0.001718642032938078,0.0058479328406974675
18,31.0,0.004836699325824157,0.004078456119168549
19,32.0,0.0058347407262772325,0.004029489436652512
20,33.0,0.00327876916853711,0.004581220794352703
21,34.0,0.002436769349151291,0.004392851763986983
22,35.0,0.0015568833507131786,0.0033119431638624517
23,36.0,0.003246253909310326,0.0036331812501884998
24,37.0,0.002865953982109204,0.003910899389302358
25,38.0,0.0037256114243064075,0.003108165994490264
26,39.0,0.002529977631638758,0.0033126299793366345
27,40.0,0.0024777303406153806,0.0033356440340867265
28,41.0,0.0026493259036215024,0.00346653216984123
29,42.0,0.0011989602819085122,0.002242386050056666
30,43.0,0.0011943227917072363,0.0019425223144935444
31,44.0,0.0021144918748177586,0.0019815201900200917
32,45.0,0.0017581213731318712,0.002125866174901603
33,46.0,0.0010261708899633958,0.0017635374299061369
34,47.0,0.0008729047593078576,0.0019065157350269147
35,48.0,0.0011530640222190414,0.00130743213230744
36,49.0,0.002021025787689723,0.0023340797139098867
37,50.0,0.0010395146149676294,0.0018317843219847418
38,51.0,0.0015376044058939442,0.0018530773213569773
39,52.0,0.001036625396773161,0.0021048354770755394
40,53.0,0.0018095414678100496,0.0017222159971424845
41,54.0,0.0019829519442282617,0.001966078605619259
42,55.0,0.001362193256500177,0.0010073258788906969
43,56.0,0.0019341786624863743,0.0016544251615414397
44,57.0,0.002427313921361929,0.0019682225218275564
45,58.0,0.001805899862665683,0.0020668331155320628
46,59.0,0.0014568064332706853,0.0018648935889359563
47,60.0,0.001966186973731965,0.0027203284786082803
48,61.0,0.0027462891361210496,0.002653295094933128
49,62.0,0.003985388879664242,0.0028788428608095273
50,63.0,0.001822525993338786,0.0015974442692822776
51,64.0,0.002949467449798249,0.0030838594771921634
52,65.0,0.002884322917088866,0.003260988637339324
53,66.0,0.0031355734332464635,0.0024220106221036985
54,67.0,0.002308755286503583,0.003800483146915212
55,68.0,0.002591609029332176,0.003518047009129077
56,69.0,0.003090173467353452,0.003797458318877034
57,70.0,0.004822307318681851,0.003656774550472619
58,71.0,0.004025442735292017,0.002826592828205321
59,72.0,0.0037649718874490645,0.0031933991063851862
60,73.0,0.003774027363397181,0.003734468307811767
61,74.0,0.0037622924748575313,0.0022185954672750085
62,75.0,0.002261300430109259,0.002361696463776752
63,76.0,0.0011380516953067854,0.0014380155866092537
64,77.0,0.00263373868947383,0.0014162195962853729
65,78.0,0.002830002632981632,0.002898430534696672
66,79.0,0.0018347743854974397,0.002469292574096471
67,80.0,0.0038018982973881065,0.003042648563859984
68,81.0,0.004094638643437065,0.003195675220922567
69,82.0,0.0034646055370103567,0.003161907271714881
70,83.0,0.0020591706328559668,0.0035366015799809247
71,84.0,0.0022180118947289886,0.0026465907605597748
72,85.0,0.0038615436060354114,0.0048299449146725236
73,86.0,0.0021670716028893366,0.0055576531798578795
74,87.0,0.004558787115092855,0.0036601704618078657
75,88.0,0.0054278634604997935,0.006956717488355935
76,89.0,0.004628514673095196,0.006899098749272525
77,90.0,0.006146612783777527,0.006211214978247881
78,91.0,0.005585097894072533,0.0038597659906372426
79,92.0,0.004566935601178557,0.004271888511721045
80,93.0,0.003944184344436508,0.005079786607529968
81,94.0,0.003562845701526385,0.004093934630509466
82,95.0,0.002871541472268291,0.004040716454619541
83,96.0,0.0041677898174384605,0.004633034486323595
84,97.0,0.0028825848014093934,0.004145638371119276
85,98.0,0.0015580376842990518,0.00518910198006779
86,99.0,0.0024182762048440055,0.0033406027068849653
87,100.0,0.002559835638385266,0.004931834753369913
88,101.0,0.004254590184427798,0.004442501137964428
89,102.0,0.005421425573877059,0.0021628831775160505
90,103.0,0.0046999309957755035,0.002116743760416284
91,104.0,0.0049415589484851806,0.00338898527843412
92,105.0,0.005274729322991334,0.003902263438794762
93,106.0,0.003050723671913147,0.0037109580356627704
94,107.0,0.0038318439619615674,0.0029611849813591107
95,108.0,0.0046609266079030934,0.0032279238235787488
96,109.0,0.003228453114570584,0.0021782833500765264
97,110.0,0.00572047806927003,0.002729726396501064
98,111.0,0.002577354898676276,0.0022930411374545655
99,112.0,0.0030694290122482925,0.0044398408383131025
100,113.0,0.002577455961727537,0.0029089152230881155
101,114.0,0.0035414631391176956,0.002939946940023219
102,115.0,0.002056065323995426,0.003457977619837038
103,116.0,0.003371167031582445,0.0027415964141255245
104,117.0,0.0016869265265995637,0.0020943165174685417
105,118.0,0.0031600616581272333,0.0015544610170763918
106,119.0,0.0025860290188575163,0.0021780379942356377
107,120.0,0.001398882242210675,0.0030997793626738714
108,121.0,0.0025680107821244745,0.0027107534479000606
109,122.0,0.0012788438361894805,0.0021681199003069198
110,123.0,0.0013260755076771602,0.001968923733511474
111,124.0,0.002457468368083937,0.0024473620695061983
112,125.0,0.001458021719008684,0.0025368323229486124
113,126.0,0.0009388252365170047,0.002579700761998538
114,127.0,0.0009632995599531569,0.0015931540809106081
115,128.0,0.00202293481270317,0.0011035218049073592
116,129.0,0.0014613938983529806,0.002147682578652166
117,130.0,0.002039194613462314,0.001927486839122139
118,131.0,0.0013610878493636846,0.0015748113932204434
119,132.0,0.0010555444365309085,0.0016301506882882677
120,133.0,0.0010701578343287111,0.001218587116454728
121,134.0,0.0019130529675749131,0.0015617748838849365
122,135.0,0.0010943400644464417,0.0011825354624306784
123,136.0,0.0011531279218615965,0.0007892742838521372
124,137.0,0.0033686217677313833,0.001981904386775568
125,138.0,0.0026977252156939356,0.001148286007810384
126,139.0,0.003350708840298466,0.0018381315680016997
127,140.0,0.0026084295706823466,0.0020850062828685623
128,141.0,0.0021182281052460894,0.0015622907114448026
129,142.0,0.0035774516640231014,0.0019218728859414114
130,143.0,0.002402570655976888,0.002500580862397328
131,144.0,0.002857224285253324,0.002005108144658152
132,145.0,0.003928196307970211,0.0012372159835649654
133,146.0,0.0035941994341555984,0.0019048967064009049
134,147.0,0.0015082092548254877,0.001493877061875537
135,148.0,0.00205855852982495,0.0014939694432541729
136,149.0,0.003331010660622269,0.0017117895011324435
137,150.0,0.0027541118528461085,0.0019629533519037066
138,151.0,0.0025032963098055917,0.002578215376706794
139,152.0,0.0018259359989315272,0.0022621244286710864
140,153.0,0.002003152063116431,0.001660114002879709
141,154.0,0.0033023042022250594,0.0015854132390813902
142,155.0,0.0020250499743269756,0.0015132771746721118
143,156.0,0.0015380715514766053,0.0021549503682763314
144,157.0,0.001780944864731282,0.002363238955149427
145,158.0,0.0023353148222668096,0.0020067142075276935
146,159.0,0.0020064441894646736,0.001370496689196443
147,160.0,0.0027348112664185463,0.0013365164311835542
148,161.0,0.002622172381961718,0.0018214400130091234
149,162.0,0.002774586254963651,0.0013016101700486615
150,163.0,0.0015430125728016718,0.0014195854266290553
151,164.0,0.0024383433803450314,0.0015797394415130838
152,165.0,0.001428985617530998,0.0018762398460239638
153,166.0,0.001247193553717807,0.0010760233359178527
154,167.0,0.0020578157796990126,0.0017174708744278177
155,168.0,0.0022826194937806575,0.0015916624033707194
156,169.0,0.0018222525104647502,0.0020739860789035446
157,170.0,0.0018436872007441707,0.000855799169949023
158,171.0,0.0014134540935629048,0.0006857886161014904
159,172.0,0.00232497442048043,0.0009193298483751277
160,173.0,0.0016984778252663092,0.0012795665286830626
161,174.0,0.0011781506509578321,0.0008954632765380665
162,175.0,0.0010859974419872743,0.0016913055180339143
163,176.0,0.0011606110638240352,0.0012964761233888566
164,177.0,0.0007757866333122365,0.0015451489729457536
165,178.0,0.0007535707234637811,0.0011844484324683435
166,179.0,0.0009762989328010007,0.0010161342521314508
167,180.0,0.0010463813930982723,0.0005859917699126526
