,Time,saliency_feature_x,saliency_feature_b
0,25.0,0.017186223226599396,0.00675481001380831
1,26.0,0.00678925089596305,0.007074402237776667
2,27.0,0.0039124831149820235,0.008719423576258123
3,28.0,0.010084431455470621,0.006814658551593311
4,29.0,0.0037890203384449705,0.006673531973501667
5,30.0,0.005927452602190897,0.007113893120549619
6,31.0,0.0037647509132511916,0.00671458306023851
7,32.0,0.0064461396948900076,0.00908672601217404
8,33.0,0.003942243667552248,0.009574623600929043
9,34.0,0.005331260286038741,0.006017479253932834
10,35.0,0.004807115055155009,0.00915457662777044
11,36.0,0.008006665750872343,0.006625083471590187
12,37.0,0.007583225893904455,0.00956509925890714
13,38.0,0.004501751950010657,0.009773734037298708
14,39.0,0.009986071632010863,0.008573220198741183
15,40.0,0.005648100527469069,0.009954687440767884
16,41.0,0.008461195326526649,0.005472541556810029
17,42.0,0.006858002013177611,0.005530401231953874
18,43.0,0.00311201731528854,0.0051141474803444
19,44.0,0.004312310066598002,0.006011552782729268
20,45.0,0.003524948295671493,0.0073103536386042835
21,46.0,0.0024516685924027117,0.0053885013156104835
22,47.0,0.005532518876134418,0.004957845438912045
23,48.0,0.006312407087534666,0.008330322103574872
24,49.0,0.001980402859044261,0.006892547523602843
25,50.0,0.0031083418638445438,0.007238654524553567
26,51.0,0.0060419718618504705,0.007321353946463205
27,52.0,0.003910244780126959,0.0052530188680975694
28,53.0,0.005087669205386192,0.004971845890395343
29,54.0,0.0027414433541707696,0.003583135765802581
30,55.0,0.0034872462216299026,0.003771138045703992
31,56.0,0.006657883094158023,0.004496735642896965
32,57.0,0.0069166932371445,0.005933276226278395
33,58.0,0.005192405969137326,0.0048237784183584155
34,59.0,0.004228879995935131,0.002520105498842895
35,60.0,0.0036527392425341533,0.003185602108715102
36,61.0,0.004627039597835392,0.00556481272506062
37,62.0,0.004733980396122206,0.005265353477443569
38,63.0,0.0042348297196440395,0.003031208430911647
39,64.0,0.008670176402665675,0.004344385396689176
40,65.0,0.005048148390778806,0.005713640176691115
41,66.0,0.005717011276283301,0.004778602428268641
42,67.0,0.0024003343074582516,0.005211351221623773
43,68.0,0.007822120527271182,0.004638257133774459
44,69.0,0.008995874543325044,0.003686563833616674
45,70.0,0.00668423039605841,0.00501185220782645
46,71.0,0.005868914595339447,0.004886564495973289
47,72.0,0.00844190347706899,0.0046398786071222275
48,73.0,0.0045892777212429795,0.002633203350342228
49,74.0,0.005979874346667202,0.0035228897701017558
50,75.0,0.005399865377694368,0.005188765248749405
51,76.0,0.006551133148605004,0.008699555057683028
52,77.0,0.007607423642184585,0.01215475687640719
53,78.0,0.003501480648992583,0.01044932147487998
54,79.0,0.002637272735591978,0.008756787461607018
55,80.0,0.003588444700289983,0.0077077109948731955
56,81.0,0.005515326693421229,0.010635228685714537
57,82.0,0.002973875557654537,0.006912352608924266
58,83.0,0.003141775215044618,0.00783813898160588
59,84.0,0.009943199992994778,0.005388875842618291
60,85.0,0.006682348441245267,0.007248194774001604
61,86.0,0.006803167361067608,0.0031328060809755697
62,87.0,0.007828080697800032,0.005558843922335655
63,88.0,0.009326537227025256,0.006529483408667147
64,89.0,0.012835452755098231,0.005315136513672769
65,90.0,0.010165976569987833,0.0052797401149291545
66,91.0,0.008812781442247796,0.007146433630259708
67,92.0,0.012820483744872036,0.011189864081097766
68,93.0,0.007166828733170405,0.005324484925949946
69,94.0,0.005975151236634701,0.006884822447318584
70,95.0,0.010629562870599329,0.006035341885581147
71,96.0,0.007255440088920295,0.005886805499903858
72,97.0,0.005350538936909288,0.004889637487940491
73,98.0,0.006266421766486019,0.005596333753783256
74,99.0,0.006759532485739328,0.003931729332543909
75,100.0,0.0044682939289486965,0.00590935458894819
76,101.0,0.001896077896526549,0.003028731455560774
77,102.0,0.0033659142965916542,0.003180232765589608
78,103.0,0.004128285369370132,0.0032044123858213426
79,104.0,0.004008367878850549,0.003989284904673695
80,105.0,0.0030937706818804146,0.003805511980317533
81,106.0,0.0030857237870804965,0.0034028444439172744
82,107.0,0.002676958084339276,0.002929242013487965
83,108.0,0.003953771013766527,0.005299964593723417
84,109.0,0.003993837352027185,0.004213901932234876
85,110.0,0.0028787328221369533,0.0053061704500578346
86,111.0,0.0076262836635578425,0.003907501307548955
87,112.0,0.0030339063494466247,0.004100136912893504
88,113.0,0.003343521759961732,0.0050406510476022955
89,114.0,0.0031451091897906737,0.003055824144394137
90,115.0,0.005748512886930257,0.003970951837254688
91,116.0,0.0028173837868962436,0.005094852345064282
92,117.0,0.004050231885048561,0.0037072042061481623
93,118.0,0.00652322786336299,0.0036068448971491307
94,119.0,0.004761061491444707,0.00464586823945865
95,120.0,0.005010718281846493,0.005647843895712867
96,121.0,0.006610903464024887,0.0060790718998759985
97,122.0,0.003496022010222077,0.0044614389073103665
98,123.0,0.006490789842791856,0.004200099461013451
99,124.0,0.0033866595884319397,0.0037996736587956547
100,125.0,0.004640291245596018,0.003123321573366411
101,126.0,0.004888648935593665,0.0028702768875518815
102,127.0,0.002639079964137636,0.0027159298449987547
103,128.0,0.0039721272594761105,0.0029683406231924892
104,129.0,0.004207585379481316,0.006354026799817803
105,130.0,0.0054927005839999765,0.0029732609749771655
106,131.0,0.004733083315659315,0.003629226505290717
107,132.0,0.004367465930408798,0.002956318570068106
108,133.0,0.0038421903329435734,0.004252485319739208
109,134.0,0.005077611468732357,0.0034648383007152006
110,135.0,0.005981778693967499,0.0038118139855214395
111,136.0,0.007777124959102366,0.008951789482671302
112,137.0,0.0056550326757133,0.00744273875025101
113,138.0,0.007328599400352687,0.00785548381099943
114,139.0,0.008767700876342132,0.0061319679312873635
115,140.0,0.007509919034782797,0.008728484530001879
116,141.0,0.005471530911745503,0.00890143791330047
117,142.0,0.006054878560826182,0.00659298816754017
118,143.0,0.009059495490510017,0.006224022206151858
119,144.0,0.013861189049202948,0.00525473656016402
120,145.0,0.009391858614981175,0.004711565830803011
121,146.0,0.005407617264427245,0.006268074328545481
122,147.0,0.00636818914936157,0.005483537225518376
123,148.0,0.005371148663107306,0.005130340671166777
124,149.0,0.0065838931361213325,0.006049840978812426
125,150.0,0.006081422165152617,0.008760978374630213
126,151.0,0.003974537012982182,0.005928986734943464
127,152.0,0.007266788379638456,0.006869384064339101
128,153.0,0.006745803181547672,0.008454579836688935
129,154.0,0.0042090127943083646,0.005552907765377313
130,155.0,0.00309015903621912,0.004743008711375296
131,156.0,0.006324175203917548,0.006372298276983201
132,157.0,0.004980871875886805,0.005377208942081779
133,158.0,0.0040998214506544174,0.0037941509450320154
134,159.0,0.006405137834735797,0.002423661088687368
135,160.0,0.004608375823590904,0.003720693150535226
136,161.0,0.003092737984843552,0.0062244879605714235
137,162.0,0.004257684838376008,0.0040045738482149314
138,163.0,0.003524808381916955,0.001957293302984908
139,164.0,0.002869306140928529,0.0028504109592176973
140,165.0,0.005054910772014409,0.0023636475729290397
141,166.0,0.003115014679497108,0.0027567716966586885
142,167.0,0.0026317663781810553,0.004144643788458779
143,168.0,0.003230546519625932,0.004022727999836206
144,169.0,0.0033074339211452753,0.00374595032481011
145,170.0,0.0022950638420297766,0.004923109917581314
146,171.0,0.0017970447312109171,0.004687130730599165
147,172.0,0.003683774034288945,0.004382549755973741
148,173.0,0.002552477887365967,0.0037226546308374965
149,174.0,0.006093428088934161,0.004693070271605393
150,175.0,0.002470281466958113,0.0036938811128493397
151,176.0,0.003326093128998764,0.003299674252048135
152,177.0,0.0026279835554305466,0.004348997509805485
153,178.0,0.001584772512433119,0.004799160594120622
154,179.0,0.0009536334284348414,0.005024146905634552
155,180.0,0.004070307593792677,0.004288046952569857
156,181.0,0.000982120889239013,0.0059328255127184095
