,Time,saliency_feature_x,saliency_feature_b
0,132.0,0.04058348131366074,0.018896428152220323
1,133.0,0.017823747894726693,0.03141397850122303
2,134.0,0.015305633936077357,0.03189247758127749
3,135.0,0.011950036883354187,0.02604334885254502
4,136.0,0.018216578848659994,0.027791540673933923
5,137.0,0.01099759719800204,0.018451938801445068
6,138.0,0.01867876946926117,0.012792103551328182
7,139.0,0.007030200402368791,0.01771051427349448
8,140.0,0.010195626760832965,0.019310447759926318
9,141.0,0.00660984892747365,0.01276474769692868
10,142.0,0.007131329888943582,0.00987854772247374
11,143.0,0.008198064623866231,0.014467741327825934
12,144.0,0.012185764452442526,0.0160343031398952
13,145.0,0.018444239068776368,0.019275056570768355
14,146.0,0.016489211958833037,0.02360287355259061
15,147.0,0.01686248918995261,0.021007594466209412
16,148.0,0.012457516370341181,0.01868532963562757
17,149.0,0.01579040300566703,0.025294222682714463
18,150.0,0.021285352110862733,0.023466734774410726
19,151.0,0.01126145845046267,0.033020779339130966
20,152.0,0.006810283835511655,0.021695158490911127
21,153.0,0.024593169800937176,0.03053467467543669
22,154.0,0.020683762175031005,0.022971012647030876
23,155.0,0.024557103705592453,0.0244998203124851
24,156.0,0.02291579977609217,0.011127912683878093
25,157.0,0.01707582795061171,0.009433262690436095
26,158.0,0.012866164743900298,0.020121912460308523
27,159.0,0.03016233106609434,0.018335907021537423
28,160.0,0.01330287428572774,0.018150295596569777
29,161.0,0.016886190394870937,0.014577622804790736
30,162.0,0.01782841025851667,0.0207869847654365
31,163.0,0.01674084598198533,0.019376038093469106
32,164.0,0.010842990293167532,0.01764644219074398
33,165.0,0.018314027599990367,0.025646532722748815
34,166.0,0.022814167878823354,0.030403743777424098
35,167.0,0.021439034817740323,0.024765066424151883
36,168.0,0.029570948076434435,0.020845616213046016
37,169.0,0.014217118779197336,0.021026249951682986
38,170.0,0.013912557810544967,0.018912190664559604
39,171.0,0.015250732738059014,0.01776102299336344
40,172.0,0.033359590778127314,0.026486917538568376
41,173.0,0.021526563295628874,0.029234156664460897
42,174.0,0.02629864898044616,0.027771418541669847
43,175.0,0.027730656322091818,0.029763723467476667
44,176.0,0.018430272000841796,0.02726249201223254
45,177.0,0.02771713174879551,0.022892778040841222
46,178.0,0.01936052751261741,0.04918513922020793
47,179.0,0.025417459197342396,0.032707087566086555
48,180.0,0.024122429732233285,0.026791905192658304
49,181.0,0.021995676006190477,0.026433453522622587
50,182.0,0.03022774198325351,0.01724575352855027
51,183.0,0.033431577123701574,0.021046279859729112
52,184.0,0.026275379210710527,0.017386617232114078
53,185.0,0.031298241950571536,0.02449018699117005
54,186.0,0.046723919024225326,0.016705171461217104
55,187.0,0.040828983718529346,0.024839868734125047
56,188.0,0.03088610472623259,0.025738180172629653
57,189.0,0.041269403463229534,0.01506698060547933
58,190.0,0.026864985196152703,0.02529542350093834
59,191.0,0.02888798388885334,0.03814454502426088
60,192.0,0.02804989255964756,0.035990931745618585
61,193.0,0.022071207012049853,0.022160350694321096
62,194.0,0.050373585592024026,0.012019883468747139
63,195.0,0.036081081023439765,0.03174344846047461
64,196.0,0.027878982969559728,0.03986896397545934
65,197.0,0.02097743229242042,0.04809935921803117
66,198.0,0.016795963619370014,0.024137412500567734
67,199.0,0.023982142144814134,0.04646717412397265
68,200.0,0.021030005114153028,0.020088489586487412
69,201.0,0.023800352215766908,0.021165929525159298
70,202.0,0.022624392819125205,0.011315743916202336
71,203.0,0.020988478866638616,0.02295569216366857
72,204.0,0.008425201056525111,0.018780417181551455
73,205.0,0.012170312367379666,0.015751445898786187
74,206.0,0.01467256375181023,0.009884290117770433
75,207.0,0.013689869409427046,0.013008657307364047
76,208.0,0.018769156094640492,0.013327119080349803
77,209.0,0.012328939686995,0.012343309819698334
78,210.0,0.009115613713220228,0.009579964028671385
79,211.0,0.005073056794935837,0.012529722688486799
80,212.0,0.006118493271060288,0.004069700633408502
81,213.0,0.007112812795094214,0.006711251824162901
82,214.0,0.0040689913090318445,0.004469970546779223
83,215.0,0.002622720753424801,0.006405837571946904
84,216.0,0.004954151299898513,0.004785421201086137
85,217.0,0.005757779552368447,0.006831408964353613
86,218.0,0.0044028623815393075,0.004969488514325349
87,219.0,0.005323499767109751,0.005239221206284128
88,220.0,0.005521935303113424,0.005458538956008852
89,221.0,0.01757996352389455,0.0053922866121865805
90,222.0,0.006127192568965256,0.005957657494582236
91,223.0,0.0048503374098800124,0.005775693897157907
92,224.0,0.005222130159381777,0.006008717766962946
93,225.0,0.004696009121835232,0.00588769179303199
94,226.0,0.008464812260353938,0.005928306595887989
95,227.0,0.00521245519630611,0.004176816833205521
96,228.0,0.0073351178754819555,0.009604570339433849
97,229.0,0.008586611604550853,0.009221863432321698
98,230.0,0.010141789371846243,0.01092160544358194
99,231.0,0.009408512688241898,0.008928407187340781
100,232.0,0.012068047607317566,0.0077757402381394055
101,233.0,0.010218294302467257,0.011148052144562826
102,234.0,0.006374374788720161,0.010757084685610607
103,235.0,0.011134701175615191,0.011148177413269877
104,236.0,0.0075293267000233755,0.007966499688336626
105,237.0,0.00976809473359026,0.005509645189158618
106,238.0,0.009169348143041134,0.011877741218631855
107,239.0,0.00561502572381869,0.005690833210246637
108,240.0,0.012439877644646912,0.010224931209813803
109,241.0,0.010178679244017986,0.010612696729367599
110,242.0,0.0066695780842565,0.00577522607636638
111,243.0,0.008057477246620693,0.009046262659830972
112,244.0,0.0059364848802943015,0.0059832689294125885
113,245.0,0.00511506054608617,0.008572308596922085
114,246.0,0.004904832926331437,0.006287721375701949
115,247.0,0.006245976430363953,0.007519238733220845
116,248.0,0.004904183663893491,0.005954276886768639
117,249.0,0.013816501607652753,0.013501661550253629
118,250.0,0.007795380870811641,0.00815862148301676
119,251.0,0.00817579603753984,0.010633941850392148
120,252.0,0.013648155343253166,0.009562174108577893
121,253.0,0.0085669664433226,0.014473768672905863
122,254.0,0.012272676720749586,0.005522453185403719
123,255.0,0.006283395260106772,0.007343696244060993
124,256.0,0.010935750405769796,0.008762643038062378
125,257.0,0.010948131908662617,0.007589427410857752
126,258.0,0.022763853380456566,0.008459790638880804
127,259.0,0.008090221689781175,0.009747540135867894
128,260.0,0.009427835649694316,0.010153147263918073
129,261.0,0.010796552035026252,0.006343958841171116
130,262.0,0.006957388785667718,0.00785877772141248
131,263.0,0.011406214302405715,0.005260867527977098
132,264.0,0.011869378457777201,0.01112018878920935
133,265.0,0.006462816277053207,0.011662711529061199
134,266.0,0.014604435593355447,0.013137974392157048
135,267.0,0.008751584205310792,0.007458901882637292
136,268.0,0.009564664488425478,0.013792029474279844
137,269.0,0.01703910023206845,0.010330248886020854
138,270.0,0.02365030143992044,0.008476431615417824
139,271.0,0.012253697431151522,0.0080565489071887
140,272.0,0.015071368915960193,0.010348147188778967
141,273.0,0.012480427217087708,0.007443065382540226
142,274.0,0.01565437064273283,0.009775819926289842
143,275.0,0.00622794107766822,0.00459867890458554
144,276.0,0.009834698482882232,0.01225876827375032
145,277.0,0.012527255862369201,0.011176321539096534
146,278.0,0.006045781320426613,0.0030955370282754304
147,279.0,0.006392304296605289,0.003584895274252631
148,280.0,0.005940305668627843,0.0043417279550340025
149,281.0,0.0043708961631637065,0.004919932709890417
150,282.0,0.0039030811632983385,0.005966975627234206
151,283.0,0.006794419547077268,0.004508030862780288
152,284.0,0.005894999392330647,0.006660816317889839
153,285.0,0.007526011351728812,0.004692316739237867
154,286.0,0.008658838522387668,0.004395206470508129
155,287.0,0.0057140946737490594,0.004025614622514695
156,288.0,0.007311834313441068,0.005083886091597378
157,289.0,0.006414645654149354,0.005769962957128882
158,290.0,0.008815509313717485,0.0060701827693264935
159,291.0,0.007948350999504328,0.0031973083881894127
160,292.0,0.00966729512438178,0.003895484685199335
161,293.0,0.007946813537273556,0.002538971696048975
162,294.0,0.009130170673597605,0.003502734744688496
163,295.0,0.009023573703598232,0.005099947936832905
164,296.0,0.010049923160113394,0.00443237106082961
165,297.0,0.00946037425310351,0.0051012204145081345
166,298.0,0.007805467024445534,0.006270397671323735
167,299.0,0.005894824315328151,0.005026060505770147
168,300.0,0.00592645606957376,0.005807064741384238
169,301.0,0.008634224045090377,0.0034796936452039517
170,302.0,0.009011135902255774,0.002982943772803992
171,303.0,0.008353778824675829,0.0032871764968149366
172,304.0,0.006219799988321029,0.006360977899748832
173,305.0,0.0063091622141655535,0.006238312693312764
174,306.0,0.004270314045425039,0.00422597948636394
175,307.0,0.00473179342225194,0.0036823711649049073
176,308.0,0.00406379263731651,0.005005216822610237
177,309.0,0.003670376757509075,0.003762370836921036
178,310.0,0.002727417190908454,0.0022877644456457346
179,311.0,0.00522223130101338,0.002340200407343218
180,312.0,0.0030013707117177548,0.004051281331339851
181,313.0,0.003921359663945623,0.0037337905188906005
182,314.0,0.0033413804427254944,0.002662759709346574
183,315.0,0.002551292453426868,0.0026553391944617033
184,316.0,0.00431913307402283,0.0036005105008371173
185,317.0,0.005718020661151968,0.004511383711360395
186,318.0,0.007553915277821943,0.002501186054723803
187,319.0,0.005626055190805346,0.0033187568478751928
188,320.0,0.005213165027089417,0.0045286227716133
189,321.0,0.0033389853575499727,0.004336278824484907
190,322.0,0.005944299575639888,0.003752165549667552
191,323.0,0.006593709369190038,0.002963765908498317
192,324.0,0.007465968219912611,0.006935799517668784
193,325.0,0.008474297111388297,0.007198178622638806
194,326.0,0.006955448660301044,0.008368660637643188
195,327.0,0.009646261006128042,0.008767007934511638
196,328.0,0.009496311593102292,0.00550152559299022
197,329.0,0.007189592183567584,0.00675238211551914
198,330.0,0.008366157463751734,0.0055523782619275154
199,331.0,0.00476365631329827,0.008159662841353565
200,332.0,0.006230434053577483,0.007177795586176217
201,333.0,0.010566169954836368,0.007264381495770067
202,334.0,0.003322124999249354,0.0035481921600876375
203,335.0,0.0036562057168339377,0.004844921175390482
204,336.0,0.003428754978813231,0.004454927309416235
205,337.0,0.005090479704085738,0.003835714410524815
206,338.0,0.006110138347139582,0.0023764161742292345
207,339.0,0.002720861090347171,0.0031389441719511524
208,340.0,0.003002488872152753,0.004144202670431696
209,341.0,0.004187471960904077,0.0038046428206143902
210,342.0,0.004374208336230367,0.0029746494081337007
211,343.0,0.0037624206568580123,0.0037385002098744733
