,Time,saliency_feature_x,saliency_feature_b
0,47.0,0.006334534392226488,0.0056811491842381654
1,48.0,0.0061367536603938785,0.005796413228381425
2,49.0,0.007783226860919967,0.006320489128120244
3,50.0,0.00282994125445839,0.002797076839488
4,51.0,0.0038584527908824386,0.002988382655894384
5,52.0,0.0036828748183324934,0.003154756603180431
6,53.0,0.002005539392121136,0.003908324934309348
7,54.0,0.00336936122039333,0.003698238800279796
8,55.0,0.0026566536107566208,0.003378513173083775
9,56.0,0.0024788845446892084,0.0029080163505568633
10,57.0,0.0012682160129770636,0.004701547813601792
11,58.0,0.0031953795987647027,0.0027785958052845674
12,59.0,0.0017454938119044528,0.003363467338203918
13,60.0,0.002615570236230269,0.0037473643373232336
14,61.0,0.004152523752418346,0.004123254475416616
15,62.0,0.0035557634226279335,0.003908519336255268
16,63.0,0.006712843419518322,0.0046739042227272876
17,64.0,0.005593491000763606,0.0037094345985678955
18,65.0,0.005445495856110938,0.003449360775994137
19,66.0,0.009795180568471552,0.007723572989925742
20,67.0,0.002545866446598666,0.007293320796452463
21,68.0,0.005098928796360269,0.004187719117908273
22,69.0,0.009294656579731964,0.00487008189666085
23,70.0,0.004626542680489365,0.004656630649697036
24,71.0,0.010169330057397018,0.006894561339868233
25,72.0,0.006255428257281892,0.0019414595371927135
26,73.0,0.010321715081227012,0.007094640709692612
27,74.0,0.007916424016002566,0.0037399078690214084
28,75.0,0.0024576765834353866,0.0030968133127316833
29,76.0,0.003599718608893454,0.006635759471100755
30,77.0,0.0044435934163630005,0.0055976119154365735
31,78.0,0.0059204114106250925,0.0034555116901174186
32,79.0,0.0022644052587565966,0.004861071228515357
33,80.0,0.004886767151765526,0.004650880984263495
34,81.0,0.006589324423111975,0.009297946118749678
35,82.0,0.005268094211351127,0.005245226049737539
36,83.0,0.0032991876738378777,0.0061458036536350845
37,84.0,0.004553240627865307,0.005204365001191036
38,85.0,0.0037442386717884803,0.004962155071552843
39,86.0,0.0038128858723212034,0.006984543043654412
40,87.0,0.002077198273036629,0.00576766419399064
41,88.0,0.003131214063614607,0.006740540522150696
42,89.0,0.010023429826833307,0.004721323729609139
43,90.0,0.002722347393864766,0.004758402728475631
44,91.0,0.008423280867282302,0.0046327069110702725
45,92.0,0.0040363126114243645,0.0055264017195440825
46,93.0,0.0067968390649184585,0.009867599891731516
47,94.0,0.007548050559125841,0.011106910044327378
48,95.0,0.005002245269133709,0.013113780482672154
49,96.0,0.004182057036086917,0.012008379556937144
50,97.0,0.015504868468269706,0.011817630764562636
51,98.0,0.008630631357664242,0.012990083964541554
52,99.0,0.008591179168433882,0.012971026892773806
53,100.0,0.0032150165250641296,0.009052655490813777
54,101.0,0.004805865314847324,0.010432352079078555
55,102.0,0.004873997981485445,0.005494339630240574
56,103.0,0.0059139007644262165,0.004424683144316077
57,104.0,0.005242508626542986,0.00557156655122526
58,105.0,0.0031727363559184594,0.005234257760457694
59,106.0,0.004014328552875668,0.0056232119270134715
60,107.0,0.00675633939972613,0.004318646539468318
61,108.0,0.007005753868725151,0.005347586498828605
62,109.0,0.005829586507752537,0.0055027401074767114
63,110.0,0.003289267877698876,0.006596977543085814
64,111.0,0.004691266908776015,0.005783482996048406
65,112.0,0.008184205685392954,0.0051173735177144405
66,113.0,0.005622475806740112,0.008082212798763066
67,114.0,0.004627192360931076,0.004408763133687899
68,115.0,0.00365522246574983,0.004912852292181924
69,116.0,0.0038367934990674256,0.00390987049904652
70,117.0,0.005501935654319823,0.004339719103882089
71,118.0,0.004764147551031783,0.0036570350464899095
72,119.0,0.003769697539974004,0.0038608184477197938
73,120.0,0.0034801021552993915,0.005327870624751085
74,121.0,0.005924540050909854,0.002931252575945109
75,122.0,0.002385555926593952,0.0022550690657226367
76,123.0,0.002441205425930093,0.0026896057200247016
77,124.0,0.0030473989550955593,0.0018678829423151911
78,125.0,0.004764418012928218,0.003788134455680847
79,126.0,0.004774997982895002,0.004435043892590329
80,127.0,0.002778336638584733,0.003235609420516994
81,128.0,0.0032959837932139634,0.003709217073628679
82,129.0,0.00403070363063307,0.004641369293676689
83,130.0,0.0030638848402304575,0.0024479306099237873
84,131.0,0.002498241391731426,0.002363545392290689
85,132.0,0.002904384816065431,0.00302807063999353
86,133.0,0.004278614508803002,0.0023516241839388386
87,134.0,0.00445659042452462,0.003260587477416266
88,135.0,0.001600167628203053,0.003746771290025208
89,136.0,0.0020818408811464906,0.0034400482116325294
90,137.0,0.00337034318363294,0.005469688551966101
91,138.0,0.0045729902340099216,0.0054115200182422996
92,139.0,0.005202374974032864,0.004462217853870243
93,140.0,0.00395528094668407,0.004856402194127441
