,Time,saliency_feature_x,saliency_feature_b
0,240.0,0.027123805554583668,0.021529177343472837
1,241.0,0.01116694153752178,0.013083765938063152
2,242.0,0.024593035993166267,0.014437852089758962
3,243.0,0.011303840205073357,0.010462615103460849
4,244.0,0.01056269109249115,0.011233762698248028
5,245.0,0.01422000522725284,0.016499409824609755
6,246.0,0.00977942831814289,0.009036376472795381
7,247.0,0.005078674951801076,0.005979704228229821
8,248.0,0.011366657679900527,0.010914093255996704
9,249.0,0.006406728562433272,0.009350169292883948
10,250.0,0.0031356344028608874,0.012152685251203365
11,251.0,0.006269070776761509,0.01080336672021076
12,252.0,0.004991572426297353,0.011880972649669275
13,253.0,0.00890413849556353,0.013542834765394219
14,254.0,0.003376221616053954,0.00843440265452955
15,255.0,0.0016503939114045352,0.00746740512404358
16,256.0,0.0034737091074930502,0.009980035407352261
17,257.0,0.009081095061264931,0.010280936741037295
18,258.0,0.002822638623183593,0.00923152756295167
19,259.0,0.002455587351505528,0.006414863854297436
20,260.0,0.003080620721448213,0.0079848826630041
21,261.0,0.011257246835157275,0.010652755049522965
22,262.0,0.009847320360131561,0.010165339661762118
23,263.0,0.006608227326069027,0.010859139310196043
24,264.0,0.008137231413275003,0.01166000256780535
25,265.0,0.005782782731694169,0.012194719223771244
26,266.0,0.0092969274148345,0.013948558527044953
27,267.0,0.005281191715039313,0.01649363273754716
28,268.0,0.004773853451479226,0.013061874965205788
29,269.0,0.009020210814196617,0.01051063125487417
30,270.0,0.010135676490608602,0.010981078806798905
31,271.0,0.005936820583883673,0.011469535995274782
32,272.0,0.008312915544956922,0.006245105738344137
33,273.0,0.006115188845433295,0.009593395318370312
34,274.0,0.017871614487376064,0.0073690642835572365
35,275.0,0.007146719237789511,0.007660289783962071
36,276.0,0.008428182383067907,0.010681175117497332
37,277.0,0.009147757140453905,0.009323789307381957
38,278.0,0.005616272561019287,0.008565833047032356
39,279.0,0.007538573583588004,0.011365065409336239
40,280.0,0.010371818800922483,0.008608127920888364
41,281.0,0.011886400613002479,0.010036406747531146
42,282.0,0.009251083573326468,0.008699600683758035
43,283.0,0.009066923189675436,0.012073236175638158
44,284.0,0.01437376452377066,0.013214953715214505
45,285.0,0.010264245548751206,0.02106710848165676
46,286.0,0.019290546921547504,0.015413013065699487
47,287.0,0.015285101113840937,0.02091411892324686
48,288.0,0.009273135103285313,0.019706558040343224
49,289.0,0.012860679777804761,0.014205447016865946
50,290.0,0.007452670356724411,0.014878219435922801
51,291.0,0.010593955364311115,0.01297909979475662
52,292.0,0.011205937992781401,0.01551073081791401
53,293.0,0.011784603167325259,0.009117095428518952
54,294.0,0.00904302829876542,0.015791336275287903
55,295.0,0.009766339772613718,0.013247956513077952
56,296.0,0.015084332879632711,0.008309360151179135
57,297.0,0.00873103131307289,0.018407133559230716
58,298.0,0.008651480660773814,0.015850214016973042
59,299.0,0.01000035364413634,0.008950234597432428
60,300.0,0.005121093895286322,0.018029420397942884
61,301.0,0.014977706270292402,0.013145327515667304
62,302.0,0.013806510850554333,0.01686163805425167
63,303.0,0.00758788384264335,0.010556081577669829
64,304.0,0.011240433482453228,0.00805603249464184
65,305.0,0.009503897815011441,0.008876394596882164
66,306.0,0.012250180984847248,0.0064112633117474616
67,307.0,0.009315769985551014,0.009172202285844833
68,308.0,0.016021820600144565,0.010268537158844992
69,309.0,0.018314859841484576,0.00501786454115063
70,310.0,0.009974501992110163,0.009948866639751941
71,311.0,0.020234441803768276,0.007769594987621531
72,312.0,0.018780445214360952,0.014192205053404905
73,313.0,0.027945996256312354,0.018460740032605828
74,314.0,0.02203563166549429,0.01745847286656499
75,315.0,0.01144191136554582,0.015068204421550036
76,316.0,0.012807289091870188,0.01952190846204758
77,317.0,0.01815465682884678,0.016726111667230724
78,318.0,0.009490752080455422,0.003251795653341105
79,319.0,0.004631802043877542,0.005227731249760836
80,320.0,0.008476503787096589,0.006870708893984556
81,321.0,0.011459242040291428,0.009027261636219919
82,322.0,0.010580208990722895,0.012410106649622322
83,323.0,0.012431021593511105,0.011984724504873156
84,324.0,0.013860837533138692,0.00531899631023407
85,325.0,0.006990085041616112,0.010147867444902658
86,326.0,0.019984306348487735,0.006706605863291771
87,327.0,0.008134844969026745,0.008209115517092868
88,328.0,0.01202984203118831,0.00414938546018675
89,329.0,0.018590223661158235,0.010063798422925175
90,330.0,0.03319357275031507,0.025983877119142563
91,331.0,0.03625483108917251,0.030728678948071318
92,332.0,0.016666321852244436,0.025970405782572925
93,333.0,0.03790885738562792,0.029384641686920076
94,334.0,0.02004585760878399,0.024637031566817312
95,335.0,0.011733464058488607,0.012362428091000766
96,336.0,0.02617384662735276,0.007312655413988978
97,337.0,0.015620784251950681,0.010343321610707789
98,338.0,0.024553551501594485,0.006399232690455392
99,339.0,0.018842321779811756,0.012308186269365251
100,340.0,0.017910526064224542,0.012074819835834204
101,341.0,0.0239923412213102,0.01686929422430694
102,342.0,0.025138848857022823,0.008814153214916586
103,343.0,0.019761196314357223,0.013152868906036019
104,344.0,0.03607834381400608,0.016841068316716702
105,345.0,0.016822990076616407,0.023775542649673298
106,346.0,0.022961919553927145,0.006927921145688742
107,347.0,0.023873433750122786,0.007114784550503827
108,348.0,0.014979140530340374,0.013915669434936717
109,349.0,0.015074467821978032,0.012808020145166665
110,350.0,0.009692557876405772,0.013729015609715133
111,351.0,0.014947940676938743,0.008915346499998122
112,352.0,0.021324516914319247,0.011503866442944854
113,353.0,0.009271699271630495,0.007204823428764939
114,354.0,0.0127508763995138,0.011644091621565166
115,355.0,0.014277123275678604,0.011357768415473401
116,356.0,0.016381195606663825,0.0107527086220216
117,357.0,0.012407650897512213,0.011277637188322842
118,358.0,0.014465040038339793,0.005373219749890268
119,359.0,0.012565742759034038,0.007072650804184377
120,360.0,0.008973638224415482,0.004575784463668242
121,361.0,0.009893674030900001,0.008309176121838392
122,362.0,0.007710522512206807,0.005386403237935156
123,363.0,0.009010547096841038,0.0058556630741804835
124,364.0,0.01182627836242318,0.005278886400628835
125,365.0,0.011653787037357689,0.007066248651244678
126,366.0,0.006114164274185896,0.005623004608787596
127,367.0,0.0081593545852229,0.0038962108315899967
128,368.0,0.006688083952758462,0.006132989525212906
129,369.0,0.0131732112262398,0.007761877731536515
130,370.0,0.008041993441293017,0.004959238326409832
131,371.0,0.005436068496783264,0.004215505218598992
132,372.0,0.01097582780639641,0.0060205180430784825
133,373.0,0.010633754869922995,0.004993138462305069
134,374.0,0.009698677808046341,0.006695339508587495
135,375.0,0.009661128744482994,0.006725337525131181
136,376.0,0.012821053946390748,0.004362164507620036
137,377.0,0.013804450863972306,0.008506063546519727
138,378.0,0.015099221729906276,0.009529819924500771
139,379.0,0.01508348125498742,0.007563223026227206
140,380.0,0.015354735287837684,0.006294695512042381
141,381.0,0.012337342218961567,0.009003540268167853
142,382.0,0.016019599678111264,0.013101615983759984
143,383.0,0.009387546373181977,0.010722614580299706
144,384.0,0.01347866537507798,0.0049937377334572375
145,385.0,0.015303410380147398,0.010649998241569847
146,386.0,0.008122611243743449,0.009849001257680356
147,387.0,0.00959821514552459,0.005672262224834412
148,388.0,0.007895358931273222,0.005925137235317379
149,389.0,0.007625021849526093,0.008593141590245068
150,390.0,0.009955775632988662,0.008152610738761723
151,391.0,0.009527585192699917,0.0061266695731319485
152,392.0,0.011971605324652046,0.007076433952897787
153,393.0,0.010904083447530865,0.0063195800757966936
154,394.0,0.012468639310100116,0.005826304026413709
155,395.0,0.007928929256740958,0.006515471817692742
156,396.0,0.0077147061005234715,0.007968597789295017
157,397.0,0.012053411360830069,0.006191110727377236
158,398.0,0.010240342956967652,0.0073273747228086
159,399.0,0.010389441717416048,0.005393900023773312
160,400.0,0.01867436897009611,0.008687019813805819
161,401.0,0.013813399756327272,0.009158440920873544
162,402.0,0.010882434900850058,0.00764503973769024
163,403.0,0.014778915746137499,0.006159506761468947
164,404.0,0.015136714046820997,0.009516697841172572
165,405.0,0.014652568963356316,0.009989263271563686
166,406.0,0.007697604794520885,0.006084132127580233
167,407.0,0.009166325349360705,0.008113024098565801
168,408.0,0.016269300272688268,0.008840565558057279
169,409.0,0.012739462358877063,0.007725040498189628
170,410.0,0.013537522917613388,0.009513634024187922
