,Time,saliency_feature_x,saliency_feature_b
0,183.0,0.0193760696798563,0.027012875804211946
1,184.0,0.00804183257278055,0.020394084323197604
2,185.0,0.024377595470286905,0.030679393629543483
3,186.0,0.0231491670710966,0.0201462016440928
4,187.0,0.023398295289371162,0.02271891322452575
5,188.0,0.017987460514996202,0.033059472602326424
6,189.0,0.020835263503249733,0.03154003650415689
7,190.0,0.05107275620102882,0.033688807697035375
8,191.0,0.02811388994450681,0.02733666355488822
9,192.0,0.057277138042263684,0.03195967868086882
10,193.0,0.02943805791437626,0.029009465652052313
11,194.0,0.02208659229800105,0.03671566908597015
12,195.0,0.02421818992588669,0.030168416327796876
13,196.0,0.016234736260958015,0.02694691454526037
14,197.0,0.025195748033002018,0.026700737420469522
15,198.0,0.020320475846529008,0.027260644314810633
16,199.0,0.011985828110482544,0.014989630365744234
17,200.0,0.021545624430291354,0.012349885806906968
18,201.0,0.01000306973583065,0.01983884472283535
19,202.0,0.011959224799647927,0.013031905354000627
20,203.0,0.013371158041991293,0.009984865435399115
21,204.0,0.016446404485031964,0.0142438743612729
22,205.0,0.015465154265984892,0.011952567915432154
23,206.0,0.009847046993672847,0.009269226901233196
24,207.0,0.010489901760593057,0.014164442266337573
25,208.0,0.009855856699869037,0.011767213279381395
26,209.0,0.015737885748967527,0.014994873106479645
27,210.0,0.034909317083656785,0.018887430266477167
28,211.0,0.012855990952812136,0.016913961467798798
29,212.0,0.019738563010469078,0.014325794507749378
30,213.0,0.016580906976014376,0.017773866513743998
31,214.0,0.023568367771804332,0.023395141679793598
32,215.0,0.029993018292589112,0.011134882213082165
33,216.0,0.024674330651760102,0.018364755623042583
34,217.0,0.024581756489351392,0.02099978276528418
35,218.0,0.01801515482366085,0.022929846035549418
36,219.0,0.02527510343352333,0.018974978220649065
37,220.0,0.017623437219299376,0.021846551168709993
38,221.0,0.022828716854564845,0.023920400766655803
39,222.0,0.030354748538229614,0.020422103255987166
40,223.0,0.026175540243275463,0.022085565584711732
41,224.0,0.022258075885474682,0.037897625705227256
42,225.0,0.014995283086318523,0.030558678880333902
43,226.0,0.022109520784579218,0.03238786901347339
44,227.0,0.023533952608704566,0.03346238941885531
45,228.0,0.02013463107869029,0.026260681601706894
46,229.0,0.03689366173930466,0.03576539400964975
47,230.0,0.02722601976711303,0.029533899971283972
48,231.0,0.017548500606790186,0.01967660429654643
49,232.0,0.01588251645443961,0.011051249643787741
50,233.0,0.023975034058094025,0.014207532396540046
51,234.0,0.01696007311111316,0.00960155320353806
