,Time,saliency_feature_x,saliency_feature_b
0,48.0,0.009424182723159901,0.004876477232028264
1,49.0,0.003704517193546053,0.006072355876676738
2,50.0,0.005885752837639302,0.007619526576308999
3,51.0,0.00315892459184397,0.00719164457404986
4,52.0,0.002172830534982495,0.005342321435455233
5,53.0,0.0035686934701516294,0.005172283358842833
6,54.0,0.0018051453662337735,0.006555624445900321
7,55.0,0.0033843818178866058,0.004778783407527953
8,56.0,0.003132209854084067,0.005994651437504217
9,57.0,0.005921371385920793,0.006239708748762496
10,58.0,0.0032678021816536784,0.004203238169429824
11,59.0,0.0018792006594594568,0.005403520158142783
12,60.0,0.002278302251943387,0.003352080017793924
13,61.0,0.004328345117392019,0.006517587785492651
14,62.0,0.0027949119627010076,0.004925858462229371
15,63.0,0.0047307720640674235,0.006074528722092509
16,64.0,0.006988977000582963,0.006299951660912484
17,65.0,0.0053706633858382705,0.008974157168995588
18,66.0,0.006260037439642474,0.0066527882125228645
19,67.0,0.005507037334609777,0.005046759959077463
20,68.0,0.006598812737502157,0.009002225636504591
21,69.0,0.0043036002374719825,0.006069803948048502
22,70.0,0.0030233228404540568,0.009821797403856181
23,71.0,0.006137409649090842,0.007735160982701927
24,72.0,0.007303602754836902,0.010469015524722635
25,73.0,0.005591461501899176,0.01182726991828531
26,74.0,0.005822102283127606,0.008537165517918766
27,75.0,0.004215902124997228,0.007273560590692796
28,76.0,0.0055952208742382934,0.008251348609337582
29,77.0,0.0057957130797149144,0.010324291353026639
30,78.0,0.004161415220005437,0.00926851913536666
31,79.0,0.0036659651319496333,0.008436174830421805
32,80.0,0.010686145012732596,0.00762401583197061
33,81.0,0.0034484084229916335,0.00899426459800452
34,82.0,0.0033062621077988297,0.007094086927827448
35,83.0,0.005421355657745153,0.005504550697514788
36,84.0,0.002412433153949678,0.00506781252915971
37,85.0,0.002726516837719828,0.006140776519896462
38,86.0,0.0027508579310961067,0.0038277062150882555
39,87.0,0.004360912524862215,0.0033607639430556445
40,88.0,0.005060795170720667,0.004969116003485397
41,89.0,0.005889347149059176,0.004757360368967056
42,90.0,0.010215591150335967,0.0053186975535936655
43,91.0,0.004006294102873653,0.004601181956240907
44,92.0,0.007782244083864498,0.005839074548566714
45,93.0,0.015180520788999275,0.006378063908778131
46,94.0,0.0058280844532419,0.0037233586190268397
47,95.0,0.006536333449184894,0.005059326416812837
48,96.0,0.00639079132815823,0.007245125045301393
49,97.0,0.005641774681862444,0.00636793828161899
50,98.0,0.005752051842864603,0.004946035868488252
51,99.0,0.00515657274518162,0.005038638770929538
52,100.0,0.005681149300653487,0.009996300495549804
53,101.0,0.00719256253214553,0.008441733778454363
54,102.0,0.007189934639609419,0.008028795768041164
55,103.0,0.008488803642103448,0.006911782338283956
56,104.0,0.008202838728902862,0.007470760171418078
57,105.0,0.010609702323563397,0.007824950409121812
58,106.0,0.0063941452564904465,0.006922848138492555
59,107.0,0.004767778699169866,0.010649849340552464
60,108.0,0.007821470894850791,0.007570196501910686
