,Time,saliency_feature_x,saliency_feature_b
0,7.0,0.007760169170796871,0.010379755322355777
1,8.0,0.010519854561425745,0.008542257462977432
2,9.0,0.004951402673032135,0.010920967394486069
3,10.0,0.004863501150975935,0.003748946369159967
4,11.0,0.006618310080375523,0.0026468913929420523
5,12.0,0.005285575780726503,0.0035494524752721192
6,13.0,0.002828167981351726,0.008857878489652648
7,14.0,0.00568211815552786,0.005595223256386816
8,15.0,0.004330720187863335,0.00519525384879671
9,16.0,0.004235668409091886,0.006431952986167744
10,17.0,0.005407939595170319,0.004952914372552186
11,18.0,0.005294438611599617,0.007557697617448867
12,19.0,0.0026757014740724115,0.0072113930247724055
13,20.0,0.0038771787149016745,0.006586523406440392
14,21.0,0.005799751933955122,0.006571228810935281
15,22.0,0.0034774595424096333,0.006954834508360363
16,23.0,0.0017337526311166584,0.0075935484113870185
17,24.0,0.0017854234349215404,0.004941978368151467
18,25.0,0.0032723430660553275,0.005665698333177716
19,26.0,0.002836615922569763,0.006040538602974266
20,27.0,0.004642159351351438,0.005354873844771646
21,28.0,0.003900406550383195,0.006138305808417499
22,29.0,0.004630529474525247,0.004107752843992785
23,30.0,0.0037705987109802664,0.004848034209862817
24,31.0,0.00220161183970049,0.002919608005322516
25,32.0,0.0038698329823091625,0.0037497714452911167
26,33.0,0.0012237885341164656,0.005610077967867255
27,34.0,0.004011567850830034,0.005226613220293075
28,35.0,0.0023918098537251352,0.00538965142914094
29,36.0,0.001676007272908464,0.004873406165279448
30,37.0,0.0018663009890588001,0.003993900009663776
31,38.0,0.0016739075246732682,0.0023485571146011353
32,39.0,0.0023530832841061056,0.0021602838387480006
33,40.0,0.003978189727058634,0.0030020560312550514
34,41.0,0.0017026829606038517,0.0034449504426447676
35,42.0,0.0037806370019097812,0.0028390023784595543
36,43.0,0.0015345915453508496,0.0032935181196080522
37,44.0,0.002431616326794028,0.004980109632015228
38,45.0,0.005274708558863495,0.004266242086305283
39,46.0,0.0036401709192432465,0.004478839389048517
40,47.0,0.00272959423600696,0.0058028960702358745
41,48.0,0.0035929886245867236,0.005549589684233069
42,49.0,0.0037039698217995465,0.005857466266024858
43,50.0,0.004345971863949671,0.006767260236665606
44,51.0,0.0037460069346707315,0.006298805784899742
45,52.0,0.004279822026728652,0.005335678657866083
46,53.0,0.009922367270337417,0.006397398968692869
47,54.0,0.007799956153030507,0.007635203568497673
48,55.0,0.006007034669164568,0.0062906620092689994
49,56.0,0.00686440757708624,0.004580606130184605
50,57.0,0.0031255579087883234,0.006615151889855042
51,58.0,0.005607734901059302,0.00480401527020149
52,59.0,0.00242300757963676,0.005916765952497372
53,60.0,0.004904859309317544,0.006061780373420334
54,61.0,0.0067889353318605575,0.011509217397542671
55,62.0,0.01020573393034283,0.009418381625437178
56,63.0,0.0048189261986408384,0.012705619528423995
57,64.0,0.0017617575009353458,0.009648106317035854
58,65.0,0.005504025291884318,0.008871764803188853
59,66.0,0.002419738152093487,0.009197377569216769
60,67.0,0.002885665627400158,0.007953513623215258
61,68.0,0.007963118038605898,0.00835048034787178
62,69.0,0.0037921771494438873,0.009372919589804952
63,70.0,0.0051625031279399995,0.009148361756524536
64,71.0,0.004887733617579215,0.005452833796152845
65,72.0,0.0030252889526309447,0.005464581999694929
66,73.0,0.0031907742784824224,0.00652484530583024
67,74.0,0.004128834570292383,0.005554092182501335
68,75.0,0.010098735732026399,0.006407309276983142
69,76.0,0.00806016438291408,0.006250106648076325
70,77.0,0.005115296377334743,0.007383868150645867
71,78.0,0.004140414367429912,0.007294511640066048
72,79.0,0.005638451571576298,0.005807055567856878
73,80.0,0.005778428527992219,0.004525582597125322
74,81.0,0.004179668438155204,0.004738812334835529
75,82.0,0.006525768706342206,0.0034638045472092927
76,83.0,0.005305695146671496,0.003137164760846645
77,84.0,0.0043817467172630135,0.003801628714427352
78,85.0,0.0024613469548057767,0.00419075729441829
79,86.0,0.005029059678781778,0.005178779608104378
80,87.0,0.0030535054276697336,0.003936189238447696
81,88.0,0.004133216990157962,0.004117441625567153
82,89.0,0.004961609124438837,0.004938080706051551
83,90.0,0.008002468827180564,0.006310165394097567
84,91.0,0.004668862499966053,0.0042691340844612565
85,92.0,0.005943282914813608,0.0045932687120512124
86,93.0,0.0045252224575961005,0.004562454577535391
87,94.0,0.0024415244988631457,0.002490138199937064
88,95.0,0.0051208338045398705,0.0037499875761568546
89,96.0,0.00585999817121774,0.003019354352727532
90,97.0,0.006673824007157237,0.005001741135492921
91,98.0,0.0031009229453047736,0.0030140984425088392
92,99.0,0.003246290615061298,0.0034713084576651456
93,100.0,0.006698129593860358,0.004592578596202657
94,101.0,0.0017637821205426008,0.004034459101967513
95,102.0,0.0013547086877224502,0.0034226887251861625
96,103.0,0.0022326451886328868,0.0026361589028965683
97,104.0,0.002636486218034406,0.003177176704048179
98,105.0,0.006380698739667423,0.0035573070155805906
99,106.0,0.0032189350022235885,0.0022612930231844077
100,107.0,0.004673365585040301,0.002205290392157622
101,108.0,0.003048239939380437,0.00307291888166219
102,109.0,0.0024845742642355616,0.002210901393118547
103,110.0,0.0022619742951064834,0.0020014269626699387
104,111.0,0.001321348815690726,0.0023801006660505663
105,112.0,0.001227046482381411,0.0020041739277075975
106,113.0,0.0020685141382273285,0.0026324778998969125
107,114.0,0.002459691412514076,0.0013205161601945292
108,115.0,0.0018273297260748222,0.0014715847646584734
109,116.0,0.0028646021732129157,0.001610737867304124
110,117.0,0.0015872612944804131,0.0005366103174310411
111,118.0,0.0015058372431667522,0.0009980801871279255
112,119.0,0.0024093357584206387,0.0009488870440691244
113,120.0,0.0008049887266679435,0.0013177259417716414
114,121.0,0.001125099255659734,0.001464464983655489
115,122.0,0.001103122573113069,0.0008871623722370714
116,123.0,0.0010811185813508928,0.0009118840025621466
117,124.0,0.0010939573723590002,0.0014601003531424794
118,125.0,0.001603550821891986,0.0021275796054396777
119,126.0,0.0007915774112916552,0.001269245422736276
120,127.0,0.0009247537833289243,0.0011801592510892079
121,128.0,0.0007754239471978508,0.0009973403444746508
122,129.0,0.0006187950173625722,0.001095005459501408
123,130.0,0.0010779673146316781,0.0005024043006415013
124,131.0,0.0009993701620260253,0.000498260431777453
125,132.0,0.0009091288215131499,0.0006803666725318181
126,133.0,0.0009775366052053869,0.0006637810642132535
127,134.0,0.0012957635353814112,0.0007224468477943447
128,135.0,0.0016715262390789576,0.0006323651061393321
129,136.0,0.001001716629252769,0.0011767182673793285
130,137.0,0.0006752472050720826,0.0009725202078698203
131,138.0,0.001147921553638298,0.0009167001990135759
132,139.0,0.0009085838792088907,0.0008784100202319678
133,140.0,0.000843083648942411,0.0013778321823338046
134,141.0,0.0013882226747227832,0.001177838553849142
135,142.0,0.001501056272536516,0.0010982157808030024
136,143.0,0.0008945675159338862,0.0012016512191621587
137,144.0,0.0016190923168323934,0.0019667752203531563
138,145.0,0.0009218593913828954,0.0017003125103656203
139,146.0,0.002051921024394687,0.0011078201088821516
140,147.0,0.0008411795934080146,0.0007484605845093029
141,148.0,0.0010021696096373489,0.0010619474771374371
142,149.0,0.0015625252621248365,0.0012847008125390857
143,150.0,0.0010972978227073327,0.0006719808989146259
144,151.0,0.0009518242964986712,0.00034304994842386803
145,152.0,0.0008247146499343217,0.0008346282556885853
146,153.0,0.001247188405250199,0.0009756454135640524
147,154.0,0.0010620890418067575,0.0011148426608997397
148,155.0,0.0004040484633151209,0.0010633805082761682
149,156.0,0.001573918596841395,0.0009601919940905645
150,157.0,0.002436116829630919,0.000950413104146719
151,158.0,0.0023688526533078404,0.000980030305800028
152,159.0,0.0007573149938252755,0.001513029650959652
153,160.0,0.0016659157408867031,0.0014770745357964188
154,161.0,0.001640636941010598,0.0016718376369681208
155,162.0,0.0010901838046265765,0.0015314430405851454
156,163.0,0.0008635971607873216,0.0013330673100426793
157,164.0,0.0013899343706725632,0.0014748924106243067
158,165.0,0.0009413779582246207,0.0009622065525036305
159,166.0,0.0009240113009582274,0.0010056765255285426
160,167.0,0.0005763862805906683,0.0011708675563568249
161,168.0,0.0010999680511304178,0.0014352583093568683
162,169.0,0.0034457181085599587,0.00130621974094538
163,170.0,0.002064601649180986,0.0005622831282380503
164,171.0,0.0008836114517180249,0.0013377092873270158
165,172.0,0.001677058089990169,0.0009253925265511498
166,173.0,0.0015831621072720735,0.0022914143424713983
167,174.0,0.0016216969052038621,0.0014718376483870087
168,175.0,0.0011557163234101608,0.0017799296263547148
169,176.0,0.0017339302256004884,0.00135269068996422
170,177.0,0.0014588153397198766,0.0008365859572222689
171,178.0,0.0013004062057007104,0.0006296947145528975
172,179.0,0.001019638242723886,0.00042004012211691586
173,180.0,0.0011828763672383502,0.0008410304435528815
174,181.0,0.0019992730405647306,0.0006928380156750791
175,182.0,0.0010914103331742808,0.0008522179185092682
176,183.0,0.0008489194791764021,0.0008798595052212476
177,184.0,0.0009195656602969393,0.0008507975871907547
178,185.0,0.002264054724946618,0.001246449061727617
179,186.0,0.002563994046067819,0.00043257146535324864
180,187.0,0.0028851107592345214,0.0015905421125353314
181,188.0,0.0029924124770332127,0.002707558433758095
182,189.0,0.00220970800583018,0.0019230909785619588
183,190.0,0.0014658234285889193,0.001665725649218075
184,191.0,0.0013821644184645264,0.0018026629317319021
185,192.0,0.0014408470204216428,0.0033726800669683144
186,193.0,0.002907159506867174,0.001784231407509651
187,194.0,0.0014818386262049899,0.001300842038472183
