,Time,saliency_feature_x,saliency_feature_b
0,233.0,0.02085455637425184,0.025086656119674443
1,234.0,0.026621867925859986,0.023636765510309486
2,235.0,0.022794838168192656,0.02349974864628166
3,236.0,0.006926367525011301,0.021206428087316452
4,237.0,0.014388434449210763,0.01907706438796595
5,238.0,0.010476689389906823,0.02577754089143127
6,239.0,0.026403569988906382,0.018745444144587963
7,240.0,0.008501368388533593,0.022027034778147936
8,241.0,0.013138491287827491,0.028162465908098965
9,242.0,0.015263593476265668,0.0342047109734267
10,243.0,0.010356788599165157,0.021403139480389653
11,244.0,0.01968471680302173,0.021344940224662424
12,245.0,0.021113775239791722,0.027968243020586668
13,246.0,0.014688552054576576,0.02909669029759243
14,247.0,0.016211566142737867,0.021274369710590692
15,248.0,0.009570964332669973,0.0223025297280401
16,249.0,0.009046430955640972,0.03449364630505443
17,250.0,0.013152306352276355,0.028488445095717907
18,251.0,0.011821311409585178,0.021978596597909926
19,252.0,0.01438055518665351,0.017536816326901315
20,253.0,0.011822307901456951,0.020808194857090713
21,254.0,0.01763656616676599,0.012412572302855552
22,255.0,0.0161115481518209,0.0178359818411991
23,256.0,0.006181263423059136,0.018294229824095964
24,257.0,0.02496531601063907,0.014854225143790246
25,258.0,0.012839661131147295,0.01756757772527635
26,259.0,0.008158555856789462,0.013087904220446945
27,260.0,0.006266922765644267,0.009183858118922217
28,261.0,0.01369276779005304,0.010800030641257763
29,262.0,0.010316243587294594,0.009419102175161242
30,263.0,0.01594477058388293,0.008934910362586378
31,264.0,0.010072372143622488,0.01692390628159046
32,265.0,0.0159912841161713,0.01197392598260194
33,266.0,0.007437808241229504,0.010926958872005343
34,267.0,0.016883379512000828,0.008834845060482622
35,268.0,0.012901106453500687,0.011058584740385412
36,269.0,0.0059931012510787696,0.009367490198928862
37,270.0,0.006821370155375916,0.012347359955310822
38,271.0,0.013852313673123718,0.016743897274136544
39,272.0,0.019752452336251735,0.014485164172947406
40,273.0,0.02114775141235441,0.013209479674696923
41,274.0,0.013266565522644668,0.010262013226747514
42,275.0,0.01789182119537145,0.011105995788238943
43,276.0,0.010455364844528959,0.009004883212037384
44,277.0,0.011351254500914365,0.006460254377452656
45,278.0,0.014284801064059138,0.013801638525910676
46,279.0,0.022071940219029786,0.01077925734280143
47,280.0,0.020192572567611932,0.01868739800993353
48,281.0,0.014857253804802895,0.01882280013523996
49,282.0,0.01483607737463899,0.01414591714128619
50,283.0,0.016663071303628384,0.017090174206532537
51,284.0,0.01313912628684193,0.01221159192500636
52,285.0,0.011197899986291305,0.014725085441023111
53,286.0,0.014174384361831471,0.007298194739269093
54,287.0,0.01250432439846918,0.008511377946706488
55,288.0,0.011123513779602945,0.011856066167820246
56,289.0,0.00774437147192657,0.008589154470246285
57,290.0,0.006631147628650069,0.008776424720417708
58,291.0,0.004910022323019803,0.00877523998497054
59,292.0,0.004743107833201065,0.009805778530426324
60,293.0,0.013474731217138469,0.01583949481137097
61,294.0,0.0122877792280633,0.013611772703006864
62,295.0,0.005734033288899809,0.013337860914180055
63,296.0,0.004423814495385159,0.020717329427134244
64,297.0,0.00714630817528814,0.02325717741623521
65,298.0,0.013006188394501805,0.013598421285860241
66,299.0,0.015211382237612269,0.01363061968513648
67,300.0,0.011496478505432606,0.019968373834853993
68,301.0,0.0099156747572124,0.01739731861744076
69,302.0,0.026100826589390634,0.00851406347937882
70,303.0,0.008044272800907493,0.01275735952076502
71,304.0,0.008627833484206348,0.012669735081726686
72,305.0,0.010060981626156717,0.006092447158880532
73,306.0,0.009478053206112235,0.015358845499577
74,307.0,0.013706372573506088,0.007628700975328684
75,308.0,0.012412012845743448,0.006983796850545332
76,309.0,0.014708700869232417,0.009835356718394906
77,310.0,0.018513759018969723,0.011695008262176999
78,311.0,0.012722461554221808,0.006349320216395426
79,312.0,0.01270723871421069,0.005453643223154359
80,313.0,0.016318746050819753,0.005545170744881034
81,314.0,0.016491956799291073,0.01192931632976979
82,315.0,0.006344022462144494,0.0118789293395821
83,316.0,0.010967072530183941,0.0073901438547181895
84,317.0,0.011290806182660162,0.009022932453081011
85,318.0,0.0059366134693846105,0.010367916199902539
86,319.0,0.008180959196761251,0.007287602956057526
87,320.0,0.01429310835665092,0.009349707560613752
88,321.0,0.011122917948523537,0.007486847508698702
89,322.0,0.011851861834293232,0.004761160351336002
90,323.0,0.009583243066299475,0.012348928846768104
91,324.0,0.011795070455991662,0.013415394202456809
92,325.0,0.013473400782095269,0.007143174321390689
93,326.0,0.01606160144729074,0.011603168828878551
94,327.0,0.008396349858958273,0.009506908967159689
95,328.0,0.004318530869204551,0.010702173423487693
96,329.0,0.013455465878359973,0.011345797454123386
97,330.0,0.009418145491508767,0.008178378082811832
98,331.0,0.012173259223345667,0.012319856672547758
99,332.0,0.0063891160272760315,0.015207840304356068
100,333.0,0.006812240321596619,0.013419335521757603
101,334.0,0.017398111149668695,0.008890170065569691
102,335.0,0.004716950084548444,0.011407651123590767
103,336.0,0.016844145819777622,0.013340069486002904
104,337.0,0.014716879138723016,0.010450523381587118
105,338.0,0.01629577447893098,0.012792509119026362
106,339.0,0.012792403961066156,0.016386135900393128
107,340.0,0.013801409397274256,0.012131439905351727
108,341.0,0.009611911303363741,0.014832609478617087
109,342.0,0.01940638793166727,0.011095423030201345
110,343.0,0.014635414630174638,0.013294483674690128
111,344.0,0.015268973587080837,0.0089686737395823
112,345.0,0.017725007655099035,0.006166387791745364
113,346.0,0.012180968467146159,0.013561526034027337
114,347.0,0.01252378486096859,0.012207271927036346
115,348.0,0.017460623779334127,0.01726153395138681
116,349.0,0.007648637902821065,0.006865342985838652
117,350.0,0.011199296344420873,0.006884336104849354
118,351.0,0.005074625817360357,0.0027873082435689867
119,352.0,0.006125501994392835,0.0051927799009718004
