,Time,saliency_feature_x,saliency_feature_b
0,216.0,0.019835319454432464,0.022612700844183563
1,217.0,0.006252344895619899,0.02448045238852501
2,218.0,0.010742824204498902,0.01584608748089522
3,219.0,0.00771341998479329,0.013453999441117049
4,220.0,0.0048735648597357795,0.012606937228702009
5,221.0,0.009598801302490755,0.01841863882727921
6,222.0,0.009080391831230373,0.009267863631248475
7,223.0,0.005868880811613053,0.010190730437170715
8,224.0,0.006189168390119448,0.008033775445073842
9,225.0,0.008370636246399953,0.012116249511018395
10,226.0,0.0064132972038351,0.010386402066797019
11,227.0,0.005652422271668911,0.01021123151294887
12,228.0,0.0035411001648753882,0.010651298018638044
13,229.0,0.00712592359050177,0.013074021821375936
14,230.0,0.007601915282430127,0.010289753810502589
15,231.0,0.007602521521039307,0.016178820426284803
16,232.0,0.005914222734281794,0.015233935159631073
17,233.0,0.008590833167545497,0.016280743409879506
18,234.0,0.016173593583516777,0.014118398167192936
19,235.0,0.012086262390948833,0.010199434077367186
20,236.0,0.012337926268810407,0.015328490798128768
21,237.0,0.012120384175796061,0.014724016096442938
22,238.0,0.02290868684722227,0.01347554991953075
23,239.0,0.008999387512449174,0.012824496952816844
24,240.0,0.009854350634850562,0.01506357651669532
25,241.0,0.010010040207998828,0.01452440961729735
26,242.0,0.01020337532972917,0.0062747311545535926
27,243.0,0.016115795448422433,0.008642348539433442
28,244.0,0.005801766371587291,0.0056555588846094905
29,245.0,0.004234190797433257,0.005951285012997687
30,246.0,0.004225757234962657,0.006396175490226597
31,247.0,0.0041880793636664745,0.0054177318699657915
32,248.0,0.0036035451048519462,0.004603281976596918
33,249.0,0.011482434533536433,0.01078005667659454
34,250.0,0.005941297335084528,0.007145298190880567
35,251.0,0.005845160281751305,0.007560836698394269
36,252.0,0.0035159614024451004,0.00696051410632208
37,253.0,0.004919792013242841,0.01025537415407598
38,254.0,0.004936477961018681,0.007680092100054025
39,255.0,0.00491476324677933,0.010256094159558415
40,256.0,0.005974835413508117,0.008092760667204857
41,257.0,0.0072499210713431236,0.011067215190269052
42,258.0,0.006310111156199128,0.011377480067312717
43,259.0,0.004644672491122037,0.008328354865079745
44,260.0,0.008033300226088613,0.009845570847392082
45,261.0,0.01059854617342353,0.012674969830550253
46,262.0,0.005264624685514719,0.01128826595377177
47,263.0,0.012705551402177662,0.010173939383821561
48,264.0,0.007248544011963532,0.0091173863154836
49,265.0,0.008204323356039822,0.010852213297039271
50,266.0,0.023701590253040195,0.011299278313526884
51,267.0,0.010130952176405117,0.010064297821372747
52,268.0,0.018513352214358746,0.02309623734327033
53,269.0,0.017282192688435317,0.021309906244277955
54,270.0,0.010270144056994468,0.021983699593693017
55,271.0,0.015788548497948796,0.020213534636422992
56,272.0,0.012454782141139731,0.02526897529605776
57,273.0,0.011414686107309535,0.0214501757058315
58,274.0,0.009503510879585519,0.019200434279628097
59,275.0,0.012720767769496887,0.019440380309242757
60,276.0,0.005399530055001378,0.013508393825031818
61,277.0,0.015998992667300628,0.014705775352194906
62,278.0,0.017910133022814988,0.01268130834796466
63,279.0,0.007283231479232199,0.01245374807913322
64,280.0,0.00649329723091796,0.0124671245488571
65,281.0,0.007266819197684527,0.0076132842688821254
66,282.0,0.005688994667434599,0.004463939193374245
67,283.0,0.0022487189984531143,0.007577781252621207
68,284.0,0.0025635963102104142,0.005405634315684438
69,285.0,0.003795111068757251,0.004978313745232299
70,286.0,0.0024906719540013,0.00506839788868092
71,287.0,0.002881063059612643,0.005557139861048199
72,288.0,0.00559948424634058,0.0039051721512805672
73,289.0,0.003636875259689987,0.005271852078294614
74,290.0,0.001617242710199207,0.004227628500666469
75,291.0,0.0014211584260920064,0.0043452657700981945
76,292.0,0.0028814852121286094,0.0028650000123889184
77,293.0,0.0014615841209888458,0.004002477022004314
78,294.0,0.002381721028359607,0.004665235592983663
79,295.0,0.0022189449984580277,0.004841276805382222
80,296.0,0.0032266159629216417,0.006424138898728416
81,297.0,0.009337540966225789,0.012504635541699827
82,298.0,0.01686030144628603,0.007963744859443978
83,299.0,0.018525543741998263,0.006904864811804146
84,300.0,0.013853551575448365,0.006887850360362791
85,301.0,0.02356483032926917,0.007385444303508848
86,302.0,0.014233191579114646,0.00824213980231434
87,303.0,0.0113208421273157,0.008335424798133317
88,304.0,0.014600792271085083,0.011396272701676934
89,305.0,0.019142143413773738,0.007563784089870751
90,306.0,0.01705879626388196,0.01067159294616431
91,307.0,0.014529902581125497,0.006182440572592896
92,308.0,0.015207073249621316,0.011386965261772275
93,309.0,0.009223044477403164,0.006716295087244362
94,310.0,0.010374676040373742,0.006674447836121544
95,311.0,0.007726067246403545,0.003634936490561813
96,312.0,0.005510118807433173,0.006775464292149991
97,313.0,0.01016238100710325,0.00504374128067866
98,314.0,0.01154323683003895,0.004147889296291396
99,315.0,0.010128937466652133,0.006408376415492967
100,316.0,0.0070541067980229855,0.004450547680607997
101,317.0,0.018326640769373626,0.007835413317661733
102,318.0,0.008443440636619925,0.003934692376060411
103,319.0,0.009084368962794543,0.0035443448374280705
104,320.0,0.00627085855230689,0.002225118788192049
105,321.0,0.00764979311497882,0.003641183010768145
106,322.0,0.009135835140477866,0.005469338249531575
107,323.0,0.008509063889505342,0.0033801653738919414
108,324.0,0.006352535518817604,0.004004840686684474
109,325.0,0.003882582439109683,0.004174245617468842
110,326.0,0.008010027999989688,0.002984855844988488
111,327.0,0.005424354625574779,0.002656979294260964
112,328.0,0.005155038979137316,0.0052471557311946524
113,329.0,0.0038151708722580224,0.006963469003676437
114,330.0,0.004413743421901017,0.0029703867505304514
115,331.0,0.005375749326776713,0.0028733519749948753
116,332.0,0.007640934403752908,0.003050474129850045
117,333.0,0.007051861262880266,0.005922946373175364
118,334.0,0.005933844833634794,0.0044955031829886135
119,335.0,0.009720539406407625,0.003608341864310205
120,336.0,0.0035914214211516084,0.002667031282908283
121,337.0,0.004643763227795717,0.0031605863623553887
122,338.0,0.003168400510912761,0.0062161455221939835
123,339.0,0.005151976854540408,0.0061953726166393604
124,340.0,0.007863147719763219,0.0033677256084047257
125,341.0,0.0030657710041850804,0.003533316444372758
126,342.0,0.003986481321044266,0.0021228903118753807
127,343.0,0.004391722945729271,0.003975602908758447
128,344.0,0.013656912744045258,0.006618218775838613
129,345.0,0.006527046125847846,0.004710546688875184
130,346.0,0.01044228051614482,0.0035110097960568964
131,347.0,0.0048839456838322805,0.002839660906465724
132,348.0,0.003611504301079549,0.004468245382304304
133,349.0,0.007250479719368741,0.0067711661453358826
134,350.0,0.009156158706173301,0.008127652597613633
135,351.0,0.0031300176444347015,0.004442806437145919
136,352.0,0.006915054912678897,0.004639040390611626
137,353.0,0.010749369591940195,0.005419778553186916
138,354.0,0.006578936066944152,0.0046541655203327535
139,355.0,0.0024513407865015325,0.002309612004319206
140,356.0,0.006491962424479425,0.003998097649309784
141,357.0,0.010024734708713368,0.0038901392894331367
142,358.0,0.012775421247351915,0.005369118857197463
143,359.0,0.009676237107487395,0.0049420373747125265
144,360.0,0.007915759412571787,0.005419023227295839
145,361.0,0.004849514116358478,0.004768332806997932
146,362.0,0.007213982281973586,0.004071532894158736
147,363.0,0.005312944093020633,0.0032678944364306515
148,364.0,0.006510270365834003,0.0048681474261684345
149,365.0,0.007515112511464394,0.006250470316444989
150,366.0,0.0032127448124811054,0.005540006103547057
151,367.0,0.004734536161413417,0.005889659805689007
152,368.0,0.007560787792317569,0.0067066872783470895
153,369.0,0.00843445027130656,0.0058842665806878355
154,370.0,0.010592659004032612,0.0034911197362816893
155,371.0,0.011932325438829139,0.003924319442012348
156,372.0,0.005993679018865805,0.003144146177510265
157,373.0,0.008115178690059111,0.004210879933089018
158,374.0,0.00961352419690229,0.0033667041858279844
159,375.0,0.008907106157857924,0.0027035247476305813
160,376.0,0.0054425502312369645,0.005970981379505247
161,377.0,0.013215839874465018,0.005115761459455826
162,378.0,0.008383569109719246,0.0039496300334576516
163,379.0,0.005540125479456037,0.005746068657026626
164,380.0,0.004651520548213739,0.005321328426362015
165,381.0,0.008153338031843305,0.006717843090882525
166,382.0,0.008223191404249519,0.004128908325219527
167,383.0,0.004679803748149425,0.00530025040206965
168,384.0,0.008506567019503563,0.00491428273380734
169,385.0,0.00800491488771513,0.004043235721474048
170,386.0,0.004609537424403243,0.0055463119235355405
171,387.0,0.004490200954023749,0.005991912937315646
172,388.0,0.004400425835046917,0.004221187252551317
173,389.0,0.002936665125889704,0.004402006173040718
174,390.0,0.004598319780780002,0.002569104555004742
175,391.0,0.00615458203246817,0.001129795057931915
176,392.0,0.004204558119090507,0.0026250469614751636
177,393.0,0.009117945877369494,0.0022973929415456952
178,394.0,0.007376080332323909,0.003459788195323199
179,395.0,0.006171017413726077,0.004016889969352633
180,396.0,0.006757697533612372,0.00274318145820871
181,397.0,0.011625107959844172,0.004854760394664481
182,398.0,0.012833334202878178,0.005736913194414228
183,399.0,0.008854497922584414,0.006172663427423686
184,400.0,0.01120426135021262,0.005046525225043297
185,401.0,0.010442840904579498,0.006447787172510289
186,402.0,0.010664574999827892,0.004555733612505719
187,403.0,0.011714626426692121,0.0019091869129624684
188,404.0,0.014920545928180217,0.004293867797241546
189,405.0,0.015179645322496072,0.008318629255518318
190,406.0,0.013245522935176269,0.009135109117778484
191,407.0,0.00786074415227631,0.007192495214985684
192,408.0,0.007109671633224934,0.005005135768442415
193,409.0,0.006156619341345504,0.011356266617076472
194,410.0,0.006828961276914925,0.003876320795097854
195,411.0,0.008028957195347176,0.005787857394898311
196,412.0,0.010442089126445352,0.007824258145410568
197,413.0,0.007673739285382908,0.007964386668754741
198,414.0,0.007036535965744406,0.004658388550160453
199,415.0,0.007073470030445605,0.006811391009250656
200,416.0,0.006691477569984272,0.007985382986953482
201,417.0,0.007892755506327375,0.010266343326657079
202,418.0,0.006175272678956389,0.002890307473717257
203,419.0,0.008234900422394276,0.003792349886498414
204,420.0,0.009588424221146852,0.005264108823030256
205,421.0,0.0065927522431593385,0.00855054622516036
206,422.0,0.004387301811948419,0.005106765136588365
207,423.0,0.007767839790903963,0.0034913431329187004
208,424.0,0.007354267133632675,0.006770390761084854
209,425.0,0.009305344789754599,0.008142830926226452
210,426.0,0.00580475777387619,0.006389210147608538
211,427.0,0.00570480142487213,0.008302643270144471
212,428.0,0.005998095474205911,0.007816969900159166
213,429.0,0.007545089081395418,0.007658371410798281
214,430.0,0.00405699439579621,0.005243963771499693
