,Time,saliency_feature_x,saliency_feature_b
0,169.0,0.010479527059942484,0.015420597163029015
1,170.0,0.005376313207671046,0.014122114714700729
2,171.0,0.010269890818744899,0.01324319331906736
3,172.0,0.007074353378266096,0.012549242272507399
4,173.0,0.015869750827550887,0.012578817922621966
5,174.0,0.010760825779289006,0.010298786117346026
6,175.0,0.008494185493327677,0.009089855861384421
7,176.0,0.006265708222053945,0.010642831725999714
8,177.0,0.009121822752058506,0.011966262431815266
9,178.0,0.008077188167953863,0.00901779836276546
10,179.0,0.012922084168531,0.008290585270151496
11,180.0,0.008814310817979277,0.005519041791558266
12,181.0,0.010443346038664458,0.0132407714612782
13,182.0,0.00871623600833118,0.013945940142730252
14,183.0,0.009567153709940612,0.008774442749563604
15,184.0,0.0071286158519797025,0.007550412928685546
16,185.0,0.007511210805387236,0.008887292945291846
17,186.0,0.007242513610981405,0.01344412686303258
18,187.0,0.009918202087283135,0.005838724772911519
19,188.0,0.007289446238428354,0.005796798225492239
20,189.0,0.01654631072888151,0.010262031620368362
21,190.0,0.006455599598120898,0.007126555021386594
22,191.0,0.008902504155412317,0.0072517059626989065
23,192.0,0.004262883035698906,0.007773421972524374
24,193.0,0.0069833074870985,0.010258187889121473
25,194.0,0.008502017171122134,0.008910197770455852
26,195.0,0.007043888431508094,0.014499350648839027
27,196.0,0.0082278928370215,0.012612588971387595
28,197.0,0.0043116791057400405,0.010515938978642225
29,198.0,0.006600905058439821,0.01048857585992664
30,199.0,0.0059038071718532596,0.009682292366051115
31,200.0,0.0047623645630665125,0.011306395567953587
32,201.0,0.01764677317114547,0.012470204476267099
33,202.0,0.006117895129136741,0.011803849015268496
34,203.0,0.004701934738113778,0.010489836265332998
35,204.0,0.006299776096420828,0.0052181620034389194
36,205.0,0.00190054276608862,0.004640146333258599
37,206.0,0.0021279996624798516,0.005433993684710004
38,207.0,0.00558198795770295,0.005933716433355584
39,208.0,0.011130306799896062,0.009054169221781195
40,209.0,0.008469230367336423,0.0067354184575378895
41,210.0,0.005251662654336542,0.010492095645167865
42,211.0,0.006080445041880012,0.009542498155497015
43,212.0,0.005084923206595704,0.006982799805700779
44,213.0,0.006809758092276752,0.006049607938621193
45,214.0,0.009381742565892637,0.004441494669299573
46,215.0,0.007505852472968399,0.005050073872553185
47,216.0,0.005965668673161418,0.004013007797766477
48,217.0,0.007569421944208443,0.006678922567516565
49,218.0,0.009405498451087624,0.005578742118086666
50,219.0,0.012620703678112476,0.006759039196185768
51,220.0,0.004344502673484385,0.009172573126852513
52,221.0,0.007540359086124227,0.009235516702756286
53,222.0,0.012893207633169368,0.007463003494194709
54,223.0,0.007272972134524025,0.0054418174433521925
55,224.0,0.010709462082013487,0.01006400843616575
56,225.0,0.011835927620995789,0.0121266889735125
57,226.0,0.009465497604105621,0.00587341400096193
58,227.0,0.004964672483038157,0.006192890473175794
59,228.0,0.006223893258720636,0.005166749143972993
60,229.0,0.010277295508421958,0.004047506127972156
61,230.0,0.006288459978532046,0.004662606754573062
62,231.0,0.007182315026875585,0.0048587518482236195
63,232.0,0.008654151647351681,0.007913506083423272
64,233.0,0.009062328073196114,0.009795417948043905
65,234.0,0.0076854356797412034,0.008806809922680259
66,235.0,0.011598685375065542,0.008764079672982917
67,236.0,0.007848373294109479,0.011083912954200059
68,237.0,0.007747335371095687,0.007489217619877309
69,238.0,0.011604962684214116,0.005795191082870588
70,239.0,0.006397278478834778,0.005786856147460639
71,240.0,0.013929652975639329,0.006344062089920044
72,241.0,0.00742673862259835,0.007932505093049259
73,242.0,0.010455416212789715,0.005570068146334961
74,243.0,0.007007128954865038,0.00848558535653865
75,244.0,0.007920750515768304,0.006206859258236363
76,245.0,0.003949450480286032,0.010731192375533282
77,246.0,0.009345120034413412,0.0066795439925044775
78,247.0,0.006959383306093514,0.008934808662161231
79,248.0,0.007520215446129441,0.0060804609674960375
80,249.0,0.007358592073433101,0.006929645023774356
81,250.0,0.00578990092035383,0.00556336228037253
82,251.0,0.00894932854862418,0.003946039063157514
83,252.0,0.015662495139986278,0.008372701075859367
84,253.0,0.0053496007923968135,0.007718312565702945
85,254.0,0.008057341777021065,0.010670257318997756
86,255.0,0.008256968599744141,0.00973324155784212
87,256.0,0.00840705601440277,0.009465854079462589
88,257.0,0.014145411225035787,0.009448224131483584
89,258.0,0.011916763882618397,0.005999349476769567
90,259.0,0.00938695480581373,0.008856092416681349
91,260.0,0.0182529337820597,0.005842383939307183
92,261.0,0.009210247348528355,0.00886249061441049
93,262.0,0.011334701773012056,0.0021926170171354896
94,263.0,0.005882668998674489,0.006767439865507185
95,264.0,0.014370431704446674,0.007519004179630429
96,265.0,0.007739860014407895,0.004839444230310619
97,266.0,0.010240756761049852,0.004914121981710195
98,267.0,0.01324914301658282,0.008841283712536096
99,268.0,0.007604288420407101,0.009125461289659142
100,269.0,0.016611251136055216,0.006040112255141139
101,270.0,0.006264032155741006,0.0030393126362469047
102,271.0,0.0054193044685234785,0.005536024284083396
103,272.0,0.006314839160768315,0.007405839557759464
104,273.0,0.009395620360737666,0.007213980430969968
105,274.0,0.008835699254996143,0.00561691616603639
106,275.0,0.009878771379590034,0.007477567601017654
107,276.0,0.00986388701130636,0.00371892728144303
108,277.0,0.004873367596883327,0.007628518680576235
109,278.0,0.010164551122579723,0.004962898412486538
110,279.0,0.008964952972019092,0.005166185717098415
111,280.0,0.006017321080435067,0.00551227579562692
112,281.0,0.005088765089749358,0.005829317809548229
113,282.0,0.00429356868553441,0.006538930698297918
114,283.0,0.0036496418877504768,0.006295444787247107
115,284.0,0.004972830053884536,0.005153998895548284
116,285.0,0.008178255753591657,0.0062485497910529375
117,286.0,0.011571465013548731,0.006416360416915267
118,287.0,0.006045142986113206,0.00587944951839745
119,288.0,0.004601663048379123,0.004534675739705563
120,289.0,0.0053049404174089435,0.004584542848169804
121,290.0,0.006054621160728857,0.005357445636764169
122,291.0,0.006146423768950626,0.001892489561578259
123,292.0,0.010359542246442288,0.002284691733075306
124,293.0,0.010544941597618162,0.0029007567092776297
125,294.0,0.009815558115951717,0.0031416653102496637
126,295.0,0.005347970308503136,0.004055576410610229
127,296.0,0.0051086221123114225,0.004716633434873075
128,297.0,0.00869109578197822,0.008708714321255685
129,298.0,0.006146191665902734,0.006684282311471179
130,299.0,0.008345550973899662,0.0067164709980716
131,300.0,0.006451783579541371,0.008458995737601071
132,301.0,0.010596339710536995,0.008396738860756158
133,302.0,0.009052783157676459,0.005776228627655655
134,303.0,0.00954212640062906,0.009355159039841965
135,304.0,0.009183405968360602,0.01066759971436113
136,305.0,0.007172034279210493,0.008700940513517708
137,306.0,0.008217000619333703,0.007899275832460261
138,307.0,0.006388158569461666,0.00802870049374178
139,308.0,0.00570507631637156,0.006256683365791105
140,309.0,0.0076620618463493885,0.0070954370428808035
141,310.0,0.0074067987268790604,0.008071701903827489
142,311.0,0.0059470817999681454,0.007661589467898011
143,312.0,0.005530056718271226,0.007665013766381889
144,313.0,0.00737680746242404,0.0056588876876048745
145,314.0,0.00820589812938124,0.005905137938680127
146,315.0,0.007344747325987555,0.004520843728096224
147,316.0,0.004533983324654401,0.004946099896915257
148,317.0,0.008289281802717596,0.004036494181491435
149,318.0,0.007805038010701537,0.006392518771463074
150,319.0,0.007323367899516597,0.0030706966790603474
151,320.0,0.012480154249351472,0.005765024799620733
152,321.0,0.011991641361964867,0.005384120042435825
153,322.0,0.008891918894369156,0.004011891939444468
154,323.0,0.009408365882700309,0.004735959641402587
155,324.0,0.007268395603750833,0.00655379596282728
156,325.0,0.008175772253889591,0.007908649183809758
157,326.0,0.005713134986581281,0.009515315893804655
158,327.0,0.007073869742453098,0.010159992548869923
159,328.0,0.009963702806271613,0.0075400641420856115
160,329.0,0.005407680827192962,0.009966957021970303
161,330.0,0.008555415307637305,0.00681694399099797
162,331.0,0.003760602534748614,0.007029004429932683
163,332.0,0.0061194551060907544,0.004902134445728734
164,333.0,0.006712640775367618,0.007277766370680183
165,334.0,0.006281857198337093,0.00541376891778782
166,335.0,0.006082337809493766,0.004207645222777501
167,336.0,0.007939073309535161,0.0036020517349243165
168,337.0,0.011206808005226776,0.0048444688611198215
169,338.0,0.010292396566364914,0.00452245346386917
170,339.0,0.006018276009126566,0.003742234478704631
171,340.0,0.009884765138849616,0.003939032083144412
172,341.0,0.006385543488431722,0.009454632888082414
173,342.0,0.010107173281721771,0.007646169955842197
174,343.0,0.006702643865719437,0.006811005074996501
