,Time,saliency_feature_x,saliency_feature_b
0,66.0,0.010520914141670801,0.007672902662307024
1,67.0,0.005298946681432426,0.007205760153010487
2,68.0,0.007592345184093574,0.00749107776209712
3,69.0,0.008790253149345516,0.008053960895631462
4,70.0,0.004757319443160668,0.008552040270296856
5,71.0,0.015775445732288063,0.010971258841163945
6,72.0,0.0029279468755703418,0.01066413534572348
7,73.0,0.005096525506814942,0.00802929771016352
8,74.0,0.005036825651768595,0.00660410999407759
9,75.0,0.0067702597996685656,0.007213454094016925
10,76.0,0.009642452461412177,0.010435899655567482
11,77.0,0.006914826619322412,0.012376947677694261
12,78.0,0.009628238942241296,0.011708608397748321
13,79.0,0.007065228361170739,0.012720713205635548
14,80.0,0.009253555967006832,0.011237552296370268
15,81.0,0.00827686909469776,0.011350888153538108
16,82.0,0.0064198184001725165,0.009200842678546905
17,83.0,0.013328821226605215,0.0071020261035300795
18,84.0,0.012344820209546015,0.008947346918284893
19,85.0,0.013301784999202936,0.009772304852958769
20,86.0,0.005414368503261357,0.006391541118500754
21,87.0,0.005395569792017341,0.007408081251196563
22,88.0,0.006721370038576424,0.014488856634125113
23,89.0,0.005406944407150149,0.017861264140810816
24,90.0,0.012186260870657861,0.013869657390750944
25,91.0,0.005434643675107509,0.01222125937929377
26,92.0,0.004449229111196473,0.01166003653779626
27,93.0,0.007219867076491937,0.014825124107301236
28,94.0,0.005959901091409847,0.01272500702762045
29,95.0,0.006980670103803277,0.015023693960392848
30,96.0,0.00913634360767901,0.01548235664376989
31,97.0,0.008483272697776555,0.012774132331833244
32,98.0,0.010236308991443366,0.010478039365261793
33,99.0,0.009253555122995749,0.010411000554449856
34,100.0,0.009786270535551011,0.008536546467803418
35,101.0,0.006872297159861773,0.00632312789093703
36,102.0,0.011333907482912764,0.008510993304662406
37,103.0,0.004945243865950033,0.00802937855478376
38,104.0,0.01030080763157457,0.0097591758123599
39,105.0,0.022555649047717452,0.014897542318794876
40,106.0,0.008082390308845788,0.010734673595288768
41,107.0,0.008998703642282635,0.012560961372219025
42,108.0,0.0067474147654138505,0.008841589081566781
43,109.0,0.022350290149915963,0.009174700092989952
44,110.0,0.012219900591298937,0.013053144584409893
45,111.0,0.013382859158446081,0.012785533125861549
46,112.0,0.017572182661388068,0.010843532264698297
47,113.0,0.01812654361128807,0.01694683952955529
48,114.0,0.01249341392540373,0.019673072418663652
49,115.0,0.006307062585256063,0.018463361333124338
50,116.0,0.018803276843391357,0.017194498667959125
51,117.0,0.0068670080974698065,0.009797244158107787
52,118.0,0.008051213715225458,0.007765552750788629
53,119.0,0.008536104869563133,0.00579779336694628
54,120.0,0.006110264256130904,0.005954279319848865
55,121.0,0.006469245685730129,0.008373360557015985
56,122.0,0.006953680026344955,0.006631086580455303
57,123.0,0.01161937084980309,0.009144556382670999
58,124.0,0.010014761448837816,0.010520071446080692
59,125.0,0.005728493217611685,0.0094007168430835
60,126.0,0.007951544859679416,0.011356223607435822
61,127.0,0.010964605072513223,0.010808966733748093
62,128.0,0.006717146304436028,0.008740482828579843
63,129.0,0.012282149028033018,0.006221505906432867
64,130.0,0.011606677691452206,0.0065695467259502035
65,131.0,0.0043336400995031,0.0036281019332818688
66,132.0,0.014123078289412661,0.003943029267247766
67,133.0,0.003411347180372104,0.005141149234259501
68,134.0,0.006020196614554152,0.0028122097544837745
69,135.0,0.00863212503027171,0.004714481116388924
70,136.0,0.004872161115054041,0.008264740055892617
71,137.0,0.0027590446145040913,0.006173894519452006
72,138.0,0.0033370304096024483,0.0031543558870907873
73,139.0,0.0028987709636567162,0.0025240970600862054
74,140.0,0.0022599103685934097,0.004699825239367783
75,141.0,0.005873673285532277,0.004785482975421473
76,142.0,0.0019863591820467263,0.004880822153063491
77,143.0,0.004859075558488257,0.005838051805039868
78,144.0,0.006907926851999946,0.00548085926566273
79,145.0,0.0015682523924624547,0.003650312963873148
80,146.0,0.007729016407392919,0.0069548498548101636
81,147.0,0.006421499710995704,0.011945421795826406
82,148.0,0.005372545146383345,0.013392377994023263
83,149.0,0.008965557291230653,0.011961049167439342
84,150.0,0.011791758931940422,0.01156645849114284
85,151.0,0.005790615157457069,0.009184695279691369
86,152.0,0.006795212725410238,0.010862898518098518
87,153.0,0.007714231871068478,0.011273126758169383
88,154.0,0.004479066660860553,0.008564032206777483
89,155.0,0.008069342083763332,0.010164615174289793
90,156.0,0.0059471111046150325,0.007817532762419432
91,157.0,0.005621140683069825,0.009374873852357269
