,Time,saliency_feature_x,saliency_feature_b
0,16.0,0.0038747776474338026,0.00497497848700732
1,17.0,0.0072455961140804,0.006560969876591116
2,18.0,0.0037538828852120786,0.0035257521405583246
3,19.0,0.0018854945781640708,0.0037057454865134787
4,20.0,0.005527803945005872,0.00397703631897457
5,21.0,0.0033357074469677174,0.002975247547146864
6,22.0,0.003679978210129775,0.004015312460251152
7,23.0,0.005792582232970744,0.004154614103026688
8,24.0,0.004020819230936468,0.006059600925073028
9,25.0,0.004276496998500079,0.006599251180887222
10,26.0,0.002646901799016632,0.004879651550436392
11,27.0,0.004091913189040497,0.004582647222559899
12,28.0,0.0017614836164284498,0.004795610386645421
13,29.0,0.002137350753764622,0.0046571975661208855
14,30.0,0.005310090590501204,0.00676441647374304
15,31.0,0.002029403334017843,0.005654115544166416
16,32.0,0.0027797807975730392,0.006606658064993098
17,33.0,0.00642927797161974,0.007033000653609634
18,34.0,0.0034193429339211432,0.006880560793797485
19,35.0,0.004959195473929867,0.006627927621593699
20,36.0,0.002756482036784291,0.005906882433919236
21,37.0,0.002668501442531124,0.004167868511285633
22,38.0,0.004245473130140454,0.005405356688424945
23,39.0,0.006415937998099253,0.0045499482017476115
24,40.0,0.0025043145287781954,0.004198387142969296
25,41.0,0.0032188656798098235,0.002535955360508524
26,42.0,0.0017879456827358808,0.002491635155456606
27,43.0,0.0015909729620034341,0.002720392349874601
28,44.0,0.002927902468945831,0.0030078000505454837
29,45.0,0.002598470603697933,0.0026099318856722675
30,46.0,0.0029027200245764105,0.0027976352990663144
31,47.0,0.002702311049506534,0.0031480801582802085
32,48.0,0.0032270401192363352,0.0012693104999925708
33,49.0,0.00386132757703308,0.00400293397178757
34,50.0,0.004046929080504924,0.00571050732396543
35,51.0,0.006271887617185712,0.0047349492437206205
36,52.0,0.004307523707393557,0.0035882840340491383
37,53.0,0.0047559721628203985,0.0034868959337472916
38,54.0,0.0065124179003760215,0.004988186142873019
39,55.0,0.005671365692978725,0.004714891989715397
40,56.0,0.0039280072232941166,0.004208279363956536
41,57.0,0.0045621343422681095,0.005867819627746939
42,58.0,0.005310484810615889,0.005311079160310328
43,59.0,0.006151190437958576,0.0040381030470598486
44,60.0,0.004082420631311834,0.004034200949536171
45,61.0,0.0032801265333546326,0.004290648916503414
46,62.0,0.008116898144362495,0.004599371325457469
47,63.0,0.002771379647310823,0.004508867155527696
48,64.0,0.005970772344153374,0.0049746127624530345
49,65.0,0.0034493200131691993,0.005438766663428396
50,66.0,0.003733392502181232,0.005387316574342549
51,67.0,0.003928770159836859,0.005564651545137167
