,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,351.29649827465096,336.56046896524924,14.736029309401715,,,1,x,1.2
1,1,341.8135262055728,336.4686407912647,5.344885414308124,,,1,x,1.1995355981423923
2,2,338.3114630135089,336.3768290175788,1.9346339959301415,,,1,x,1.199071196284785
3,3,337.0041507641514,336.28503429401576,0.7191164701356456,,,1,x,1.1986067944271777
4,4,336.269350746928,336.19325657190325,0.0760941750247639,,,1,x,1.1981417925671702
5,5,336.0528962800248,336.1014926260068,-0.0485963459819913,,,1,x,1.1976773907095628
6,6,335.5921262741254,336.0097377163545,-0.4176114422291448,,,1,x,1.1972129888519554
7,7,335.57664618482204,335.9179874793591,-0.3413412945370737,,,1,x,1.196747986991948
8,8,335.75068932241794,335.8262387977078,-0.0755494752898471,,,1,x,1.1962835851343403
9,9,335.727663457298,335.7344901685129,-0.0068267112148987,,,1,x,1.195819183276733
10,10,335.3823296826507,335.64274112027306,-0.2604114376223378,,,1,x,1.1953541814167257
11,11,335.44208873318865,335.5509918637212,-0.1089031305325534,,,1,x,1.1948897795591182
12,12,335.73718475292856,335.45924437132027,0.277940381608289,,,1,x,1.1944253777015108
13,13,335.2668233235676,335.3675014753335,-0.1006781517658623,,,1,x,1.1939603758415034
14,14,334.98133425273,335.27576429757625,-0.2944300448462513,,,1,x,1.193495973983896
15,15,335.1138315537004,335.18403470093995,-0.0702031472395674,,,1,x,1.1930315721262883
16,16,335.17016165662466,335.09231661692473,0.0778450396999232,,,1,x,1.192566570266281
17,17,334.9888093968903,335.00061525485364,-0.0118058579633384,,,1,x,1.1921021684086737
18,18,335.22900099969826,334.9089359762606,0.320065023437678,,,1,x,1.1916377665510662
19,19,334.77584340453546,334.8172841975158,-0.0414407929803246,,,1,x,1.1911733646934588
20,20,334.74722500303847,334.7256637507546,0.0215612522838455,,,1,x,1.1907083628334514
21,21,334.5269959604555,334.6340786921472,-0.1070827316917188,,,1,x,1.190243960975844
22,22,334.5280644516839,334.542533788889,-0.014469337205071,,,1,x,1.1897795591182363
23,23,334.4637161954391,334.45103541556705,0.0126807798720278,,,1,x,1.189314557258229
24,24,334.51564305265055,334.35959133857943,0.1560517140711113,,,1,x,1.1888501554006217
25,25,334.76430737200945,334.26821020278186,0.4960971692275961,,,1,x,1.1883857535430142
26,26,334.2647757881979,334.17689988889293,0.0878758993049473,,,1,x,1.1879207516830066
27,27,334.0607661029625,334.0856660566545,-0.0248999536919996,,,1,x,1.1874563498253992
28,28,333.960223374865,333.9945130206457,-0.0342896457806887,,,1,x,1.1869919479677915
29,29,333.7432379258543,333.90344489516394,-0.1602069693096268,,,1,x,1.1865269461077843
30,30,333.53161867942964,333.8124658107725,-0.2808471313429095,,,1,x,1.1860625442501769
31,31,333.61591460202857,333.72158030292184,-0.1056657008932688,,,1,x,1.1855981423925694
32,32,333.54266121674124,333.6307902894632,-0.0881290727219834,,,1,x,1.185133140532562
33,33,333.5032244196689,333.54008051367293,-0.0368560940040083,,,1,x,1.1846687386749546
34,34,333.32177027355834,333.45000192306253,-0.1282316495041868,,,1,x,1.1842043368173472
35,35,333.0466077640014,333.36005202424064,-0.3134442602392369,,,1,x,1.1837393349573395
36,36,333.37869594276145,333.2702201345208,0.1084758082406551,,,1,x,1.1832749330997323
37,37,333.23816207532315,333.1805098983623,0.0576521769608575,,,1,x,1.1828105312421249
38,38,333.159996703747,333.09095340040466,0.0690433033423687,,,1,x,1.1823461293845174
39,39,332.9859850073023,333.00159863357567,-0.0156136262733639,,,1,x,1.18188112752451
40,40,333.17708902802553,332.9124927912917,0.264596236733837,,,1,x,1.1814167256669026
41,41,333.0293412696964,332.82367822171443,0.2056630479819432,,,1,x,1.1809523238092952
42,42,332.7320285984477,332.73518478163976,-0.0031561831920612,,,1,x,1.1804873219492875
43,43,332.5190679137742,332.64703015907355,-0.1279622452993294,,,1,x,1.1800229200916803
44,44,332.52983786508287,332.55920583502774,-0.0293679699448716,,,1,x,1.1795585182340729
45,45,332.49910638226095,332.47166920526064,0.0274371770003085,,,1,x,1.1790935163740657
46,46,332.3207436646066,332.3843684004625,-0.0636247358559103,,,1,x,1.178629114516458
47,47,331.9885016346041,332.29726309424905,-0.308761459644927,,,1,x,1.1781647126588506
48,48,331.90052955725974,332.2103061800794,-0.3097766228196406,,,1,x,1.1776997107988432
49,49,331.9229942595384,332.1234331797903,-0.2004389202518837,,,1,x,1.1772353089412355
50,50,332.0861633128479,332.0365641701817,0.0495991426661817,,,1,x,1.1767709070836283
51,51,332.0611304063675,331.94962113942154,0.1115092669459727,,,1,x,1.1763059052236209
52,52,332.03091056624925,331.86253730173866,0.1683732645105919,,,1,x,1.1758415033660137
53,53,331.74876559383904,331.7752749818537,-0.0265093880146878,,,1,x,1.175377101508406
54,54,331.6101610780579,331.6878078124675,-0.0776467344095976,,,1,x,1.1749126996507986
55,55,331.52765397568226,331.6001156205183,-0.0724616448360393,,,1,x,1.1744476977907912
56,56,331.3590595555009,331.5121990625295,-0.1531395070285839,,,1,x,1.1739832959331835
57,57,331.4215245503468,331.4240751039671,-0.0025505536202672,,,1,x,1.1735188940755763
58,58,331.68361520625257,331.3357606044785,0.3478546017740882,,,1,x,1.1730538922155689
59,59,331.2222358454905,331.2472586406211,-0.0250227951306101,,,1,x,1.1725894903579617
60,60,331.4043485384191,331.15858755760314,0.2457609808159304,,,1,x,1.172125088500354
61,61,330.98491906018864,331.0697794381535,-0.0848603779648442,,,1,x,1.1716600866403466
62,62,330.8247370628847,330.9808545270947,-0.1561174642100127,,,1,x,1.1711956847827392
63,63,330.92383940117344,330.8918287711248,0.03201063004866,,,1,x,1.1707312829251315
64,64,330.96033782640274,330.80270950721547,0.1576283191872676,,,1,x,1.1702662810651243
65,65,330.7077844904602,330.7134953028235,-0.0057108123633042,,,1,x,1.1698018792075169
66,66,330.650327012776,330.62419437877054,0.026132634005421,,,1,x,1.1693374773499094
67,67,330.5650692340703,330.5348194564776,0.0302497775927008,,,1,x,1.168872475489902
68,68,330.7314051625391,330.4453882240355,0.2860169385035647,,,1,x,1.1684080736322944
69,69,330.5649219362199,330.3559226406352,0.2089992955847037,,,1,x,1.1679436717746872
70,70,330.41929052424854,330.2664161137602,0.152874410488323,,,1,x,1.1674786699146795
71,71,330.22963927326606,330.1768559563335,0.0527833169325617,,,1,x,1.167014268057072
72,72,330.21867723144976,330.0872319958353,0.1314452356144784,,,1,x,1.1665498661994649
73,73,330.15538104267154,329.9975383630163,0.1578426796552321,,,1,x,1.1660854643418572
74,74,330.1074208591774,329.9077488640963,0.1996719950811325,,,1,x,1.1656204624818498
75,75,329.6716115809184,329.8178258645212,-0.1462142836027737,,,1,x,1.1651560606242424
76,76,329.48237157444606,329.72773380563024,-0.2453622311841741,,,1,x,1.164691658766635
77,77,329.6841746243658,329.6374421115958,0.0467325127700064,,,1,x,1.1642266569066275
78,78,329.4156741260209,329.5469216395597,-0.1312475135387671,,,1,x,1.16376225504902
79,79,329.2845534400492,329.456147676782,-0.1715942367328011,,,1,x,1.1632978531914129
80,80,329.2837524129246,329.36512122884955,-0.0813688159249181,,,1,x,1.1628328513314052
81,81,329.0190056860748,329.2738650936875,-0.2548594076126846,,,1,x,1.1623684494737978
82,82,328.9893723287572,329.18241341220306,-0.1930410834458484,3.0100482191141578,0.9700909375115446,1,x,1.1619040476161904
83,83,329.0785433424891,329.09080047145414,-0.0122571289650181,0.4228365137880338,0.8311402875720262,1,x,1.161439045756183
84,84,328.9949543396733,328.9990413533439,-0.0040870136705848,0.0807647664582182,0.5415589068410136,1,x,1.1609746438985755
85,85,328.94187446288026,328.90716000115486,0.0347144617254002,0.0353552495818593,0.3674058899280577,1,x,1.160510242040968
86,86,328.69439787029216,328.8152067797211,-0.1208089094289448,0.0289858349173832,0.3757154351923815,1,x,1.160045240180961
87,87,329.09755920016187,328.72325096969973,0.3743082304621339,0.0307331253299031,0.3487895651874785,1,x,1.1595808383233532
88,88,328.97395405498054,328.63137339566504,0.3425806593155016,0.0322392947226797,0.3905286890611853,1,x,1.1591164364657458
89,89,328.7569075751282,328.5396371217132,0.2172704534149829,0.0307608054113587,0.3736449130986121,1,x,1.1586520346081384
90,90,328.2052909306959,328.44806283318337,-0.2427719024874477,0.03005931888307,0.3419740869804009,1,x,1.158187032748131
91,91,328.44246884588387,328.3566400476925,0.0858287981913576,0.0300744591247567,0.3290866913454381,1,x,1.1577226308905235
92,92,328.32237561291674,328.26537103702344,0.0570045758933019,0.0301093937370966,0.3340786393835775,1,x,1.157258229032916
93,93,327.89819902158,328.1742876167896,-0.2760885952096146,0.0302130885352045,0.3156375073525114,1,x,1.1567932271729089
94,94,327.9307603496008,328.08342412823083,-0.1526637786300284,0.0303554336775189,0.3454813561596694,1,x,1.1563288253153012
95,95,327.7813288731141,327.9928170449637,-0.2114881718496235,0.0299512818617833,0.3713529295489701,1,x,1.1558644234576938
96,96,327.7713048778021,327.9024716843708,-0.1311668065686149,0.0300346871347391,0.373325497308617,1,x,1.1553994215976864
97,97,327.9271250097429,327.8123543716088,0.1147706381340754,0.0291529204814344,0.363130566053091,1,x,1.154935019740079
98,98,327.72080647531465,327.7224106905784,-0.0016042152637396,0.0290905101852128,0.3651020394724725,1,x,1.1544706178824715
99,99,327.60457896026674,327.6325791520394,-0.0280001917726622,0.0290291992434519,0.3659388655631856,1,x,1.154005616022464
100,100,327.912803298878,327.5427978956783,0.3700054031996842,0.0306706541692985,0.3605194603496036,1,x,1.1535412141648569
101,101,327.435841819088,327.4530094661796,-0.0171676470915826,0.0294504924270649,0.3608790852452554,1,x,1.1530768123072492
102,102,327.4511291522047,327.3631659377236,0.0879632144811353,0.0295180636030001,0.3601528175114237,1,x,1.1526118104472418
103,103,327.3770818937841,327.27323820634257,0.1038436874415538,0.029637624195732,0.3642527916153976,1,x,1.1521474085896344
104,104,327.58021520031684,327.183212639145,0.3970025611718597,0.0313379925234417,0.3682094304802576,1,x,1.151683006732027
105,105,327.10766205503467,327.09306944854075,0.0145926064939203,0.0313310390626496,0.3579246137371461,1,x,1.1512180048720195
106,106,326.864528067316,327.0027714675071,-0.1382434001911292,0.0315957771407862,0.3575359088733083,1,x,1.150753603014412
107,107,326.77249675201205,326.91228538354926,-0.1397886315372147,0.0315836147273664,0.3529684156028329,1,x,1.1502892011568049
108,108,326.71876878286463,326.8215874111027,-0.1028186282380829,0.0287265907143767,0.3563192940505548,1,x,1.1498247992991972
109,109,326.66338523871013,326.73067089842783,-0.0672856597176974,0.0286744341848546,0.3594180527070134,1,x,1.1493597974391898
110,110,326.4955010623022,326.639538478869,-0.144037416566789,0.0289049492603785,0.3612148950394822,1,x,1.1488953955815824
111,111,326.5557225678569,326.54819906670696,0.007523501149933,0.0288970168974391,0.3589910081323881,1,x,1.148430993723975
112,112,326.44476025088284,326.456691090796,-0.0119308399131909,0.0286018785078418,0.3480714288768375,1,x,1.1479659918639675
113,113,326.4479714366033,326.36504689176013,0.0829245448431947,0.0277360481210778,0.3408522295079689,1,x,1.14750159000636
114,114,326.42083262102994,326.2732927888815,0.1475398321484249,0.027850889585054,0.3411694415005972,1,x,1.1470371881487529
115,115,326.05894246727354,326.18144438702006,-0.1225019197465258,0.0279422503201608,0.3295014923281305,1,x,1.146572186288745
116,116,326.1779733392574,326.089495132738,0.088478206519369,0.0280082902658805,0.3222066041650673,1,x,1.1461077844311376
117,117,326.3019486576124,325.99742001433845,0.3045286432739544,0.0288588093866172,0.3160210070363365,1,x,1.1456433825735302
118,118,325.935386172429,325.9052092308016,0.0301769416274169,0.0275691369800524,0.3336779664542517,1,x,1.1451783807135227
119,119,326.01674650995574,325.8128596780832,0.2038868318725804,0.0278979322219762,0.3313788920375372,1,x,1.1447139788559153
120,120,325.78879972861813,325.72035648843024,0.0684432401878893,0.027910438385698,0.3323109403608507,1,x,1.144249576998308
121,121,325.38000923984055,325.6276411504907,-0.2476319106501705,0.0287058563508218,0.3221807368018509,1,x,1.1437845751383005
122,122,325.42341596718484,325.5346551594235,-0.1112391922386564,0.0288799211912656,0.3377536851142271,1,x,1.143320173280693
123,123,325.6552006808876,325.4413755373372,0.213825143550423,0.0285964850917943,0.3084414467769524,1,x,1.1428557714230856
