,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,350.93360872271097,336.77325434276383,14.160354379947137,,,1,x,1.2
1,1,341.8155997494445,336.6721790735091,5.143420675935431,,,1,x,1.199514598058392
2,2,337.79735531321444,336.5711097953875,1.2262455178269531,,,1,x,1.1990291961167845
3,3,336.750221063352,336.47004699429607,0.2801740690559313,,,1,x,1.1985437941751766
4,4,336.1945939828422,336.36898545010826,-0.174391467266048,,,1,x,1.1980583922335688
5,5,335.8179420030828,336.26791337445763,-0.4499713713748292,,,1,x,1.1975729902919612
6,6,335.9407206251836,336.1668231374134,-0.2261025122298292,,,1,x,1.1970875883503531
7,7,336.1505865238698,336.0657172939447,0.0848692299250615,,,1,x,1.1966021864087455
8,8,335.6940714494946,335.9646052886822,-0.2705338391876353,,,1,x,1.196116784467138
9,9,336.0387176381623,335.8634982875177,0.1752193506446246,,,1,x,1.19563138252553
10,10,335.8224903966799,335.7624124781833,0.0600779184965745,,,1,x,1.1951459805839222
11,11,335.5925427142036,335.6613631523362,-0.0688204381326045,,,1,x,1.1946605786423146
12,12,335.4840826636712,335.560365377069,-0.0762827133978021,,,1,x,1.1941751767007067
13,13,335.7454874292229,335.4594371679193,0.2860502613036146,,,1,x,1.193689174756699
14,14,335.7093149460514,335.35859902451875,0.3507159215326396,,,1,x,1.1932037728150913
15,15,335.0885113906498,335.2578672943482,-0.1693559036984311,,,1,x,1.1927183708734834
16,16,335.2846370140642,335.1572529458391,0.1273840682250693,,,1,x,1.1922329689318756
17,17,335.4712019172281,335.0567684664796,0.4144334507485041,,,1,x,1.191747566990268
18,18,334.98923333480866,334.9564234049624,0.0328099298462802,,,1,x,1.19126216504866
19,19,334.6854236838247,334.8562180071145,-0.1707943232897832,,,1,x,1.1907767631070525
20,20,334.5921212355984,334.7561467603924,-0.1640255247940558,,,1,x,1.1902913611654449
21,21,334.39385567805346,334.65620280378755,-0.2623471257340952,,,1,x,1.1898059592238368
22,22,334.8450494442677,334.5563789634616,0.288670480806104,,,1,x,1.1893205572822292
23,23,334.51577166810995,334.4566657929169,0.0591058751930404,,,1,x,1.1888351553406211
24,24,334.24701389244586,334.3570324207029,-0.1100185282570578,,,1,x,1.1883497533990135
25,25,333.9452387820802,334.25740949179936,-0.3121707097191688,,,1,x,1.187864351457406
26,26,333.8195589862762,334.15765185437624,-0.3380928681000341,,,1,x,1.187378349513398
27,27,333.78696294319747,334.0589385582447,-0.2719756150472108,,,1,x,1.1868929475717902
28,28,333.94276871697724,333.96028714997254,-0.0175184329953026,,,1,x,1.1864075456301826
29,29,334.3156612559211,333.8616706761382,0.4539905797828965,,,1,x,1.1859221436885747
30,30,333.73957807992304,333.7631004651282,-0.0235223852051831,,,1,x,1.185436741746967
31,31,333.72545089361734,333.66460717708634,0.0608437165309965,,,1,x,1.1849513398053593
32,32,333.8720110613021,333.56627914685106,0.3057319144510302,,,1,x,1.1844659378637514
33,33,333.34257182745296,333.46823134791055,-0.1256595204575887,,,1,x,1.1839805359221436
34,34,333.32627506317425,333.37059836487305,-0.044323301698796,,,1,x,1.183495133980536
35,35,333.09112008692966,333.2735191915164,-0.1823991045866932,,,1,x,1.183009732038928
36,36,332.8960947407932,333.1770258321735,-0.2809310913803529,,,1,x,1.1825243300973205
37,37,333.28107157035964,333.0811286000865,0.1999429702731276,,,1,x,1.1820389281557129
38,38,332.6555416076743,332.9858118362037,-0.3302702285294003,,,1,x,1.1815529262117048
39,39,332.7709569195524,332.8910722365249,-0.1201153169725444,,,1,x,1.181067524270097
40,40,332.823669536534,332.796915758929,0.0267537776049948,,,1,x,1.1805821223284894
41,41,332.96508641436844,332.7033497491965,0.2617366651719521,,,1,x,1.1800967203868815
42,42,333.7233669395353,332.6103514327352,1.1130155068001386,,,1,x,1.1796113184452737
43,43,332.99143969838593,332.5177977078333,0.4736419905526077,,,1,x,1.179125916503666
44,44,332.43401359124954,332.4255847480884,0.0084288431611412,,,1,x,1.1786405145620582
45,45,331.92921361960964,332.33363728975394,-0.4044236701442969,,,1,x,1.1781551126204504
46,46,332.21573227280504,332.24194894575385,-0.0262166729488058,,,1,x,1.1776697106788427
47,47,332.10569462767444,332.1505462529741,-0.0448516252996569,,,1,x,1.177184308737235
48,48,332.0484850564931,332.059394021361,-0.0109089648678946,,,1,x,1.176698906795627
49,49,331.7652498019032,331.9683961235541,-0.2031463216509337,,,1,x,1.1762135048540194
50,50,331.86184042258384,331.8774721951696,-0.0156317725857206,,,1,x,1.1757281029124116
51,51,332.0460169409533,331.78661723423045,0.2593997067228315,,,1,x,1.1752421009684038
52,52,331.93249120561813,331.69581498741974,0.2366762181983972,,,1,x,1.174756699026796
53,53,331.0879156526299,331.60497949162544,-0.5170638389955684,,,1,x,1.1742712970851883
54,54,331.5803201791489,331.5139182443311,0.0664019348178044,,,1,x,1.1737858951435804
55,55,330.75070542682386,331.4223492835602,-0.6716438567363525,,,1,x,1.1733004932019728
56,56,331.2734526802744,331.32994265636074,-0.0564899760863681,,,1,x,1.172815091260365
57,57,331.3218414894214,331.2364472679447,0.0853942214766902,,,1,x,1.1723296893187571
58,58,331.40610570054736,331.1417090609351,0.2643966396122437,,,1,x,1.1718442873771495
59,59,331.1649476445321,331.0457434340776,0.1192042104544839,,,1,x,1.1713588854355417
60,60,330.74302632685993,330.9487898697756,-0.2057635429156903,,,1,x,1.1708734834939338
61,61,330.8487188525389,330.8511366391301,-0.0024177865911951,,,1,x,1.1703880815523262
62,62,330.5056168652387,330.7530514759381,-0.2474346106993721,,,1,x,1.1699026796107184
63,63,330.93531532740184,330.65482486789745,0.2804904595043922,,,1,x,1.1694166776667103
64,64,330.9512341363179,330.5567097196912,0.394524416626723,,,1,x,1.168931275725103
65,65,330.60897963739524,330.4589983434005,0.149981293994756,3.491438485670973,0.9166325842262908,1,x,1.168445873783495
66,66,330.3441006195875,330.3619655180676,-0.0178648984800702,0.4975750142335595,0.5264846685496558,1,x,1.1679604718418872
67,67,330.1485882206097,330.2658024002601,-0.1172141796503751,0.1007125248952604,0.2599977930361699,1,x,1.1674750699002796
68,68,330.6622069956974,330.1705857694245,0.491621226272855,0.0816563715938126,0.2131216619963348,1,x,1.1669896679586718
69,69,329.9996516921243,330.07637351342737,-0.0767218213030673,0.0806228910575653,0.2121020258274942,1,x,1.166504266017064
70,70,330.22460826106374,329.98320740284345,0.2414008582202882,0.0809484141560466,0.195916474049397,1,x,1.1660188640754563
71,71,330.24262789597844,329.8910742107613,0.3515536852171408,0.0793085815480634,0.1902228552929193,1,x,1.1655334621338485
72,72,329.781819011022,329.7998798822196,-0.0180608711975764,0.0783675130144531,0.1893714031797823,1,x,1.1650480601922408
73,73,329.88221110739426,329.70946507221976,0.172746035174498,0.0786423240393477,0.1928967223223835,1,x,1.164562658250633
74,74,329.42045583183864,329.61965229761216,-0.1991964657735252,0.07806450456793,0.1957562704723235,1,x,1.1640772563090251
75,75,329.60674121879686,329.5302117198531,0.0765294989437279,0.0777678190941664,0.1919155588041115,1,x,1.1635918543674175
76,76,329.1247601048218,329.44087684153,-0.3161167367081816,0.0795341212136821,0.1871691110993095,1,x,1.1631058524234097
