,Time,Residuals,u
0,0,-0.5644462457048576,1.4
1,1,-0.1998851026443731,1.399701199521919
2,2,-0.1019759263718356,1.399225998761598
3,3,-0.24859815917074,1.3989775983641572
4,4,-0.1440966879409302,1.3981411970259152
5,5,-0.2675950882441498,1.3970551952883123
6,6,-0.5256395234927709,1.3955101928163085
7,7,-0.1460961262505407,1.3948441917507066
8,8,-0.1531679122707032,1.3946983915174265
9,9,-0.2701291457386787,1.3944307910892657
10,10,-0.0128853717521906,1.3940683905094249
11,11,0.0949699959797953,1.3940581904931046
12,12,0.1538741137601391,1.3934983895974231
13,13,0.1927684301219301,1.3934257894812632
14,14,-0.0030931905266697,1.3933021892835027
15,15,-0.0548927564759083,1.3924819879711807
16,16,0.1801269067649968,1.3919971871954997
17,17,0.147186703945124,1.3916503866406185
18,18,0.3223957525887613,1.3915873865398185
19,19,0.3143880551360212,1.390609984975976
20,20,0.4296267322653193,1.3904239846783757
21,21,0.5047998189941723,1.3897135835417336
22,22,0.730508913621577,1.389117182587492
23,23,0.6890375317214534,1.3885627817004509
24,24,0.6531220183596247,1.3878625805801288
25,25,0.7356906582039073,1.3878427805484488
26,26,0.8692406081923423,1.3877413803862084
27,27,1.0405543051684276,1.3869199790719664
28,28,0.8856950774270445,1.386404578247325
29,29,0.5891957580557232,1.385148176237082
30,30,0.1284037174783066,1.380903169445071
31,31,0.1319301174621614,1.3795465672745075
32,32,0.3109514182915518,1.3778245645193032
33,33,0.1131958271199664,1.3771507634412214
34,34,-0.2206613059826736,1.3767895628633005
35,35,-0.4796344140043516,1.3752613604181765
36,36,-0.2006454158131418,1.3731397570236112
37,37,-0.3019381535566481,1.37259795615673
38,38,-0.3458561291236037,1.3714741543586468
39,39,-0.4101817531002893,1.3702513524021638
40,40,-0.4394119886152907,1.3697053515285624
41,41,-0.3364448673717106,1.3696555514488822
42,42,-0.3099047218664736,1.3689991503986405
43,43,-0.1374201470902676,1.3689091502546402
44,44,-0.2069169996605069,1.3677361483778374
45,45,-0.1516057528355645,1.367620348192557
46,46,-0.2083295786918597,1.366066345706153
47,47,-0.2767249128910976,1.365283944454311
48,48,-0.2265533401440507,1.3650007440011904
49,49,-0.0863511510748367,1.3649833439733503
50,50,0.0619279662359417,1.3639021422434274
51,51,0.2574675414442708,1.3638577421723874
52,52,0.3325923693573145,1.3638331421330274
53,53,0.2666276213628862,1.3634983415973465
54,54,0.4208788777222594,1.3634815415704664
55,55,0.3750070974051596,1.363279941247906
56,56,0.3315128356917967,1.361726538762462
57,57,0.4157517566736715,1.3616623386597415
58,58,0.2399311362098046,1.3603357365371784
59,59,0.2727672276018325,1.3598899358238972
60,60,0.4212936862730885,1.358344933351893
61,61,0.3836501983018365,1.3565551304882086
62,62,0.6129948544130457,1.3564663303461284
63,63,0.045668203139769,1.3538809262094815
64,64,-0.1854276935622465,1.3506949211118735
65,65,-0.4424027767475991,1.3502815204504326
66,66,-0.2439475771772095,1.349956319930112
67,67,-0.0408135237424858,1.3498129197006714
68,68,-0.1930181676266897,1.3489315182904291
69,69,0.1144167142717265,1.3478863166181063
70,70,0.1868969635145276,1.3478419165470663
71,71,0.2765832052880341,1.3473841158145852
72,72,0.4228172457940218,1.346987515180024
73,73,-0.0007861475290269,1.3444021110433777
74,74,0.0952997475087613,1.344156710650737
75,75,-0.0219343413897945,1.343312509300015
76,76,-0.0361029251399713,1.3425547080875329
77,77,0.0551742097525789,1.3415191064305705
78,78,0.1642605350571102,1.3412401059841694
79,79,-0.1307792469139599,1.3394521031233648
80,80,-0.440243517730039,1.336409498255197
81,81,-0.3063994727936006,1.3361058977694364
