,Time,Residuals,u
0,0,-0.2242301657600478,1.4
1,1,-0.1492817786250952,1.3999159998655997
2,2,-0.1341127550714418,1.3994569991311985
3,3,-0.0108322147596595,1.3990597984956774
4,4,-0.1661606596794627,1.3984189974703958
5,5,-0.1373364444628464,1.3983241973187155
6,6,0.1517587537005624,1.3980127968204747
7,7,0.2885533326549989,1.3979059966495946
8,8,0.2809458480020339,1.3978081964931144
9,9,0.1708434527772624,1.3972063955302327
10,10,-0.0340532592849172,1.3952491923987078
11,11,0.2252416689831875,1.3948219917151867
12,12,0.2106377803255554,1.394524991239986
13,13,0.1357220606082592,1.3940185904297446
14,14,0.2862154313791052,1.393752190003504
15,15,-0.0461138796703153,1.3912033859254174
16,16,-0.0856299243858416,1.390624384999016
17,17,-0.2429333888326255,1.389901983843174
18,18,-0.3014597038030615,1.3893517829628526
19,19,-0.3067959446407826,1.3892827828524523
20,20,-0.1714459380589801,1.3891561826498922
21,21,-0.0897103185763512,1.3891519826431722
22,22,-0.0978347539331707,1.3858009772815636
23,23,-0.355072878863325,1.3853839766143623
24,24,-0.2912618103055706,1.3853449765519623
25,25,-0.141881293371,1.385108576173722
26,26,-0.0026342876236071,1.3850311760498817
27,27,0.0435892052172448,1.3846981755170806
28,28,0.3172669319756664,1.3846417754268403
29,29,0.1198629625463922,1.3838665741865186
30,30,0.0902700179968292,1.3837717740348383
31,31,0.0212925457666415,1.3825477720764352
32,32,0.0432284725671365,1.382394171830675
33,33,0.1685253455488577,1.3818997710396337
34,34,0.024805331811649,1.3809727695564311
35,35,0.4085497912496407,1.3804039686463498
36,36,0.4618778822692775,1.3803913686261895
37,37,0.4318787513453799,1.380139368222989
38,38,0.304855137131824,1.378924966279946
39,39,0.2651066601591765,1.3775983641573826
40,40,0.1848258917100906,1.377007363211781
41,41,0.0451115475310075,1.3763029620847391
42,42,-0.0748998245911138,1.374648159437055
43,43,-0.0489788828447785,1.3739137582620131
44,44,-0.0688115757677678,1.373547757676412
45,45,-0.0275826231772953,1.37269755631609
46,46,-0.177742920385981,1.3716661546658473
47,47,-0.1858694435677534,1.370426552682484
48,48,-0.1830130589167993,1.370299352478964
49,49,-0.0373411508307413,1.3697527516044026
50,50,-0.0213378528150656,1.3694683511493615
51,51,-0.0431486049983504,1.3687075499320798
52,52,0.0335867902676341,1.3684327494923991
53,53,-0.0854250125643716,1.367498547997677
54,54,-0.4200347876743535,1.3649851439762304
55,55,-0.4060556113126381,1.3649311438898302
56,56,-0.1560970559066277,1.3643173429077486
57,57,-0.2101848912715809,1.364158942654308
58,58,-0.0986249207830951,1.364079142526628
59,59,-0.0396590579263715,1.3640629425007078
60,60,-0.1014614928479886,1.362540740065184
61,61,-0.426612729001306,1.3612735380376608
62,62,-0.3588514139274252,1.3602121363394182
63,63,-0.3527434037964099,1.3599265358824573
64,64,-0.1888425404918621,1.359785535656857
65,65,-0.1480368185037832,1.3597117355387769
66,66,-0.107854395213053,1.359045734473175
67,67,0.0041313183130569,1.3584409335054934
68,68,-0.0608667395298994,1.3583437333499733
69,69,-0.167439852718644,1.3575001320002111
70,70,-0.0566534706101151,1.3573477317563707
71,71,-0.1018383972167384,1.3571833314933304
72,72,-0.1313507081238754,1.3565071304114085
73,73,0.1035590785864428,1.356309130094608
74,74,0.161637633920975,1.3561861298978075
75,75,0.1284432700501838,1.355929929487887
76,76,0.117387946583392,1.3555969289550862
77,77,0.2842044018653951,1.3553245285192457
78,78,0.3128786817215996,1.354698127517004
79,79,0.1807773182790697,1.3537369259790817
80,80,0.1892503374648413,1.3534243254789209
81,81,0.3438630673395551,1.3533751254002009
82,82,0.2184504177248527,1.3530331248529996
83,83,0.1807895237654406,1.352344923751878
84,84,0.2997500557893318,1.351974723159557
85,85,0.3541706916727207,1.3508869214190742
86,86,0.4613390010720763,1.350870121392194
87,87,0.4649013599712361,1.350808321293314
