,Time,Residuals,u
0,0,-0.9095674864877878,1.4
1,1,-0.5317991578207284,1.3998067996908794
2,2,-0.6458478547778554,1.399234998775998
3,3,-0.3399082569619622,1.399202598724158
4,4,0.1523236220025978,1.3987753980406368
5,5,0.1902295844690797,1.3987711980339168
6,6,0.5407408717743465,1.398704597927357
7,7,0.2490188748139417,1.3983571973715156
8,8,0.1502880727611,1.3982887972620754
9,9,0.3880704035465214,1.3982449971919957
10,10,0.7138739409000436,1.3972243955590329
11,11,-0.4259122160142965,1.392997388795822
12,12,-0.1729339972018237,1.392976988763182
13,13,0.4171860464400083,1.3925773881238208
14,14,-0.2361144027560726,1.3917553868086188
15,15,0.0759225905596849,1.3912159859455775
16,16,0.8807553738977276,1.3896541834466931
17,17,0.0406438787759952,1.3878073804918087
18,18,0.0229972472400277,1.3846729754767606
19,19,0.1034372675525787,1.3845667753068405
20,20,0.4012685004722698,1.3838647741836383
21,21,0.3741481283317398,1.383556973691158
22,22,-0.2475557025813373,1.380830569328911
23,23,0.0378663663193492,1.3807495691993106
24,24,0.1761696625525246,1.3807489691983506
25,25,0.2270755855353172,1.3803199685119496
26,26,-0.825429530194981,1.3740637585020137
27,27,-1.240721926057688,1.3731439570303312
28,28,-0.2235920611416872,1.372408955854329
29,29,-0.3744268393443235,1.371456154329847
30,30,-0.3311391668681835,1.3713361541378466
31,31,-0.3143488840503323,1.3700407520652031
32,32,-0.1613216530770387,1.3698961518338428
33,33,0.1573451715012197,1.3697149515439224
34,34,0.0184652648061387,1.36871594994552
35,35,-0.4679943283736634,1.3674667479467966
36,36,0.0487995048612219,1.3662355459768736
37,37,0.162689103286425,1.3662175459480734
38,38,-0.5591215972733607,1.3650175440280703
39,39,-0.5605816518661868,1.363284141254626
40,40,-0.4601211221593075,1.362548540077664
41,41,-0.2155355039507753,1.3623307397291835
42,42,0.0700920587670452,1.3616539386463018
43,43,0.3927626691562409,1.3616335386136618
44,44,-0.0521205775164048,1.3610725377160602
45,45,-0.6591957079613735,1.3603099364958984
46,46,-0.6223528406509331,1.3600045360072577
47,47,-0.5630987333623807,1.3598695357912571
48,48,-0.2174789414650604,1.3596649354638966
49,49,-0.0590369084122244,1.358598133757014
50,50,0.4207510793129358,1.35701233121973
51,51,0.333783988009884,1.3564861303778086
52,52,-0.1925780177618321,1.354696927515084
53,53,0.5045456193662972,1.3540933265493225
54,54,0.600411223731669,1.3540279264446822
55,55,0.4286399020111844,1.353930726289162
56,56,-0.2576368432717686,1.3527859244574791
57,57,-0.4707470550736161,1.3513195221112353
58,58,-0.4342230360871326,1.3512763220421151
59,59,-0.466091437060868,1.3508821214113942
60,60,0.1111661271341972,1.3502485203976329
61,61,0.4315633392278073,1.350014520023232
62,62,-0.1722026115560311,1.3497205195528312
63,63,0.4181864370025892,1.3486903179045089
64,64,0.1273047785392691,1.3486237177979483
65,65,-0.5925163986217967,1.3484263174821078
66,66,0.6471614992625518,1.3478347165355464
67,67,0.7249163867180641,1.3475791161265858
68,68,0.8516638916932493,1.3474915159864256
69,69,0.4300820814089547,1.3463971142353828
70,70,0.4775845535001508,1.3456495130392208
71,71,-0.2958930955284131,1.34151130641809
72,72,-0.4439938391695364,1.3400731041169665
73,73,-0.5527468131967908,1.3393717029947247
74,74,-0.2770254086194086,1.3386289018062427
75,75,-0.2188280890987357,1.3380559008894413
76,76,0.0303859663464436,1.3374954999928
77,77,-0.1331192138295023,1.3370514992823987
78,78,0.3827407218508938,1.3360380976609565
79,79,0.1108601777547733,1.335969097550556
80,80,0.5309857379531877,1.3358280973249557
81,81,-0.5428870019506462,1.3354158966654346
82,82,-0.3340921696846521,1.3353972966356746
83,83,0.3159879730839634,1.3349418959070334
84,84,0.2836876698331707,1.3346466954347127
85,85,0.3820365742031981,1.3345056952091123
86,86,0.2658239819639902,1.3338552941684707
87,87,0.5222824605905885,1.3334898935838295
88,88,0.4755581310201933,1.3327488923982278
89,89,-0.2100740818428335,1.331292090067344
90,90,-0.4476682333310577,1.3282056851290962
91,91,-0.3771716735984114,1.3279554847287756
92,92,-1.288126099612782,1.3267800828481324
93,93,-0.3167548192510026,1.326202281923651
94,94,-0.4086753350436538,1.3239672783476453
95,95,-0.2523256198940089,1.323802878084605
96,96,0.3071777416305963,1.3228806766090826
97,97,0.7307024494537018,1.322620276192442
98,98,0.6501050556037171,1.3222134755415609
99,99,-0.0371532105936012,1.3220526752842805
100,100,0.0463997069727497,1.320324072518516
101,101,-0.3229346442040537,1.3197072715316345
102,102,0.2223277748511805,1.318326669322671
103,103,0.5406535790517637,1.3181874690999504
104,104,0.1363355842418627,1.3173636677818683
105,105,-0.3985625731887694,1.316447466315946
106,106,-0.1662933745091663,1.3138260621216993
