,Time,Residuals,u
0,0,0.0599728283299327,1.4
1,1,0.149678701393725,1.3999579999327998
2,2,0.1343568801451624,1.3997797996476793
3,3,0.1283228417547661,1.3991257986012775
4,4,0.1959974863077036,1.3987399979839967
5,5,0.0581039231493036,1.3966633946614313
6,6,0.0635044508649684,1.3950991921587073
7,7,0.2310823428555295,1.3950295920473472
8,8,0.3939936930366343,1.395016392026227
9,9,0.0053604848222335,1.3928197885116615
10,10,0.0808330537947199,1.391829186926699
11,11,-0.1842588238146731,1.3901923843078148
12,12,-0.198252636692132,1.3884073814518103
13,13,-0.3244105667086501,1.3872187795500472
14,14,-0.2210487158012597,1.386453778326045
15,15,-0.3091628488981541,1.3856299770079632
16,16,-0.2510986552775875,1.3850863761382015
17,17,-0.232791327292773,1.3837909740655585
18,18,-0.1823909555265572,1.3832287731660369
19,19,0.0333505600181069,1.3831837730940368
20,20,-0.032634391897659,1.3823359717375547
21,21,-0.1438839587991651,1.3816141705826728
22,22,0.0132877243100892,1.3802455683929091
23,23,-0.3893784633534665,1.3779703647525836
24,24,-0.196528613613907,1.377337963740742
25,25,-0.0423641933568887,1.3772995636793015
26,26,-0.0147932808638984,1.3770883633413813
27,27,-0.021159251793108,1.3767001627202602
28,28,-0.0693659531248158,1.3759855615768983
29,29,0.007149633232359,1.3750675601080962
30,30,0.1583500602569643,1.375015960025536
31,31,0.287048095929606,1.3745113592181746
32,32,0.2239504541597057,1.373887358219773
33,33,0.2553695773897289,1.373478157565052
34,34,0.2795051269961277,1.3718245549192878
35,35,0.0658615420925343,1.369615351384562
36,36,0.1483724061095017,1.3690033504053605
37,37,-0.0284748584290355,1.367598748157997
38,38,0.0179993474739035,1.366846946955115
39,39,0.0077540678026366,1.366454546327274
40,40,0.1216779147568445,1.366390946225514
41,41,0.0714851941073675,1.3661593458549532
42,42,-0.0185738942604984,1.363366941387106
43,43,-0.1298902690282375,1.3616437386299818
44,44,0.0035616789179471,1.3611475378360605
45,45,-0.1207636813639965,1.3600747361195775
46,46,-0.1127658120130377,1.3599301358882174
47,47,0.0972113303284345,1.3596865354984566
48,48,0.2953147239185227,1.3594801351682162
49,49,0.4809101301386818,1.359331334930136
50,50,0.5662815201232547,1.3591903347045355
51,51,0.3032158111990952,1.3575601320962112
52,52,0.2139285450158468,1.3555519288830862
53,53,0.1339301112258226,1.353552725684361
54,54,0.136562827353373,1.3528921246273993
55,55,0.2962513381803546,1.3528867246187593
56,56,-0.095316500519516,1.349560919297471
57,57,-0.4422806354892259,1.346655114648183
58,58,-0.5271652070650248,1.3450357120571392
59,59,-0.3783199224368445,1.3447705116328186
60,60,-0.3741170717726731,1.3443391109425775
61,61,-0.2643174022741732,1.3439599103358564
62,62,-0.2194414512259186,1.343816510106416
63,63,-0.112413957356523,1.3436827098923358
64,64,-0.0165320347120996,1.3436269098030555
65,65,-0.0641330508982491,1.3427515084024133
66,66,-0.1608743862913115,1.3407487051979283
67,67,0.1004878609578554,1.3404205046728075
68,68,0.1885199531174066,1.340301704482727
69,69,0.0758341751949274,1.3392925028680045
70,70,-0.0407881707785691,1.3381051009681617
71,71,-0.0153992425537694,1.337492499988
72,72,-0.4333301893615839,1.3346526954443123
73,73,-0.4600898510203137,1.3338624941799906
74,74,-0.3633965791820515,1.3333008932814292
75,75,-0.2626479563303974,1.3327428923886278
76,76,-0.1882753638901704,1.3326750922801476
77,77,-0.028093847513162,1.3321422914276662
78,78,-0.2354636986354421,1.3303848886158218
79,79,-0.258184887340974,1.3300038880062208
