,Time,Residuals,u
0,0,0.1628219400323587,1.4
1,1,0.1777551504222856,1.3997971996755194
2,2,0.3148789461134811,1.398525197640316
3,3,0.466035110572534,1.3983835974137555
4,4,-0.0041880617312131,1.3967269947631915
5,5,-0.2138410252736093,1.3956727930764687
6,6,-0.1251780336875754,1.3952695924313478
7,7,0.0318618200882383,1.3936147897836637
8,8,-0.5428706168028157,1.3923283877254202
9,9,-0.3475791993155894,1.3915243864390183
10,10,-0.4295526019598128,1.391438586301738
11,11,-0.5006085674293104,1.3912261859618975
12,12,-0.2885051781891548,1.3908319853311764
13,13,-0.4895336328077633,1.390692185107496
14,14,-0.2998624918600399,1.390581184929896
15,15,-0.1998377724063402,1.390347184555495
16,16,-0.0886631266949962,1.3896925835081335
17,17,0.0217911397501211,1.3894561831298928
18,18,0.0246581303138668,1.3888963822342115
19,19,-0.1105321817077538,1.38832338131741
20,20,-0.0445577868773057,1.38831498130397
21,21,0.3522654150637549,1.3880683809094094
22,22,0.0997608207729285,1.3876573802518084
23,23,0.174286688755842,1.3876213801942083
24,24,-0.0732214232423302,1.385584976935963
25,25,0.3530215460154977,1.3853683765894025
26,26,0.1786314684022727,1.3846345754153206
27,27,0.1088977591487037,1.3841569746511593
28,28,0.0222925137101697,1.3835737737180378
29,29,0.3433536733212463,1.3835335736537178
30,30,0.5315297356168003,1.383212573140117
31,31,0.6732038013487909,1.3829485727177162
32,32,0.1809528694039954,1.3826239721983555
33,33,0.3510412334933903,1.3819471711154736
34,34,0.4648367260678014,1.3818517709628335
35,35,0.358990207672889,1.380865369384591
36,36,0.2391799600054014,1.38046576874523
37,37,0.4712059753665585,1.3800181680290688
38,38,0.678676131477232,1.3785889657423451
39,39,0.0596493427459563,1.3765585624937
40,40,0.1840005750824502,1.3764187622700197
41,41,0.1648901532973354,1.3759135614616982
42,42,0.0116871653454495,1.3740757585212136
43,43,-0.0126316289250212,1.3722025555240889
44,44,-0.6933684863330427,1.3697173515477623
45,45,-0.3317686809721181,1.3694479511167217
46,46,0.112584160021754,1.369168950670321
47,47,-0.1573544476800634,1.3681051489682383
