,Time,Residuals,u
0,0,0.3278667823145724,1.4
1,1,0.2264025762219716,1.398518597629756
2,2,0.3935537850107948,1.3983907974252758
3,3,0.5295834686608032,1.3974691959507135
4,4,0.4942027403730549,1.3967101947363114
5,5,0.0250817665024669,1.3927381883811014
6,6,0.3071509574110109,1.392529988047981
7,7,0.0788677717649761,1.3919605871369394
8,8,-0.1836925238810636,1.3878829806127688
9,9,-0.1638002646370182,1.3871671794674871
10,10,-0.202501450277964,1.3864999783999654
11,11,-0.1167858596164705,1.3845547752876404
12,12,-0.0214506230300912,1.3844995751993203
13,13,-0.2374251454072009,1.382481771970835
14,14,-0.0580978146782626,1.382052771284434
15,15,-0.5631855564339503,1.3788343661349858
16,16,-0.4987918823994732,1.3786009657615452
17,17,-0.4168739882996988,1.3779769647631437
18,18,-0.2724637659978839,1.3775023640037822
19,19,-0.3576317239504192,1.37661976259162
20,20,-0.2004923874706037,1.3764463623141796
21,21,-0.1917399573206353,1.3759441615106582
22,22,-0.1173800686465256,1.375433560693697
23,23,0.1745718898289965,1.3745365592584948
24,24,-0.1617207722271132,1.3730233568373709
25,25,-0.0347023941810675,1.3720795553272884
26,26,0.0601347576986199,1.3719775551640885
27,27,0.0312750536581916,1.3714321542914467
28,28,-0.0966283972318251,1.3700167520268032
29,29,0.0786814042597257,1.3696573514517625
30,30,0.0875046249612978,1.3679029486447178
31,31,-0.0953834385430241,1.3662535460056735
32,32,0.0840915572109111,1.365906145449833
33,33,-0.1600280193512162,1.3649989439983103
34,34,0.0547019864895901,1.3649767439627902
35,35,0.0900818801737273,1.364352742964389
36,36,0.1192309266573943,1.3627309403695045
37,37,0.007122052147622,1.362487939980704
38,38,0.3751660744048877,1.3615129384207014
39,39,0.3708358751352421,1.3608901374242195
40,40,0.2649271460316527,1.3603825366120583
41,41,0.3667758076931022,1.359771735634777
42,42,0.4865828723541767,1.3590811345298153
43,43,0.3944583661600518,1.357762932420692
44,44,0.1278360550150523,1.356265330024528
45,45,0.1354197509722894,1.3544911271858031
46,46,0.0052244213332528,1.3535917257467611
47,47,-0.0314837766916298,1.350753721205954
48,48,-0.3476390371438356,1.3494559191294706
49,49,-0.075898018331145,1.34925791881267
50,50,-0.0947808112343295,1.348404117446588
51,51,-0.3983475292204161,1.346133113812982
52,52,-0.4063151033069516,1.344895911833459
53,53,-0.368374286371818,1.344576711322738
54,54,-0.322822328700397,1.3429153086644938
55,55,-0.3229479870552154,1.3427443083908934
56,56,-0.1145308897957306,1.3423873078196924
57,57,0.0104659518340213,1.342198307517292
58,58,0.1467971170371242,1.3411135057816093
59,59,0.1463252775473051,1.3409755055608088
60,60,-0.1968910028613208,1.338340901345442
61,61,-0.0817487969460444,1.338317501308002
62,62,-0.4590372290861069,1.3357614972183955
63,63,-0.6324430336239857,1.3353102964964745
64,64,-0.5669143096337166,1.334856095769753
65,65,-0.4172084463831425,1.3346718954750327
66,66,-0.1542179507275136,1.334050894481431
67,67,-0.049056188145812,1.3338198941118304
68,68,0.0754723837696929,1.3337868940590305
69,69,0.1377984073018296,1.3335552936884698
70,70,0.1311067010061606,1.3326756922811076
71,71,0.2316726333863812,1.3322904916647866
72,72,0.2745514950825622,1.331988091180946
73,73,0.3881450876625081,1.3307160891457426
74,74,0.3882370909577162,1.3302756884411011
75,75,0.3640524740384308,1.3297296875675
76,76,0.488006348019212,1.3288230861169377
77,77,0.4790270678805655,1.3278804846087753
78,78,0.5051536722473315,1.3276128841806143
79,79,0.5205057009428629,1.3268904830247727
80,80,0.274485433056725,1.3255506808810893
81,81,0.1513796069577893,1.3231944771111632
82,82,-0.4152027615734823,1.3204956727930763
83,83,-0.4098953678863495,1.3198476717562748
84,84,-0.4296878851969836,1.3173222677156282
85,85,-0.3045778576419025,1.316472666356266
86,86,-0.2595463754540787,1.315639865023784
87,87,-0.7113991441807457,1.3142112627380202
88,88,-0.5635916330391524,1.3141650626641002
89,89,-0.4507843719465541,1.3139046622474595
90,90,-0.2311956799359791,1.313254261206818
91,91,-0.1819517467052378,1.3130778609245777
92,92,-0.1599047689057329,1.3126506602410564
93,93,0.0101460063569334,1.311711658738654
94,94,0.0801909568673977,1.3115826585322536
